index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50971,0.8912823796272278,0.035537268966436386,0.9656099677085876,0.03500895947217941,0.9933873414993286,0.11053023487329483,0.03706664219498634,0.06975945830345154,0.9805179834365845,0.21084344387054443,0.032844413071870804,0.0352717787027359,0.9936367273330688,0.057737383991479874,0.01445778924971819,0.14639700949192047,0.037324465811252594,0.988200306892395,0.04612325131893158,0.9207208752632141,0.9649081826210022,0.9987339377403259,0.04294245317578316,0.02062457613646984,0.1231183111667633,0.0239338930696249
50972,0.3070247769355774,0.04490486904978752,0.93124920129776,0.5417484641075134,0.9870377779006958,0.984477162361145,0.11702317744493484,0.36381757259368896,0.09332349896430969,0.9574688673019409,0.037210121750831604,0.7767693996429443,0.06185929849743843,0.9998077750205994,0.01750902459025383,0.9921213388442993,0.5358107686042786,0.17565779387950897,0.7640963196754456,0.18402689695358276,0.2792738378047943,0.9967643022537231,0.45620593428611755,0.07601572573184967,0.09638752788305283,0.14525547623634338
50973,0.062081653624773026,0.1200050339102745,0.9969101548194885,0.9850425124168396,0.9905866980552673,0.9995558857917786,0.3331966996192932,0.04012453183531761,0.11828922480344772,0.8706432580947876,0.01705961674451828,0.0809820219874382,0.025792494416236877,0.020731203258037567,0.016099195927381516,0.9998261332511902,0.7582075595855713,0.9986270666122437,0.005152073223143816,0.9102959036827087,0.9995275735855103,0.9982074499130249,0.017898324877023697,0.9964445233345032,0.018766256049275398,0.9994789958000183
50974,0.9779190421104431,0.9986028075218201,0.9924720525741577,0.03222031146287918,0.9993621706962585,0.04082868993282318,0.03838689997792244,0.7848920822143555,0.03782639652490616,0.04936804994940758,0.9981415271759033,0.07625517249107361,0.09050804376602173,0.029715197160840034,0.005117141176015139,0.16530361771583557,0.9981120824813843,0.9996230602264404,0.9897734522819519,0.9954695701599121,0.019273066893219948,0.03733808547258377,0.9969052672386169,0.029542645439505577,0.9210605621337891,0.0128251314163208
50975,0.05949446186423302,0.878050684928894,0.029955696314573288,0.9963326454162598,0.03752812743186951,0.19559766352176666,0.17259655892848969,0.03771042078733444,0.6700308322906494,0.9971605539321899,0.01994173787534237,0.9666835069656372,0.08130490034818649,0.20511355996131897,0.995848536491394,0.9988877177238464,0.9920867085456848,0.07016804814338684,0.9866631627082825,0.09683486819267273,0.8751813769340515,0.04335055872797966,0.039160676300525665,0.022022157907485962,0.9559251070022583,0.9992707371711731
50976,0.024287143722176552,0.016825521364808083,0.9977893829345703,0.021118955686688423,0.9962270259857178,0.039414916187524796,0.05091062933206558,0.05252617225050926,0.060593102127313614,0.21741721034049988,0.3433528542518616,0.08073142170906067,0.030757591128349304,0.9526046514511108,0.9976004958152771,0.9874861836433411,0.9905016422271729,0.9951915740966797,0.008678775280714035,0.14182767271995544,0.048573512583971024,0.17581041157245636,0.9829661846160889,0.0051343427039682865,0.9718343615531921,0.006494238972663879
50977,0.9386764764785767,0.9951049089431763,0.06899051368236542,0.6784375309944153,0.02917798049747944,0.09235873818397522,0.061301492154598236,0.9953200221061707,0.4237133860588074,0.28848084807395935,0.2556750476360321,0.4435915946960449,0.05531935393810272,0.9899266958236694,0.015773624181747437,0.8421818017959595,0.9526073336601257,0.4098069965839386,0.9966520667076111,0.983646810054779,0.25359398126602173,0.8905239105224609,0.1872309297323227,0.9986910223960876,0.0791679099202156,0.05106637626886368
50978,0.12414401769638062,0.20002928376197815,0.9453657865524292,0.06433515250682831,0.9848188161849976,0.9773435592651367,0.9705877304077148,0.05563012883067131,0.06558503955602646,0.2760199010372162,0.03355453535914421,0.07424648851156235,0.19420145452022552,0.23438365757465363,0.9843668341636658,0.06247049570083618,0.35323119163513184,0.9630802273750305,0.03359870985150337,0.7681654691696167,0.029809720814228058,0.8960475325584412,0.9717722535133362,0.9917604923248291,0.9944334626197815,0.12535814940929413
50979,0.9891015887260437,0.9964653253555298,0.024813950061798096,0.9984171390533447,0.00870181992650032,0.039321281015872955,0.023202240467071533,0.054834067821502686,0.9836010336875916,0.9993703961372375,0.02979866974055767,0.981507420539856,0.06557721644639969,0.08526559174060822,0.05311847850680351,0.04250570386648178,0.05558641254901886,0.9090442061424255,0.04049602523446083,0.1318846195936203,0.9875097274780273,0.9747944474220276,0.7144109606742859,0.7061739563941956,0.03451741114258766,0.012217026203870773
50980,0.05792081728577614,0.9988285899162292,0.01576150953769684,0.09430982917547226,0.029270369559526443,0.016169749200344086,0.9985685348510742,0.028461534529924393,0.41334840655326843,0.16796188056468964,0.9934279322624207,0.9800214171409607,0.12630684673786163,0.2505612075328827,0.006773852277547121,0.9878541827201843,0.9984164237976074,0.9999778270721436,0.9464871883392334,0.9986544847488403,0.9934245347976685,0.0866791233420372,0.9909564852714539,0.01925819180905819,0.20115415751934052,0.018473077565431595
50981,0.4306793212890625,0.9569119811058044,0.5854578614234924,0.1863033026456833,0.9946094751358032,0.9820786118507385,0.6379467248916626,0.18674255907535553,0.17854851484298706,0.2200421243906021,0.1386471837759018,0.1400032490491867,0.053502049297094345,0.9653972387313843,0.0983862653374672,0.6161925196647644,0.9914401769638062,0.9231162071228027,0.02844254858791828,0.9757373332977295,0.9174134135246277,0.9395122528076172,0.17946477234363556,0.0404222197830677,0.9827836751937866,0.059908319264650345
50982,0.11984232813119888,0.04570857435464859,0.05356460437178612,0.9082379937171936,0.03228842839598656,0.10709165781736374,0.05032077804207802,0.9496031403541565,0.13894662261009216,0.07288984954357147,0.9839414954185486,0.9777690172195435,0.9579131007194519,0.21578000485897064,0.9834963083267212,0.855811595916748,0.9573931694030762,0.8618549108505249,0.9791684746742249,0.6209386587142944,0.9934938549995422,0.7670443654060364,0.03118520975112915,0.3376811742782593,0.07911188900470734,0.26257964968681335
50983,0.967132568359375,0.020479761064052582,0.14705458283424377,0.9893391728401184,0.9991870522499084,0.07136300951242447,0.04388905689120293,0.2693277895450592,0.09085170179605484,0.9914990067481995,0.9863638281822205,0.03979115933179855,0.01995100826025009,0.9991291165351868,0.9147161841392517,0.9995409250259399,0.019519152119755745,0.0391642302274704,0.015208348631858826,0.999930739402771,0.04770946875214577,0.9982486963272095,0.03383994102478027,0.9692366123199463,0.7378566861152649,0.9410609602928162
50984,0.9728088974952698,0.025486262515187263,0.009531651623547077,0.9705172777175903,0.0059736669063568115,0.9937626719474792,0.0226071048527956,0.6589028239250183,0.4372730553150177,0.0594327412545681,0.9964877367019653,0.039429884403944016,0.017073694616556168,0.9873758554458618,0.018778182566165924,0.04924583062529564,0.025235861539840698,0.03371734544634819,0.9950980544090271,0.04020185396075249,0.010246009565889835,0.9966044425964355,0.9931972026824951,0.009543596766889095,0.9969022274017334,0.9859204888343811
50985,0.07490352541208267,0.15657258033752441,0.7390159964561462,0.9989953637123108,0.8852360248565674,0.8429132699966431,0.5040209889411926,0.06224474683403969,0.5085951089859009,0.12880294024944305,0.030894307419657707,0.9691242575645447,0.029737502336502075,0.07114214450120926,0.8073813915252686,0.1648433953523636,0.9544281363487244,0.10655564814805984,0.06184523180127144,0.9957596659660339,0.9938443899154663,0.9768732786178589,0.9776687622070312,0.017595971003174782,0.05467967316508293,0.9765018820762634
50986,0.05704380199313164,0.9920729994773865,0.02170642465353012,0.9997661709785461,0.7364931702613831,0.1891360729932785,0.9583365321159363,0.020003866404294968,0.0870433896780014,0.9987627267837524,0.050176385790109634,0.3846854269504547,0.9416596293449402,0.4170134663581848,0.03366147726774216,0.8480789661407471,0.11504209041595459,0.12410988658666611,0.1001623123884201,0.10435367375612259,0.9959564805030823,0.8756995797157288,0.12870819866657257,0.994628369808197,0.03464328497648239,0.9972342848777771
50987,0.9933003187179565,0.9936873316764832,0.9835915565490723,0.06252717971801758,0.020664585754275322,0.08338199555873871,0.04059981927275658,0.07130540907382965,0.9999533891677856,0.9932019114494324,0.08691597729921341,0.9997708201408386,0.9563837051391602,0.26125553250312805,0.26712921261787415,0.026141168549656868,0.21236546337604523,0.11719578504562378,0.01832158863544464,0.08678927272558212,0.2978176474571228,0.979692816734314,0.9995624423027039,0.02781277894973755,0.7988734841346741,0.03662966564297676
50988,0.19329963624477386,0.9923030138015747,0.09958386421203613,0.5923278331756592,0.04037100449204445,0.48786917328834534,0.0644024908542633,0.974453330039978,0.8658963441848755,0.14034059643745422,0.7216455340385437,0.0679071843624115,0.5790969729423523,0.09372947365045547,0.9886792302131653,0.9112243056297302,0.8563398718833923,0.7459638714790344,0.9686380624771118,0.4860336184501648,0.2568158805370331,0.08059784024953842,0.9729427099227905,0.0945189967751503,0.9187005758285522,0.040853824466466904
50989,0.7085223197937012,0.1499672383069992,0.22578869760036469,0.07309476286172867,0.9384192228317261,0.6007969975471497,0.24240171909332275,0.5750114321708679,0.9531234502792358,0.17688247561454773,0.9895077347755432,0.977207362651825,0.9770565629005432,0.11338257789611816,0.09903997927904129,0.34860140085220337,0.06502556055784225,0.12514972686767578,0.7727695107460022,0.9974651336669922,0.8703330755233765,0.9751443266868591,0.09644793719053268,0.14877384901046753,0.8658151030540466,0.04715702310204506
50990,0.18060234189033508,0.9675369262695312,0.009290436282753944,0.998427152633667,0.013833393342792988,0.05239182710647583,0.025917578488588333,0.7503464221954346,0.9668923020362854,0.9894633293151855,0.018023937940597534,0.20317424833774567,0.9981396198272705,0.14135083556175232,0.017646513879299164,0.9979228377342224,0.08102812618017197,0.9445928335189819,0.9951640367507935,0.022721461951732635,0.9935963153839111,0.9741665720939636,0.9953097701072693,0.041865479201078415,0.026439500972628593,0.9931655526161194
50991,0.17103242874145508,0.9959840774536133,0.9893693923950195,0.021042296662926674,0.07659690082073212,0.10724231600761414,0.03337256237864494,0.9995689988136292,0.04193219915032387,0.15270020067691803,0.9850311279296875,0.08395364880561829,0.043928492814302444,0.2691464126110077,0.9709531664848328,0.021933166310191154,0.0653749331831932,0.9417452216148376,0.004380260594189167,0.05772821605205536,0.6373499035835266,0.9985905289649963,0.08375894278287888,0.23101557791233063,0.9965987801551819,0.14337791502475739
50992,0.9567657113075256,0.058770302683115005,0.3015749752521515,0.31710609793663025,0.05726413056254387,0.9835309386253357,0.10098017007112503,0.9762404561042786,0.10190830379724503,0.9958272576332092,0.9772721529006958,0.03958684206008911,0.9816141128540039,0.17071621119976044,0.9966241121292114,0.9964576363563538,0.10086994618177414,0.042110376060009,0.07424449175596237,0.40891873836517334,0.017861079424619675,0.9814821481704712,0.026348428800702095,0.0912548154592514,0.9983556866645813,0.019571010023355484
50993,0.04086679965257645,0.029515918344259262,0.051496174186468124,0.00625905254855752,0.9925369620323181,0.05844023823738098,0.03006003424525261,0.030122851952910423,0.7562944889068604,0.7497008442878723,0.04988356679677963,0.3842172622680664,0.9975405931472778,0.15758489072322845,0.01962968520820141,0.024970339611172676,0.9786806106567383,0.0415678434073925,0.9959819316864014,0.07998606562614441,0.8993516564369202,0.990908682346344,0.030170222744345665,0.9954223036766052,0.9053145051002502,0.9380279183387756
50994,0.011654186062514782,0.021161168813705444,0.9970512390136719,0.022113027051091194,0.9981920123100281,0.03750591725111008,0.9962949156761169,0.9767283797264099,0.03796113654971123,0.04837935417890549,0.996736466884613,0.5269113183021545,0.01014251634478569,0.10331481695175171,0.04663936421275139,0.013158166781067848,0.089260533452034,0.04506302997469902,0.998336672782898,0.9998571872711182,0.03192703053355217,0.9592632055282593,0.9964721202850342,0.9943028688430786,0.07248774915933609,0.9968806505203247
50995,0.07227626442909241,0.046968013048172,0.0630376935005188,0.0534210279583931,0.20018799602985382,0.8134905695915222,0.04392648860812187,0.35352975130081177,0.9957717061042786,0.23813529312610626,0.9884002208709717,0.6212961077690125,0.04378170147538185,0.18691463768482208,0.011505556292831898,0.9908847212791443,0.9823092818260193,0.16313599050045013,0.9984292387962341,0.986896812915802,0.6584168076515198,0.13747921586036682,0.8415272831916809,0.16548772156238556,0.9943302869796753,0.9945886135101318
50996,0.3906645178794861,0.061183854937553406,0.36092230677604675,0.9070220589637756,0.009954147972166538,0.20690448582172394,0.1801351010799408,0.8670300841331482,0.8865475058555603,0.9932600855827332,0.33101600408554077,0.8051175475120544,0.9822465777397156,0.05690716579556465,0.07100873440504074,0.9965159893035889,0.9436600804328918,0.06150568649172783,0.9959126114845276,0.9968582391738892,0.9795258045196533,0.7836771607398987,0.03620912879705429,0.217411607503891,0.5570259690284729,0.010935471393167973
50997,0.9705498814582825,0.020483043044805527,0.02545667625963688,0.34190109372138977,0.9967769980430603,0.12374672293663025,0.9075250625610352,0.7898786664009094,0.12072942405939102,0.9302259087562561,0.009125452488660812,0.06028754636645317,0.9915856122970581,0.9471223950386047,0.9898706078529358,0.9963197708129883,0.06268120557069778,0.9905084371566772,0.23949846625328064,0.07510405778884888,0.9773715734481812,0.030780473724007607,0.04958530515432358,0.027893805876374245,0.9969310760498047,0.017650960013270378
50998,0.1336715966463089,0.2943522334098816,0.125332310795784,0.8841394186019897,0.05043806508183479,0.9391042590141296,0.9934247732162476,0.059285856783390045,0.815652072429657,0.9632070660591125,0.16523876786231995,0.33587563037872314,0.039459891617298126,0.10668687522411346,0.1033024713397026,0.9976392984390259,0.18944720923900604,0.9951571822166443,0.04406004771590233,0.425228476524353,0.3595499098300934,0.5408466458320618,0.27616336941719055,0.7146124839782715,0.6782935261726379,0.060850609093904495
50999,0.3695577085018158,0.21079298853874207,0.08041161298751831,0.04844704270362854,0.7302500009536743,0.07908570021390915,0.05113254860043526,0.08157679438591003,0.10103969275951385,0.07163441926240921,0.8993902206420898,0.2803551256656647,0.3463047444820404,0.031985171139240265,0.03597252815961838,0.8795825839042664,0.9756912589073181,0.9951251149177551,0.8386207222938538,0.41792282462120056,0.9891037940979004,0.0415506474673748,0.34582042694091797,0.2349541187286377,0.968020498752594,0.9510193467140198
