index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54021,0.8953697085380554,0.9883707761764526,0.3978610634803772,0.4145984351634979,0.007235561963170767,0.02737448178231716,0.9458246827125549,0.9893814325332642,0.014406352303922176,0.9991348385810852,0.9991511106491089,0.9994394183158875,0.020849060267210007,0.7699578404426575,0.6240177154541016,0.873383104801178,0.22467130422592163,0.998480498790741,0.024913743138313293,0.17377080023288727,0.9896014332771301,0.6053717136383057,0.012417268939316273,0.004442211240530014,0.9938547015190125,0.5053883194923401
54022,0.22164151072502136,0.9915299415588379,0.81926029920578,0.08366411924362183,0.9732422828674316,0.07857464998960495,0.17351195216178894,0.9832298159599304,0.8591564893722534,0.22705036401748657,0.022329801693558693,0.9661428928375244,0.895243227481842,0.03736049309372902,0.3832402527332306,0.01781526580452919,0.1568448841571808,0.9902834296226501,0.9957919120788574,0.022186290472745895,0.08920134603977203,0.0825372114777565,0.42472755908966064,0.01246839202940464,0.05221305042505264,0.01802343688905239
54023,0.973684549331665,0.006118201185017824,0.9776336550712585,0.014353604055941105,0.9890182018280029,0.6632960438728333,0.00868229940533638,0.0511314682662487,0.9991090893745422,0.44064489006996155,0.9482890963554382,0.9998846054077148,0.018550323322415352,0.6619771718978882,0.005859613884240389,0.8061550259590149,0.986249566078186,0.020103897899389267,0.8383864164352417,0.9656991958618164,0.9994345307350159,0.7625650763511658,0.15432526171207428,0.975126326084137,0.7122091054916382,0.9989000558853149
54024,0.03278544917702675,0.9987994432449341,0.01454470120370388,0.9766274690628052,0.9993434548377991,0.04061711207032204,0.009566367603838444,0.04243812337517738,0.02660202793776989,0.0032530229073017836,0.06872595101594925,0.9973104000091553,0.9940128922462463,0.07348202168941498,0.999559223651886,0.03370919078588486,0.15882833302021027,0.03541342914104462,0.008440434001386166,0.05361977964639664,0.9954402446746826,0.01164163276553154,0.9923692941665649,0.002302676672115922,0.9919156432151794,0.04914426803588867
54025,0.07323283702135086,0.41953712701797485,0.014748471789062023,0.9992365837097168,0.0017350228736177087,0.10522224754095078,0.9862355589866638,0.4421384632587433,0.9992724061012268,0.9428145885467529,0.027262214571237564,0.9986372590065002,0.9843989610671997,0.9798679947853088,0.014570892788469791,0.07967929542064667,0.003544673789292574,0.28813156485557556,0.0061351228505373,0.19845294952392578,0.021602166816592216,0.6476618051528931,0.009725398384034634,0.010275296866893768,0.8548431396484375,0.2486843317747116
54026,0.08079960197210312,0.010279031470417976,0.9859490990638733,0.9975166320800781,0.13761407136917114,0.04665684327483177,0.009310778230428696,0.7472362518310547,0.9200538992881775,0.5068391561508179,0.04388509690761566,0.9993168115615845,0.9942069053649902,0.20141398906707764,0.00541380699723959,0.9969850182533264,0.694172203540802,0.9951203465461731,0.9693692326545715,0.9992148876190186,0.0071566603146493435,0.6830177307128906,0.04583459347486496,0.0038862074725329876,0.17581583559513092,0.9997921586036682
54027,0.9800577163696289,0.9961330890655518,0.9982321858406067,0.04436502233147621,0.9996792078018188,0.01681615225970745,0.9960014224052429,0.9941621422767639,0.035232141613960266,0.07951946556568146,0.0211818665266037,0.07021591812372208,0.7615998983383179,0.040128957480192184,0.15493729710578918,0.003773156087845564,0.30862951278686523,0.033110737800598145,0.012407011352479458,0.9974774718284607,0.9903705716133118,0.9998074173927307,0.7733548879623413,0.9972364902496338,0.018991589546203613,0.01554789673537016
54028,0.9697492122650146,0.02150188945233822,0.014854253269731998,0.9982159733772278,0.006134822964668274,0.9964351654052734,0.01808374561369419,0.032822802662849426,0.9733521938323975,0.01682714745402336,0.9984531402587891,0.9661130309104919,0.018722936511039734,0.053359415382146835,0.0031997202895581722,0.9989004135131836,0.006955645978450775,0.9686949849128723,0.9903843402862549,0.044864993542432785,0.9992934465408325,0.9997103810310364,0.01069381833076477,0.0066426764242351055,0.7398187518119812,0.008322225883603096
54029,0.1423085629940033,0.17011353373527527,0.9658733606338501,0.08151611685752869,0.004222812596708536,0.0942661315202713,0.05914415791630745,0.024623312056064606,0.9991563558578491,0.9974492192268372,0.1071782112121582,0.9957211017608643,0.9733615517616272,0.02744600735604763,0.6695443987846375,0.48072925209999084,0.057822052389383316,0.9998644590377808,0.9953553676605225,0.6612213253974915,0.04429081454873085,0.3333347737789154,0.024168414995074272,0.09269431978464127,0.8737778067588806,0.017643960192799568
54030,0.057619307190179825,0.18430109322071075,0.030409613624215126,0.8474370241165161,0.9909971952438354,0.12660910189151764,0.9877676367759705,0.09994254261255264,0.11532510817050934,0.995414137840271,0.7289197444915771,0.7899574041366577,0.05306345596909523,0.159214586019516,0.030847707763314247,0.3682841360569,0.7841898202896118,0.9975330829620361,0.005003730300813913,0.9392574429512024,0.9959898591041565,0.013652763329446316,0.09689772874116898,0.9936517477035522,0.03768020495772362,0.8389779329299927
54031,0.992431640625,0.07726743817329407,0.0036639051977545023,0.018411127850413322,0.005919124465435743,0.007918892428278923,0.998503565788269,0.27982503175735474,0.9744151830673218,0.8219813108444214,0.9984207153320312,0.9999924898147583,0.2742661237716675,0.008844595402479172,0.0018912660889327526,0.008868579752743244,0.9985637068748474,0.9996997117996216,0.0016230620676651597,0.01228971965610981,0.020053157582879066,0.9968114495277405,0.010550379753112793,0.01044446974992752,0.059859685599803925,0.999554455280304
54032,0.03271573409438133,0.9929377436637878,0.028951600193977356,0.016380667686462402,0.9951695799827576,0.07895122468471527,0.9996379613876343,0.8422929048538208,0.9884800910949707,0.968499481678009,0.9939310550689697,0.175130695104599,0.053219638764858246,0.009512681514024734,0.002298214705660939,0.012821468524634838,0.9906808733940125,0.03641079366207123,0.002986995270475745,0.999514102935791,0.004616953898221254,0.9967857599258423,0.02790994569659233,0.027363160625100136,0.013285515829920769,0.9299192428588867
54033,0.026057302951812744,0.023080123588442802,0.02155000902712345,0.9978103041648865,0.975950300693512,0.11570603400468826,0.9956594109535217,0.04748247563838959,0.044107139110565186,0.023366831243038177,0.01930512860417366,0.02581467106938362,0.01941635273396969,0.007171019911766052,0.9947093725204468,0.004432035610079765,0.9928995370864868,0.003471419680863619,0.007776881568133831,0.9936568140983582,0.9995120763778687,0.01518569141626358,0.41382545232772827,0.2584216892719269,0.7553316950798035,0.9975307583808899
54034,0.992084264755249,0.02850235253572464,0.9965994954109192,0.007924506440758705,0.017895350232720375,0.022090625017881393,0.13388191163539886,0.024170050397515297,0.3033248484134674,0.9770641922950745,0.012798421084880829,0.07738212496042252,0.023397041484713554,0.022780168801546097,0.010115141049027443,0.049872614443302155,0.06705567240715027,0.01663690246641636,0.9980021119117737,0.013375584036111832,0.9971024394035339,0.9973644614219666,0.9975990653038025,0.9947783946990967,0.018161959946155548,0.9968646168708801
54035,0.029983948916196823,0.9999126195907593,0.05082369223237038,0.9976220726966858,0.9929112792015076,0.0381900779902935,0.06697729229927063,0.9975677132606506,0.09529741108417511,0.11601515859365463,0.34792211651802063,0.10074449330568314,0.9997400641441345,0.023252569139003754,0.9783706665039062,0.009342553094029427,0.9883882403373718,0.031490758061409,0.038599975407123566,0.9651778936386108,0.0072795674204826355,0.029784640297293663,0.9905455112457275,0.9997619986534119,0.021703463047742844,0.9970473647117615
54036,0.06291957944631577,0.005908903665840626,0.032639432698488235,0.026255812495946884,0.8096249103546143,0.9773890972137451,0.24846753478050232,0.17656566202640533,0.9426426291465759,0.018485432490706444,0.9790965914726257,0.9879249334335327,0.9931662678718567,0.9406363368034363,0.99801105260849,0.026330260559916496,0.9964597821235657,0.4946855306625366,0.9933462142944336,0.9999741315841675,0.0259784534573555,0.1760188341140747,0.9596127271652222,0.007778607774525881,0.38517147302627563,0.9999642372131348
54037,0.0988258495926857,0.5775163769721985,0.20307260751724243,0.971583366394043,0.9815576672554016,0.07163713872432709,0.9972997307777405,0.9979602098464966,0.996232807636261,0.0450180359184742,0.05195380747318268,0.14032413065433502,0.9594476222991943,0.25559282302856445,0.4572571814060211,0.9907564520835876,0.030576227232813835,0.06972277164459229,0.021256277337670326,0.0880521610379219,0.9967844486236572,0.9949513673782349,0.9904539585113525,0.02911357954144478,0.06137116998434067,0.9875669479370117
54038,0.02041224017739296,0.34850820899009705,0.11695597320795059,0.02684774622321129,0.07087888568639755,0.9952804446220398,0.32420092821121216,0.008162408135831356,0.9477149844169617,0.9977658987045288,0.018232878297567368,0.31337305903434753,0.004861835855990648,0.036063820123672485,0.9960525035858154,0.04180033132433891,0.9991090893745422,0.03260470926761627,0.9987255930900574,0.9972112774848938,0.017812805250287056,0.023100238293409348,0.9825798273086548,0.5329754948616028,0.05526074022054672,0.021839525550603867
54039,0.06761627644300461,0.8789383769035339,0.965857982635498,0.07249430567026138,0.2590060532093048,0.9484756588935852,0.23939017951488495,0.1539166420698166,0.9983579516410828,0.16285394132137299,0.9919352531433105,0.9978681802749634,0.03228191286325455,0.970093846321106,0.02199038863182068,0.07798624783754349,0.131700798869133,0.9900631308555603,0.9949289560317993,0.9982874989509583,0.16185139119625092,0.24236683547496796,0.051242031157016754,0.7309572100639343,0.09944920241832733,0.9897556900978088
54040,0.04940449446439743,0.9912400841712952,0.9890495538711548,0.9834497570991516,0.7417894005775452,0.8656675815582275,0.017207574099302292,0.9940950870513916,0.070770263671875,0.10232353955507278,0.013021372258663177,0.9917612075805664,0.9934790134429932,0.03502726927399635,0.9936264753341675,0.06608616560697556,0.9620850086212158,0.9971567392349243,0.9322332739830017,0.9633349180221558,0.04421204701066017,0.9631577730178833,0.3503037095069885,0.30900833010673523,0.48199233412742615,0.06700168550014496
54041,0.5370913743972778,0.013273743912577629,0.017454829066991806,0.9973280429840088,0.0045227776281535625,0.09879674762487411,0.9997562766075134,0.9896841049194336,0.9971080422401428,0.997111439704895,0.0015086260391399264,0.996715784072876,0.004365839995443821,0.9963817596435547,0.0035796561278402805,0.9980137348175049,0.009082441218197346,0.9992520213127136,0.9971517324447632,0.998247504234314,0.0027638226747512817,0.6141212582588196,0.0011539607075974345,0.012950079515576363,0.06238710507750511,0.02940182574093342
54042,0.013002180494368076,0.018861284479498863,0.005916462279856205,0.9999281167984009,0.009042463265359402,0.008116808719933033,0.9967257976531982,0.03346410021185875,0.11128861457109451,0.5966856479644775,0.7940753698348999,0.7942419052124023,0.41368359327316284,0.9962940812110901,0.994006872177124,0.003235824638977647,0.9924989342689514,0.9993358254432678,0.9965103268623352,0.9999082088470459,0.04380440339446068,0.999195396900177,0.3184475600719452,0.7775687575340271,0.018010199069976807,0.9952691197395325
54043,0.007128354161977768,0.03025428205728531,0.9995038509368896,0.03250928223133087,0.9926303625106812,0.041005346924066544,0.009916070848703384,0.9718499183654785,0.999617338180542,0.994921863079071,0.9998611211776733,0.999894380569458,0.011798078194260597,0.020316578447818756,0.0063605229370296,0.00622934615239501,0.02262016199529171,0.007952175103127956,0.44148561358451843,0.9999444484710693,0.012895812280476093,0.04890863597393036,0.015176785178482533,0.020419666543602943,0.16234268248081207,0.014152772724628448
54044,0.9828498959541321,0.19879020750522614,0.06130917742848396,0.04257204011082649,0.9435620307922363,0.9998742341995239,0.029278310015797615,0.006492168642580509,0.6601986289024353,0.8231924176216125,0.929446816444397,0.33743491768836975,0.013859854079782963,0.9970473647117615,0.36034536361694336,0.7067322731018066,0.051602110266685486,0.03999888151884079,0.9843186736106873,0.9999271631240845,0.30734458565711975,0.14855295419692993,0.06551502645015717,0.6724960207939148,0.20164011418819427,0.9990012049674988
54045,0.04421589523553848,0.9972509741783142,0.019709935411810875,0.9976413249969482,0.99404376745224,0.0067618489265441895,0.9984390139579773,0.0038305018097162247,0.9107945561408997,0.1316882222890854,0.003456379985436797,0.9703456163406372,0.016013789921998978,0.9896550178527832,0.9991245865821838,0.9996888637542725,0.010401706211268902,0.002941046142950654,0.0012213884619995952,0.03291575610637665,0.9634118676185608,0.09910744428634644,0.01413966529071331,0.9903312921524048,0.9976937174797058,0.08663073182106018
54046,0.9918925762176514,0.03870661184191704,0.9976612329483032,0.02831214666366577,0.9971856474876404,0.9994422793388367,0.011752777732908726,0.9978457689285278,0.033316101878881454,0.9943618774414062,0.020288528874516487,0.019004102796316147,0.014856843277812004,0.0202122051268816,0.7792654037475586,0.9980161190032959,0.9710672497749329,0.9804835319519043,0.9682196974754333,0.012612918391823769,0.04360775649547577,0.04337790608406067,0.01809266023337841,0.9921839833259583,0.017930490896105766,0.053519830107688904
54047,0.027099722996354103,0.9931191205978394,0.06084486097097397,0.004319592844694853,0.9678217768669128,0.1780863255262375,0.02124929614365101,0.6031660437583923,0.015437383204698563,0.13117441534996033,0.03184379264712334,0.4215375781059265,0.998054027557373,0.0423065647482872,0.7274551391601562,0.053019024431705475,0.9977263808250427,0.016016630455851555,0.9703872799873352,0.9677972197532654,0.8564069271087646,0.3375232219696045,0.05908241868019104,0.02346947230398655,0.9698550701141357,0.9909301400184631
54048,0.20478804409503937,0.21484333276748657,0.11403778940439224,0.9928038716316223,0.9987687468528748,0.21637916564941406,0.6859164237976074,0.9932233095169067,0.16847537457942963,0.9984868764877319,0.06564096361398697,0.19785447418689728,0.9840158224105835,0.9371487498283386,0.0120571069419384,0.6107632517814636,0.9954788684844971,0.024326464161276817,0.9996151924133301,0.8198304772377014,0.3846879303455353,0.3946792781352997,0.9951783418655396,0.3327418863773346,0.6665114164352417,0.18572525680065155
