index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50000,0.9990494847297668,0.013754249550402164,0.9917693138122559,0.9925529360771179,0.9945327043533325,0.999808132648468,0.0169414971023798,0.9556874632835388,0.9994946718215942,0.7269537448883057,0.009234347380697727,0.04197172448039055,0.03577511012554169,0.03063940443098545,0.007616919931024313,0.03248116001486778,0.08093518018722534,0.06962355226278305,0.008256844244897366,0.6799440979957581,0.9917286038398743,0.9793227314949036,0.01750299707055092,0.9752145409584045,0.05599702522158623,0.9984914064407349
50001,0.01626180112361908,0.959055483341217,0.8602641820907593,0.053561169654130936,0.998813271522522,0.024574559181928635,0.9964249730110168,0.07873310893774033,0.9885053634643555,0.35156145691871643,0.976147472858429,0.8311742544174194,0.013053481467068195,0.015732591971755028,0.983155369758606,0.9891620874404907,0.5738477110862732,0.8539749383926392,0.048467088490724564,0.07225671410560608,0.9963349103927612,0.9824503660202026,0.03178232163190842,0.00988801196217537,0.020419299602508545,0.023376502096652985
50002,0.07033920288085938,0.048890117555856705,0.7693859934806824,0.9955671429634094,0.9855475425720215,0.02037028968334198,0.9954694509506226,0.08002778142690659,0.9998629093170166,0.4121040105819702,0.9616605043411255,0.942177951335907,0.22291535139083862,0.4597921371459961,0.02047492377460003,0.9980785846710205,0.029515931382775307,0.9895904660224915,0.9988805651664734,0.053465377539396286,0.994857668876648,0.13769514858722687,0.9955928921699524,0.02328803762793541,0.03852402791380882,0.9688725471496582
50003,0.9936468601226807,0.9599205851554871,0.012804253958165646,0.054824210703372955,0.002896443475037813,0.9301910400390625,0.9982736110687256,0.2858586311340332,0.9571667909622192,0.08690023422241211,0.9979590177536011,0.9772676825523376,0.9814004898071289,0.03208377584815025,0.006930375937372446,0.9899066090583801,0.024914100766181946,0.9546317458152771,0.01453485433012247,0.9991160035133362,0.0029832557775080204,0.062390029430389404,0.06449194997549057,0.9942054152488708,0.1404854655265808,0.9705958962440491
50004,0.029522214084863663,0.008078394457697868,0.915571391582489,0.04006420075893402,0.997367799282074,0.9874314069747925,0.05209415405988693,0.013680319301784039,0.05862187221646309,0.038635145872831345,0.00989316776394844,0.9408491253852844,0.9974212646484375,0.020622046664357185,0.9886661767959595,0.1155361458659172,0.9965240359306335,0.39560574293136597,0.9885454773902893,0.9988335967063904,0.8603622913360596,0.07001833617687225,0.9994542002677917,0.016498122364282608,0.1720859408378601,0.08628717064857483
50005,0.04185270518064499,0.9887083768844604,0.9928937554359436,0.0435156375169754,0.02640209160745144,0.19180049002170563,0.05631716921925545,0.04337874799966812,0.20505519211292267,0.9910253286361694,0.12545374035835266,0.26754921674728394,0.08256902545690536,0.8874920010566711,0.9855830669403076,0.07914253324270248,0.9735720157623291,0.07766054570674896,0.03663674369454384,0.08418108522891998,0.8992839455604553,0.14161115884780884,0.99747234582901,0.6104877591133118,0.9730250835418701,0.05656645447015762
50006,0.08054634183645248,0.07585381716489792,0.8152812123298645,0.1457858830690384,0.9929081201553345,0.37848106026649475,0.08252210170030594,0.03426869958639145,0.11243581771850586,0.37431418895721436,0.06401372700929642,0.16520720720291138,0.09903091937303543,0.09096118807792664,0.030955443158745766,0.26968201994895935,0.977659285068512,0.1557856649160385,0.981855034828186,0.9971320629119873,0.9995088577270508,0.4597150385379791,0.9839016795158386,0.4714215099811554,0.1002841517329216,0.2661838233470917
50007,0.9821528792381287,0.011169933713972569,0.9972358345985413,0.022914189845323563,0.9972405433654785,0.04086025059223175,0.01187102310359478,0.9850084781646729,0.02513815462589264,0.7683180570602417,0.002713013207539916,0.09369254112243652,0.9905582666397095,0.011626027524471283,0.9969563484191895,0.05719757452607155,0.18468768894672394,0.3313661515712738,0.004920567385852337,0.11993660777807236,0.028906872496008873,0.9804899096488953,0.9905596375465393,0.9171469211578369,0.015355771407485008,0.01561229582875967
50008,0.22614213824272156,0.009739589877426624,0.32602787017822266,0.013476635329425335,0.9983501434326172,0.6491932272911072,0.7899296283721924,0.06757453829050064,0.9994627833366394,0.9997732043266296,0.019379299134016037,0.06281507015228271,0.9895360469818115,0.05443263426423073,0.09718654304742813,0.94537752866745,0.5517532229423523,0.9995961785316467,0.16054488718509674,0.07948953658342361,0.9204638004302979,0.9974242448806763,0.9700496196746826,0.022082984447479248,0.24696695804595947,0.9999986886978149
50009,0.9698479771614075,0.8494009971618652,0.9042497873306274,0.9940909743309021,0.048297714442014694,0.05869701877236366,0.45767369866371155,0.9996359348297119,0.09497857093811035,0.10456133633852005,0.3549458384513855,0.9980351328849792,0.07570135593414307,0.4010281264781952,0.07363668829202652,0.05068003013730049,0.9751476049423218,0.9778760671615601,0.034829169511795044,0.942551851272583,0.958462119102478,0.10366487503051758,0.15662221610546112,0.025306805968284607,0.24821384251117706,0.9970937967300415
50010,0.04365444555878639,0.9968916773796082,0.0318932980298996,0.015127929858863354,0.02430613525211811,0.019305313006043434,0.029011426493525505,0.9972549080848694,0.06686187535524368,0.9998207688331604,0.8949642181396484,0.9869290590286255,0.9856683015823364,0.11045315861701965,0.9980558156967163,0.01587712951004505,0.9970423579216003,0.9828517436981201,0.019494514912366867,0.042645204812288284,0.9989067316055298,0.9988640546798706,0.0551258847117424,0.02029808983206749,0.018878160044550896,0.7647885680198669
50011,0.9957019686698914,0.031170111149549484,0.7793640494346619,0.02586650662124157,0.26270321011543274,0.13452015817165375,0.9938050508499146,0.9847950339317322,0.1206880435347557,0.9880239367485046,0.005203448235988617,0.04352911189198494,0.03474960848689079,0.06120165437459946,0.036380477249622345,0.9960403442382812,0.9625948667526245,0.04259760305285454,0.9800366759300232,0.8642931580543518,0.9802768230438232,0.04597436264157295,0.9169983267784119,0.014137951657176018,0.036944758147001266,0.03290843591094017
50012,0.9948300719261169,0.011959830299019814,0.994929313659668,0.01354089006781578,0.9990682005882263,0.8604791164398193,0.015274721197783947,0.9704427719116211,0.2534106969833374,0.9921546578407288,0.013098561204969883,0.9814769625663757,0.05225593224167824,0.005458834581077099,0.007674026302993298,0.04298613220453262,0.48966261744499207,0.029443269595503807,0.006760334596037865,0.10088478773832321,0.8752516508102417,0.5005443096160889,0.998162567615509,0.981596052646637,0.022532742470502853,0.6372377276420593
50013,0.011585785076022148,0.01952376961708069,0.9991580247879028,0.016069674864411354,0.037540502846241,0.010737384669482708,0.11538828164339066,0.05996846780180931,0.7005963325500488,0.9940745234489441,0.9996862411499023,0.9993221759796143,0.010139906778931618,0.010802747681736946,0.038349784910678864,0.022381504997611046,0.9846728444099426,0.017188021913170815,0.997658371925354,0.09155726432800293,0.030834859237074852,0.9975593090057373,0.034424539655447006,0.9963051080703735,0.9979288578033447,0.275466650724411
50014,0.7717861533164978,0.9705809354782104,0.9657894968986511,0.9632362723350525,0.028608355671167374,0.05303994193673134,0.08933357894420624,0.06951434910297394,0.03544400632381439,0.9784359335899353,0.9901050925254822,0.9400940537452698,0.9843180179595947,0.02551904134452343,0.9933719635009766,0.9927270412445068,0.060401786118745804,0.11006490141153336,0.9799464344978333,0.7586563229560852,0.05349573493003845,0.20689603686332703,0.37184926867485046,0.05583293363451958,0.054542336612939835,0.026450401172041893
50015,0.05141172185540199,0.014742931351065636,0.8679274320602417,0.1360209584236145,0.9888957738876343,0.9976065158843994,0.06069168075919151,0.39173364639282227,0.14062075316905975,0.07358306646347046,0.06202151998877525,0.9770873785018921,0.03764969855546951,0.9430806636810303,0.4140535891056061,0.1694345623254776,0.9963570237159729,0.2721473276615143,0.011454269289970398,0.7480940818786621,0.9959405660629272,0.0348292775452137,0.9903154969215393,0.016057970002293587,0.4440474212169647,0.9958006739616394
50016,0.9967057108879089,0.23884719610214233,0.4249706566333771,0.5757352113723755,0.02703678235411644,0.9813288450241089,0.04515126347541809,0.9994114637374878,0.2377229630947113,0.7918021082878113,0.9677736759185791,0.4319643974304199,0.9926323294639587,0.27189046144485474,0.01451202668249607,0.6577151417732239,0.1771080195903778,0.8169154524803162,0.1591767966747284,0.4205583333969116,0.9716155529022217,0.09869229048490524,0.10534370690584183,0.0691462978720665,0.9784050583839417,0.9981203675270081
50017,0.039786212146282196,0.042103953659534454,0.24269485473632812,0.602243185043335,0.030948054045438766,0.03720112517476082,0.9996336698532104,0.15867768228054047,0.07305663079023361,0.09333866834640503,0.013053535483777523,0.9990192651748657,0.09931580722332001,0.04242733120918274,0.8173887133598328,0.9994521737098694,0.9814746379852295,0.12445273250341415,0.3105153739452362,0.981004536151886,0.007777559105306864,0.9924401044845581,0.9939425587654114,0.012489517219364643,0.9879484176635742,0.030474117025732994
50018,0.04727977514266968,0.03929736465215683,0.9859753251075745,0.9191781282424927,0.8468059301376343,0.9423720836639404,0.02263769693672657,0.9655165076255798,0.9019335508346558,0.06367559731006622,0.018115079030394554,0.9835101366043091,0.08777200430631638,0.03584481403231621,0.010196972638368607,0.8937267661094666,0.04851842671632767,0.06004200503230095,0.026584120467305183,0.10385080426931381,0.5704998970031738,0.16273365914821625,0.9808366298675537,0.9931362867355347,0.11629544198513031,0.09357869625091553
50019,0.9406786561012268,0.9958077669143677,0.010915473103523254,0.022743672132492065,0.0033353911712765694,0.9888228178024292,0.10984619706869125,0.027757180854678154,0.033198367804288864,0.10071176290512085,0.9782277345657349,0.09612686932086945,0.08629567176103592,0.9993855953216553,0.994146466255188,0.0668499544262886,0.020719977095723152,0.06251706928014755,0.9993590712547302,0.030635565519332886,0.09995346516370773,0.025513557717204094,0.9999773502349854,0.014727653004229069,0.9577944278717041,0.005347284022718668
