index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50000,0.9987977743148804,0.025902438908815384,0.9767400622367859,0.9444373846054077,0.9757658243179321,0.9979245662689209,0.025523340329527855,0.939738929271698,0.9957126379013062,0.7246555089950562,0.02994759939610958,0.05258122831583023,0.04798494279384613,0.21033695340156555,0.017831459641456604,0.49735963344573975,0.04511860013008118,0.05600551888346672,0.026637185364961624,0.7856131792068481,0.9761514067649841,0.8195602297782898,0.035429418087005615,0.9534947872161865,0.07365483790636063,0.9907634854316711
50001,0.028368934988975525,0.924560546875,0.93462073802948,0.04010281339287758,0.9989070892333984,0.02611457370221615,0.9917388558387756,0.045751992613077164,0.9667018055915833,0.6330360174179077,0.9954907298088074,0.9369413256645203,0.028415784239768982,0.02329808659851551,0.8941808938980103,0.9882621169090271,0.13766875863075256,0.7030274868011475,0.047781433910131454,0.1011730432510376,0.995951771736145,0.9874067902565002,0.01004175003618002,0.008540567010641098,0.23682016134262085,0.02370651625096798
50002,0.06240574270486832,0.03318871930241585,0.9199144840240479,0.9981377124786377,0.9854047894477844,0.010138601064682007,0.9894455075263977,0.7536924481391907,0.9991714954376221,0.17817683517932892,0.966640055179596,0.7546512484550476,0.13872873783111572,0.8060144782066345,0.0332958810031414,0.9965343475341797,0.010407881811261177,0.9766040444374084,0.9986735582351685,0.056632690131664276,0.9912194609642029,0.1271567940711975,0.9945076107978821,0.023787081241607666,0.0477626696228981,0.9773757457733154
50003,0.9913615584373474,0.9250362515449524,0.007345621939748526,0.6358731985092163,0.00692027946934104,0.9266340732574463,0.9768221974372864,0.6132418513298035,0.5243148803710938,0.03799821808934212,0.9894010424613953,0.9951981902122498,0.9365341067314148,0.0070489379577338696,0.005257048178464174,0.9913274645805359,0.05648017302155495,0.037612978368997574,0.0416070893406868,0.9999470710754395,0.006909077521413565,0.010298211127519608,0.056680548936128616,0.9982345104217529,0.06371203809976578,0.9622258543968201
50004,0.02763569913804531,0.010365407913923264,0.8941996097564697,0.016665039584040642,0.9971553087234497,0.9958908557891846,0.035883985459804535,0.0244611743837595,0.013223947957158089,0.01660471223294735,0.0064913067035377026,0.9773922562599182,0.9924359917640686,0.061915814876556396,0.9628446698188782,0.04648197069764137,0.990864098072052,0.06258747726678848,0.9970928430557251,0.9966523051261902,0.909270703792572,0.10806470364332199,0.997913658618927,0.007246142718940973,0.7877732515335083,0.025208499282598495
50005,0.11589315533638,0.8800077438354492,0.993747353553772,0.031382638961076736,0.029954491183161736,0.703652560710907,0.15486708283424377,0.04086180031299591,0.09825456142425537,0.9747375845909119,0.10452096164226532,0.12432727962732315,0.060304298996925354,0.9375156760215759,0.9436256885528564,0.02874482050538063,0.9831820130348206,0.05547141283750534,0.10329809039831161,0.5454549193382263,0.6257160902023315,0.13884584605693817,0.9955540299415588,0.05242655798792839,0.9586373567581177,0.049766119569540024
50006,0.06339575350284576,0.06890825182199478,0.9546317458152771,0.056924279779195786,0.9935224652290344,0.9471607804298401,0.05318029224872589,0.052527498453855515,0.07353594154119492,0.05275808274745941,0.07875789701938629,0.28900590538978577,0.04714328050613403,0.0716797262430191,0.013502836227416992,0.05954171344637871,0.895959198474884,0.0583692230284214,0.9887384176254272,0.9992579817771912,0.9928960204124451,0.26176226139068604,0.9815862774848938,0.7147422432899475,0.05931760370731354,0.07282576709985733
50007,0.951939582824707,0.021189330145716667,0.9749437570571899,0.0466216616332531,0.9953115582466125,0.0540308803319931,0.014138284139335155,0.9928554892539978,0.03032381646335125,0.5191590785980225,0.02317618764936924,0.06773548573255539,0.9950686693191528,0.044867292046546936,0.9861445426940918,0.05342046916484833,0.02105327509343624,0.7433584928512573,0.01419572252780199,0.8957492709159851,0.020406855270266533,0.9721015095710754,0.9963967204093933,0.07314294576644897,0.031218962743878365,0.012062044814229012
50008,0.14122217893600464,0.009905623272061348,0.5019063949584961,0.024865824729204178,0.9993681311607361,0.3435366451740265,0.9666955471038818,0.07920679450035095,0.9990429282188416,0.9995713829994202,0.043367717415094376,0.12265586107969284,0.9858206510543823,0.15275762975215912,0.08126719295978546,0.7763001918792725,0.17428389191627502,0.9989957213401794,0.37001100182533264,0.1438293606042862,0.45460835099220276,0.9749050736427307,0.9742135405540466,0.06716480106115341,0.7016881108283997,0.9999991655349731
50009,0.9884369969367981,0.20882102847099304,0.41716113686561584,0.9989349246025085,0.014096379280090332,0.04173841327428818,0.6467128396034241,0.9971928000450134,0.1179695650935173,0.06068684160709381,0.07552053034305573,0.9998941421508789,0.043635670095682144,0.9633210301399231,0.04279384762048721,0.03907905891537666,0.9953672885894775,0.9735012650489807,0.012460931204259396,0.6781228184700012,0.9673987627029419,0.08773119747638702,0.040695782750844955,0.08521543443202972,0.3414711356163025,0.9983471632003784
50010,0.030763432383537292,0.994814932346344,0.013584628701210022,0.011595088057219982,0.02136915735900402,0.11100605875253677,0.0270307008177042,0.9955828785896301,0.04853874072432518,0.9996742010116577,0.8789190053939819,0.9971987009048462,0.9928238391876221,0.23813007771968842,0.9985191226005554,0.029524967074394226,0.9969162940979004,0.9660440683364868,0.007578894030302763,0.058590393513441086,0.9919490814208984,0.999247670173645,0.02292896993458271,0.009857784025371075,0.020808612927794456,0.746734082698822
50011,0.9966937303543091,0.03049759939312935,0.8028426170349121,0.03202850744128227,0.8850642442703247,0.05130798742175102,0.9816663861274719,0.9932532906532288,0.04118715599179268,0.9735589027404785,0.011182896792888641,0.05943575128912926,0.025102918967604637,0.08351251482963562,0.01982083171606064,0.9946131110191345,0.9528152942657471,0.019030578434467316,0.9941598176956177,0.9130762815475464,0.9802026748657227,0.06392545998096466,0.5432445406913757,0.011927311308681965,0.05842328071594238,0.009348684921860695
50012,0.9895054697990417,0.029584527015686035,0.9697859883308411,0.0238098856061697,0.9982023239135742,0.622300922870636,0.026930218562483788,0.9672484397888184,0.03172769397497177,0.9913033246994019,0.04450945928692818,0.9944424033164978,0.04014357551932335,0.1579301655292511,0.005111871287226677,0.06673569232225418,0.028487060219049454,0.40774425864219666,0.012838015332818031,0.6144974827766418,0.7105293869972229,0.7836669087409973,0.997218132019043,0.8475892543792725,0.03126900643110275,0.8215776681900024
50013,0.005720342043787241,0.009378159418702126,0.9997106194496155,0.022001344710588455,0.01881987601518631,0.015641599893569946,0.1311802864074707,0.13297170400619507,0.0457867830991745,0.9913811087608337,0.9992726445198059,0.9997075200080872,0.002330722287297249,0.02108830213546753,0.010215744376182556,0.013615629635751247,0.996694803237915,0.023367267102003098,0.9872300028800964,0.9647473096847534,0.026279078796505928,0.9995312690734863,0.009265338070690632,0.9990501999855042,0.9998843669891357,0.03340454027056694
50014,0.6467719078063965,0.8889039754867554,0.9486000537872314,0.8741594552993774,0.027688810601830482,0.18881316483020782,0.22743336856365204,0.04455855116248131,0.061688996851444244,0.967228889465332,0.9836744070053101,0.9669733643531799,0.9494079351425171,0.0528365820646286,0.991317629814148,0.9927396178245544,0.04871663078665733,0.15619538724422455,0.5146344304084778,0.8131889700889587,0.03238562494516373,0.2606038749217987,0.10681885480880737,0.04920268431305885,0.11880583316087723,0.015695374459028244
50015,0.04493538662791252,0.02080308087170124,0.8970327377319336,0.06448304653167725,0.9853552579879761,0.9845666289329529,0.6461310386657715,0.40645280480384827,0.049266718327999115,0.021315190941095352,0.11143775284290314,0.9822777509689331,0.02646958827972412,0.9812637567520142,0.3037112057209015,0.1036517396569252,0.5214822888374329,0.13027721643447876,0.019270936027169228,0.9547693133354187,0.9847820401191711,0.1054629236459732,0.9369090795516968,0.015019213780760765,0.5217578411102295,0.9905357956886292
50016,0.9911171197891235,0.1238609254360199,0.22765807807445526,0.49927768111228943,0.0338735468685627,0.9920099973678589,0.08815270662307739,0.9995504021644592,0.084833525121212,0.4547521770000458,0.9591841101646423,0.810961127281189,0.9944994449615479,0.27684682607650757,0.011670069769024849,0.8416996598243713,0.08469676226377487,0.5757856369018555,0.943124532699585,0.29665079712867737,0.9464079737663269,0.1259402334690094,0.018674595281481743,0.024143390357494354,0.8878709077835083,0.8739771842956543
50017,0.0368904285132885,0.08791458606719971,0.047726064920425415,0.5339995622634888,0.01648050546646118,0.03319520875811577,0.9965811371803284,0.062310926616191864,0.07945767045021057,0.02409064769744873,0.01030758023262024,0.9955822825431824,0.03345746919512749,0.011270600371062756,0.8866915106773376,0.9970558881759644,0.9983750581741333,0.992059588432312,0.024546954780817032,0.9745250344276428,0.019082391634583473,0.9960455298423767,0.9535403251647949,0.004862652625888586,0.9958664178848267,0.031857166439294815
50018,0.09117182344198227,0.042562417685985565,0.9792537689208984,0.6796784996986389,0.5828042030334473,0.9775020480155945,0.03168812021613121,0.9619672298431396,0.6325733065605164,0.07245633006095886,0.014764867722988129,0.9940136075019836,0.34267598390579224,0.0324476920068264,0.006611176300793886,0.9476540684700012,0.042590368539094925,0.053425028920173645,0.1506137102842331,0.09414900094270706,0.9351235628128052,0.055771782994270325,0.2171391397714615,0.9873884916305542,0.18772757053375244,0.044571250677108765
50019,0.7348122596740723,0.9779834151268005,0.03761322796344757,0.02119314856827259,0.006824365351349115,0.9958075284957886,0.035832520574331284,0.08924716711044312,0.07571835070848465,0.04618728160858154,0.973158061504364,0.023969752714037895,0.04363096505403519,0.9997790455818176,0.992647647857666,0.031612373888492584,0.6659500002861023,0.07763134688138962,0.9853848814964294,0.14185695350170135,0.05710728093981743,0.06747361272573471,0.9942991733551025,0.01108061708509922,0.9633938074111938,0.05962074175477028
50020,0.9966408014297485,0.06731992959976196,0.9936507344245911,0.044254500418901443,0.054702989757061005,0.9913173913955688,0.996767520904541,0.5017039179801941,0.9940159320831299,0.7616801857948303,0.006779649294912815,0.15790840983390808,0.5524585843086243,0.17173470556735992,0.995076596736908,0.06137671321630478,0.1630370169878006,0.048606179654598236,0.4006459414958954,0.03292088583111763,0.031066330149769783,0.6034541130065918,0.042051926255226135,0.01887074112892151,0.9982859492301941,0.042604535818099976
50021,0.03825180605053902,0.038501765578985214,0.9940154552459717,0.06974826008081436,0.040662914514541626,0.9803035855293274,0.8518021702766418,0.9915448427200317,0.04611150547862053,0.0636938065290451,0.9760501980781555,0.06254205852746964,0.21440009772777557,0.21422988176345825,0.9830637574195862,0.03101215325295925,0.039170969277620316,0.979790210723877,0.7154539227485657,0.9723778963088989,0.9723398089408875,0.03983001038432121,0.11581409722566605,0.029360072687268257,0.09865302592515945,0.05677203834056854
50022,0.2733067572116852,0.9871137142181396,0.9998490810394287,0.08072317391633987,0.9992000460624695,0.18472684919834137,0.9988214373588562,0.23132038116455078,0.23492978513240814,0.989599347114563,0.9904643297195435,0.9897317290306091,0.3260292708873749,0.19823051989078522,0.0069758775644004345,0.03527228161692619,0.06990335881710052,0.06727643311023712,0.18125788867473602,0.8282405734062195,0.025471894070506096,0.7689645290374756,0.9988986253738403,0.15808561444282532,0.300350546836853,0.9911693334579468
50023,0.9876633286476135,0.9882786273956299,0.4418805241584778,0.8762437105178833,0.020001079887151718,0.2765214443206787,0.06874969601631165,0.9812659621238708,0.04180499538779259,0.036599837243556976,0.9975433349609375,0.985315203666687,0.03395082429051399,0.9758210778236389,0.9340115189552307,0.04814964160323143,0.9355754256248474,0.0551326647400856,0.049605049192905426,0.05788860470056534,0.12498405575752258,0.18211974203586578,0.00983547791838646,0.031573522835969925,0.9919415712356567,0.9891965389251709
50024,0.9956719875335693,0.04360897094011307,0.05973629280924797,0.30437782406806946,0.9953888654708862,0.5568905472755432,0.029248571023344994,0.9764137864112854,0.04443255439400673,0.15558579564094543,0.0544578954577446,0.3322206139564514,0.1188332736492157,0.1063363328576088,0.9937688708305359,0.9003016948699951,0.09138820320367813,0.9836904406547546,0.9847607016563416,0.49385660886764526,0.024470997974276543,0.020963873714208603,0.8400546312332153,0.9797433018684387,0.9028782248497009,0.9820500612258911
50025,0.09653623402118683,0.04703034088015556,0.9888812899589539,0.09854234755039215,0.9976937174797058,0.4327191114425659,0.12677757441997528,0.9975097179412842,0.0710843876004219,0.9956697225570679,0.03421409800648689,0.08960394561290741,0.8666837811470032,0.07639866322278976,0.013071824796497822,0.5918996334075928,0.9908157587051392,0.0811365470290184,0.9990161657333374,0.15750481188297272,0.9864522218704224,0.994211733341217,0.9996691942214966,0.013182571157813072,0.09056524187326431,0.9850342869758606
50026,0.9814122915267944,0.06005539000034332,0.9878974556922913,0.9337526559829712,0.31050196290016174,0.027530550956726074,0.07677517831325531,0.10097035020589828,0.9241014719009399,0.18413333594799042,0.11283329874277115,0.07245040684938431,0.2352876514196396,0.9756774306297302,0.08951155841350555,0.10584992915391922,0.054235249757766724,0.9833728671073914,0.040553927421569824,0.14799368381500244,0.9685977697372437,0.9866004586219788,0.9955235719680786,0.7758156061172485,0.9482696056365967,0.524475634098053
50027,0.9071999192237854,0.08373257517814636,0.07019675523042679,0.23107264935970306,0.1093350425362587,0.18898479640483856,0.9803361296653748,0.07099206745624542,0.4043591022491455,0.9650155305862427,0.035665590316057205,0.316215455532074,0.05658361688256264,0.11158083379268646,0.9347760081291199,0.2225269228219986,0.9899847507476807,0.06950435787439346,0.015530884265899658,0.06931112706661224,0.0671641007065773,0.3415760099887848,0.9936231970787048,0.016381390392780304,0.9998986721038818,0.9932426810264587
50028,0.33512160181999207,0.05169284716248512,0.3995746076107025,0.8378651738166809,0.9846723675727844,0.3055436909198761,0.104188933968544,0.0402655191719532,0.058303166180849075,0.4384036362171173,0.9836162328720093,0.1338377594947815,0.44885826110839844,0.28027021884918213,0.9267834424972534,0.9788920879364014,0.594664454460144,0.16234827041625977,0.9903002977371216,0.20744019746780396,0.961223840713501,0.13267453014850616,0.8452376127243042,0.8612921833992004,0.9861878156661987,0.05656130984425545
50029,0.03934071958065033,0.031773559749126434,0.08259674906730652,0.035590752959251404,0.008020495064556599,0.9932664632797241,0.9995564818382263,0.9991869330406189,0.035011131316423416,0.03200314939022064,0.19460056722164154,0.017636390402913094,0.13396643102169037,0.9932778477668762,0.011083683930337429,0.005929576698690653,0.9207198023796082,0.9987877011299133,0.15466627478599548,0.4779374897480011,0.9949117302894592,0.8559779524803162,0.9849398732185364,0.05050583556294441,0.9966048002243042,0.16365472972393036
50030,0.9986955523490906,0.20038515329360962,0.08579307794570923,0.9978195428848267,0.9745444655418396,0.21435627341270447,0.9981845021247864,0.06683791428804398,0.1887652426958084,0.07024750113487244,0.052008386701345444,0.9746367931365967,0.1456238329410553,0.9449515342712402,0.06413113325834274,0.9324309825897217,0.7842352390289307,0.45922961831092834,0.9726840257644653,0.0994471088051796,0.9479449987411499,0.032460711896419525,0.6062242984771729,0.02253522351384163,0.9976619482040405,0.026038823649287224
50031,0.9927603006362915,0.7530360221862793,0.32556650042533875,0.9822722673416138,0.5188480019569397,0.9988149404525757,0.7552369832992554,0.9773522019386292,0.07858527451753616,0.3163762092590332,0.04034313187003136,0.2788778245449066,0.7391376495361328,0.20811165869235992,0.9591372609138489,0.9676302075386047,0.14517945051193237,0.11317608505487442,0.9357938766479492,0.07463391870260239,0.6206567883491516,0.8912948966026306,0.9334730505943298,0.018541669473052025,0.07173647731542587,0.9419223666191101
50032,0.30017539858818054,0.36084505915641785,0.948624849319458,0.9927027225494385,0.06837940216064453,0.3271327316761017,0.23344756662845612,0.09474227577447891,0.056203242391347885,0.07348223775625229,0.9879918694496155,0.9278715252876282,0.032750967890024185,0.026954738423228264,0.9938492178916931,0.9363136291503906,0.9868823885917664,0.41710537672042847,0.3402709364891052,0.31033697724342346,0.9721083641052246,0.062026869505643845,0.09483235329389572,0.87705397605896,0.07652023434638977,0.9490072131156921
50033,0.9866172075271606,0.9975889921188354,0.05406311899423599,0.9948031306266785,0.9829517006874084,0.9978345036506653,0.030218230560421944,0.012695293873548508,0.03785762935876846,0.01814923994243145,0.9973645806312561,0.9838777780532837,0.01442441251128912,0.7510868310928345,0.004422019235789776,0.04393070936203003,0.9733257293701172,0.026665955781936646,0.990918755531311,0.47980833053588867,0.9722182154655457,0.03818047419190407,0.0166681669652462,0.023871934041380882,0.04732967168092728,0.03780548274517059
50034,0.9899285435676575,0.011547341011464596,0.027478525415062904,0.02437765896320343,0.999498724937439,0.018117696046829224,0.9996119141578674,0.43656641244888306,0.0189451202750206,0.9997430443763733,0.008559880778193474,0.025498218834400177,0.9985039234161377,0.997232973575592,0.9863564968109131,0.01506943628191948,0.00998175609856844,0.014884945936501026,0.016797054558992386,0.2211119532585144,0.012290067970752716,0.015682274475693703,0.028780288994312286,0.9726362228393555,0.8343807458877563,0.14841558039188385
50035,0.9983459711074829,0.019587961956858635,0.9963743090629578,0.9955535531044006,0.9929298758506775,0.9856671690940857,0.05989369750022888,0.027272196486592293,0.9705025553703308,0.09150487184524536,0.01570163108408451,0.10285566002130508,0.02676446922123432,0.10484706610441208,0.029287712648510933,0.13044023513793945,0.01401405781507492,0.051252853125333786,0.974351167678833,0.049497656524181366,0.9881002902984619,0.9423055052757263,0.9984104633331299,0.9957079887390137,0.9841822981834412,0.9939914345741272
