index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50000,0.9509985446929932,0.02073163539171219,0.9999995231628418,0.20487242937088013,0.9371539950370789,0.9901869297027588,0.011649650521576405,0.994300127029419,0.9917798638343811,0.26101168990135193,0.08021789789199829,0.01778295636177063,0.0402773953974247,0.08096326142549515,0.6010715365409851,0.5456119179725647,0.03949323669075966,0.053897880017757416,0.05359385907649994,0.9990531802177429,0.9873692393302917,0.13623829185962677,0.048033639788627625,0.9592432379722595,0.07046736776828766,0.8555797934532166
50001,0.10600152611732483,0.6022306084632874,0.8086520433425903,0.36612337827682495,0.9516544938087463,0.14619837701320648,0.989696741104126,0.009377880953252316,0.9983665347099304,0.020780567079782486,0.978613018989563,0.7580792903900146,0.07409947365522385,0.014789804816246033,0.85980224609375,0.9713481068611145,0.9909217953681946,0.2378058284521103,0.35808542370796204,0.29183533787727356,0.9603396058082581,0.9825723171234131,0.10081928223371506,0.03274748474359512,0.7395163178443909,0.02675873227417469
50002,0.0578572116792202,0.028083058074116707,0.9800578355789185,0.9981814622879028,0.9654802680015564,0.014057399705052376,0.9630861878395081,0.19278360903263092,0.9999972581863403,0.05939469859004021,0.9826164245605469,0.27731138467788696,0.07350723445415497,0.16402746737003326,0.08822868019342422,0.8763588070869446,0.12996667623519897,0.9999929666519165,0.9571194052696228,0.04445495456457138,0.973086416721344,0.028155753389000893,0.9896436929702759,0.053314801305532455,0.004218153189867735,0.9733923673629761
50003,0.9742398262023926,0.9948278069496155,0.03373919799923897,0.9083930253982544,0.025140371173620224,0.999797523021698,0.9972533583641052,0.4577539265155792,0.2840782701969147,0.6935920715332031,0.9990235567092896,0.9987585544586182,0.9977571368217468,0.012236284092068672,0.22060886025428772,0.9724259376525879,0.010312650352716446,0.3868669271469116,0.0511503629386425,0.9739966988563538,0.022858191281557083,0.015398908406496048,0.018662426620721817,0.9938939213752747,0.13329964876174927,0.999247670173645
50004,0.0064915744587779045,0.003900530282407999,0.9482494592666626,0.034895818680524826,0.9995429515838623,0.9904499650001526,0.02966044843196869,0.024722998961806297,0.4913448095321655,0.022832931950688362,0.056919533759355545,0.9478145241737366,0.9923592209815979,0.010302615351974964,0.991616427898407,0.03147765249013901,0.9943190217018127,0.10101929306983948,0.9928816556930542,0.9495777487754822,0.41073429584503174,0.9194841384887695,0.9896419644355774,0.014898180030286312,0.0075922333635389805,0.09646393358707428
50005,0.14444221556186676,0.947598934173584,0.9961207509040833,0.0318567231297493,0.022642845287919044,0.03272542357444763,0.5910518765449524,0.10932935774326324,0.19943542778491974,0.9982984662055969,0.9855203032493591,0.12947024405002594,0.009356199763715267,0.5407917499542236,0.9319422841072083,0.08787735551595688,0.9978383183479309,0.04622012376785278,0.02080940641462803,0.10771233588457108,0.9904924035072327,0.03265421837568283,0.9944894313812256,0.007855826057493687,0.9733148217201233,0.035161346197128296
50006,0.006868131458759308,0.3519386351108551,0.9984918832778931,0.20005780458450317,0.9954166412353516,0.9813140630722046,0.03148837760090828,0.01631033420562744,0.6206215620040894,0.05914340540766716,0.04713588207960129,0.029334591701626778,0.018792275339365005,0.0824708491563797,0.0034204961266368628,0.7056247591972351,0.9936251640319824,0.00962880440056324,0.7887023091316223,0.9998990297317505,0.9982119798660278,0.05174588784575462,0.9210788011550903,0.1514321267604828,0.011779507622122765,0.338896781206131
50007,0.9863145351409912,0.07000625133514404,0.9995232820510864,0.006876091472804546,0.9983845949172974,0.03883150964975357,0.01303444430232048,0.9808135628700256,0.01577296480536461,0.7290970087051392,0.023220963776111603,0.01506153866648674,0.9832680821418762,0.043148063123226166,0.9917084574699402,0.037810225039720535,0.08308034390211105,0.023768773302435875,0.0074632856994867325,0.5866225957870483,0.11120028793811798,0.9996837377548218,0.995672345161438,0.6416536569595337,0.019109511747956276,0.020710261538624763
50008,0.01784577965736389,0.04045829176902771,0.0750841274857521,0.1673549860715866,0.9848998785018921,0.8059607744216919,0.6684378385543823,0.2238515168428421,0.9968456625938416,1.0,0.09980173408985138,0.05716339126229286,0.9798086285591125,0.06850320845842361,0.02162834443151951,0.6663410067558289,0.9892849326133728,0.9874413013458252,0.9402344226837158,0.0656018778681755,0.17011365294456482,0.9997748732566833,0.9825901389122009,0.0716775506734848,0.3658658266067505,0.9999990463256836
50009,0.9815148711204529,0.22642658650875092,0.9572095274925232,0.899494469165802,0.019136488437652588,0.040912020951509476,0.9308741688728333,0.9999983310699463,0.0762338936328888,0.03276216983795166,0.8029727935791016,0.9997478127479553,0.015192651189863682,0.9781674146652222,0.027209579944610596,0.17822177708148956,0.9902185797691345,0.9212056994438171,0.012327267788350582,0.977393627166748,0.9839794635772705,0.06520473212003708,0.13018055260181427,0.5018978714942932,0.05683521181344986,0.98853600025177
