index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50000,0.9952234625816345,0.03397403657436371,0.9886417984962463,0.8390791416168213,0.9801831245422363,0.9972981810569763,0.021427055820822716,0.9586244225502014,0.9978111386299133,0.8513595461845398,0.023839933797717094,0.04222635179758072,0.04877845570445061,0.03391372039914131,0.11684586852788925,0.31203582882881165,0.07901129126548767,0.061383672058582306,0.012238203547894955,0.9292851686477661,0.986457884311676,0.8890929222106934,0.014547700062394142,0.9344673752784729,0.12998394668102264,0.9869821667671204
50001,0.029052361845970154,0.9360026121139526,0.9654404520988464,0.19080109894275665,0.9964756369590759,0.034748274832963943,0.9003405570983887,0.0606764517724514,0.8757858872413635,0.6237449049949646,0.9989820122718811,0.9249156713485718,0.022190125659108162,0.03023640438914299,0.8765650987625122,0.9752001166343689,0.8458492755889893,0.39658841490745544,0.10139410197734833,0.03942125290632248,0.9942690134048462,0.9882568717002869,0.03172712028026581,0.009203501977026463,0.042843639850616455,0.032507672905921936
50002,0.03203266113996506,0.08364536613225937,0.8912647366523743,0.9945017099380493,0.9495282173156738,0.017389396205544472,0.9883294105529785,0.5399889349937439,0.9996862411499023,0.1840517520904541,0.988664984703064,0.5893255472183228,0.1056150272488594,0.7849807143211365,0.062189195305109024,0.9963636994361877,0.015253656543791294,0.9191308617591858,0.9998231530189514,0.03541891649365425,0.9932830333709717,0.19683164358139038,0.9964248538017273,0.03249948471784592,0.027374273166060448,0.9905261993408203
50003,0.9643316268920898,0.979303240776062,0.017510779201984406,0.6084120869636536,0.41468530893325806,0.90788334608078,0.34143102169036865,0.7601567506790161,0.3455348312854767,0.06339844316244125,0.9902716279029846,0.9537513852119446,0.974227249622345,0.07996463030576706,0.020005179569125175,0.9874154925346375,0.1410846710205078,0.34883254766464233,0.1341102570295334,0.9983804225921631,0.0251331590116024,0.07348755747079849,0.060151681303977966,0.9338589310646057,0.2182585895061493,0.9941316246986389
50004,0.034366071224212646,0.015057550743222237,0.7898036241531372,0.03490829095244408,0.9975156784057617,0.9969647526741028,0.061189908534288406,0.02137828804552555,0.05770036205649376,0.018175721168518066,0.019965067505836487,0.9586660861968994,0.969609797000885,0.02000088430941105,0.9847923517227173,0.05314810574054718,0.9892761707305908,0.18860642611980438,0.9959891438484192,0.9991820454597473,0.7174901366233826,0.07078207284212112,0.9972912669181824,0.08633152395486832,0.18047979474067688,0.019277501851320267
50005,0.11844003200531006,0.9898272752761841,0.9867678284645081,0.05034630745649338,0.0317625068128109,0.19348375499248505,0.0568411685526371,0.045702431350946426,0.15314137935638428,0.9558990597724915,0.12478183954954147,0.10352382063865662,0.14159822463989258,0.9643653035163879,0.9410184025764465,0.04418271780014038,0.989806592464447,0.09192407876253128,0.03685874864459038,0.2770830988883972,0.18106916546821594,0.397194504737854,0.9809412956237793,0.14207375049591064,0.9185342788696289,0.16286012530326843
50006,0.11433790624141693,0.07678264379501343,0.9695622324943542,0.12758222222328186,0.9657102227210999,0.8271076083183289,0.11156074702739716,0.11097922176122665,0.09069552272558212,0.04868060350418091,0.10038549453020096,0.15946358442306519,0.04814659431576729,0.05721454322338104,0.02463328279554844,0.40978577733039856,0.941577672958374,0.08372524380683899,0.9845906496047974,0.9963066577911377,0.998610258102417,0.09073834121227264,0.9770028591156006,0.4948021173477173,0.08278367668390274,0.04969923943281174
50007,0.63787841796875,0.014664804562926292,0.9916585087776184,0.024244632571935654,0.9250484704971313,0.06993501633405685,0.012587099336087704,0.9795754551887512,0.017532458528876305,0.987900972366333,0.005729195196181536,0.12378037720918655,0.9971904158592224,0.008897735737264156,0.9899467825889587,0.026315027847886086,0.8658469915390015,0.05426216125488281,0.007048387546092272,0.14677295088768005,0.020634014159440994,0.9765337109565735,0.9546390175819397,0.8782610893249512,0.03573397174477577,0.01259464118629694
50008,0.057404763996601105,0.08235210180282593,0.26347753405570984,0.019829504191875458,0.9964827299118042,0.8125249147415161,0.5090524554252625,0.08390017598867416,0.9853025674819946,0.9994434714317322,0.012830185703933239,0.10061275959014893,0.9724633693695068,0.14728666841983795,0.034064166247844696,0.9356204271316528,0.43339142203330994,0.9869092106819153,0.8493915796279907,0.07525265216827393,0.5330724120140076,0.9662004113197327,0.7962188124656677,0.035969000309705734,0.42419490218162537,0.9999991655349731
50009,0.9642539024353027,0.13149069249629974,0.9802297353744507,0.9871814846992493,0.5350285172462463,0.030745333060622215,0.847281277179718,0.9991589784622192,0.054428428411483765,0.0672120675444603,0.26074838638305664,0.9850224852561951,0.06386496871709824,0.15020373463630676,0.0805944949388504,0.10320495069026947,0.960176408290863,0.972558319568634,0.019612303003668785,0.884823739528656,0.9820331931114197,0.09793553501367569,0.10928820073604584,0.04597015678882599,0.0806831642985344,0.9983112812042236
50010,0.07811392098665237,0.9964420199394226,0.037268638610839844,0.027939004823565483,0.013547363691031933,0.01437824685126543,0.01660299301147461,0.9937826991081238,0.029073113575577736,0.9999499320983887,0.8810787200927734,0.9903705716133118,0.978766679763794,0.03202743083238602,0.9987815022468567,0.016902286559343338,0.9940494298934937,0.99779212474823,0.015947451815009117,0.026231549680233,0.9895713329315186,0.9951587319374084,0.01950991526246071,0.019522011280059814,0.011241019703447819,0.7387296557426453
50011,0.9981400966644287,0.029192091897130013,0.8204670548439026,0.019892580807209015,0.9281918406486511,0.07342242449522018,0.9835745096206665,0.9926255345344543,0.04471374303102493,0.9827728271484375,0.01166386716067791,0.054714787751436234,0.03415824845433235,0.04182588681578636,0.019017476588487625,0.9920281767845154,0.9503167271614075,0.04002350941300392,0.9638934135437012,0.9358320832252502,0.82912278175354,0.5824131369590759,0.11062715947628021,0.008303668349981308,0.11918415874242783,0.013030610978603363
50012,0.9945433139801025,0.025187989696860313,0.9926815629005432,0.021640775725245476,0.978756308555603,0.9837464690208435,0.010433997958898544,0.9575358629226685,0.16441725194454193,0.9954159259796143,0.023617567494511604,0.9401384592056274,0.03021542727947235,0.016691040247678757,0.019223297014832497,0.05082098767161369,0.7666056156158447,0.05239720270037651,0.00835405569523573,0.10423386096954346,0.07757671922445297,0.875095784664154,0.9979432225227356,0.8982648253440857,0.07883970439434052,0.2459890991449356
50013,0.04630042985081673,0.017020264640450478,0.9974266886711121,0.02131994627416134,0.015039606019854546,0.010559622198343277,0.024666214361786842,0.06619439274072647,0.8379985094070435,0.9880677461624146,0.9997001886367798,0.9955875873565674,0.007557777687907219,0.012560435570776463,0.023160099983215332,0.021055689081549644,0.9943583607673645,0.013901405036449432,0.9926215410232544,0.12196939438581467,0.023423027247190475,0.9989628791809082,0.030451323837041855,0.9606108069419861,0.9951313734054565,0.23535294830799103
50014,0.8418702483177185,0.9798880815505981,0.9565264582633972,0.9395345449447632,0.029992198571562767,0.1314825564622879,0.049659907817840576,0.07226037234067917,0.049761150032281876,0.9943881630897522,0.9864728450775146,0.9471428990364075,0.9815658330917358,0.020608900114893913,0.9907535314559937,0.9884600639343262,0.06398182362318039,0.12614747881889343,0.8349888920783997,0.6039389371871948,0.08398302644491196,0.0717063620686531,0.08819311112165451,0.0625419020652771,0.0672299787402153,0.03669346868991852
50015,0.06290201097726822,0.048354145139455795,0.7692723274230957,0.12213879823684692,0.9881198406219482,0.9965059757232666,0.04504316300153732,0.5666718482971191,0.14546234905719757,0.06828224658966064,0.08581177890300751,0.9260031580924988,0.024944746866822243,0.9885588884353638,0.4147782325744629,0.28152599930763245,0.95579993724823,0.1421469897031784,0.01748621091246605,0.9070464968681335,0.9967806339263916,0.07063165307044983,0.9683995246887207,0.04101015627384186,0.5305641889572144,0.9986985921859741
50016,0.997719943523407,0.15618696808815002,0.21629154682159424,0.995593249797821,0.01909070461988449,0.9839538335800171,0.041222091764211655,0.9999209642410278,0.17784619331359863,0.33076509833335876,0.96033775806427,0.26455333828926086,0.9942365288734436,0.15076105296611786,0.02372780814766884,0.7844322323799133,0.2131083756685257,0.5401628613471985,0.9102278351783752,0.13894698023796082,0.9754233956336975,0.04868340492248535,0.02240433543920517,0.03432158753275871,0.9960435628890991,0.9939287900924683
50017,0.039268411695957184,0.1458710879087448,0.5657752156257629,0.7698020935058594,0.044043127447366714,0.050700876861810684,0.9973885416984558,0.14156228303909302,0.09612955898046494,0.040674008429050446,0.03054533712565899,0.9998719692230225,0.029094932600855827,0.04302580654621124,0.6041266322135925,0.9975776076316833,0.9925678968429565,0.509553074836731,0.07217486202716827,0.9545072913169861,0.03124062716960907,0.9912673830986023,0.9962133765220642,0.01771807298064232,0.36929091811180115,0.021877629682421684
50018,0.07376087456941605,0.09819021075963974,0.9956046342849731,0.9276114106178284,0.9336643218994141,0.9800626635551453,0.017838845029473305,0.8327553868293762,0.2598913609981537,0.20918069779872894,0.03413836658000946,0.9832704663276672,0.10899951308965683,0.18740221858024597,0.03711193427443504,0.5211514830589294,0.09801582992076874,0.04410938546061516,0.02962757647037506,0.19994473457336426,0.2553483545780182,0.10259385406970978,0.11225679516792297,0.9782223701477051,0.3208974301815033,0.09681348502635956
50019,0.9895086288452148,0.9936704635620117,0.03202056884765625,0.028241179883480072,0.005841913167387247,0.998082160949707,0.02121758833527565,0.03650336712598801,0.04365290328860283,0.024372519925236702,0.9813578724861145,0.049164414405822754,0.057322196662425995,0.9887326955795288,0.989609956741333,0.017677802592515945,0.055050987750291824,0.059932589530944824,0.9987574815750122,0.03246191143989563,0.051501546055078506,0.009208287112414837,0.9999940395355225,0.01719345897436142,0.9359560608863831,0.012810385785996914
50020,0.9975637197494507,0.13774996995925903,0.9561430215835571,0.07100461423397064,0.2112255096435547,0.9640353918075562,0.9980625510215759,0.18902011215686798,0.9898894429206848,0.9765064120292664,0.016005534678697586,0.17539949715137482,0.4549005329608917,0.21852904558181763,0.992547333240509,0.06970234215259552,0.2950468957424164,0.06661161780357361,0.21836170554161072,0.0772358626127243,0.04961037635803223,0.11486014723777771,0.1017555296421051,0.042347684502601624,0.9848228693008423,0.10943317413330078
50021,0.20056471228599548,0.10284507274627686,0.9895879030227661,0.11411576718091965,0.26568108797073364,0.9749600291252136,0.27881118655204773,0.9732940196990967,0.0800836905837059,0.11880868673324585,0.6486506462097168,0.10160688310861588,0.2212286740541458,0.1887686401605606,0.9882665276527405,0.07120058685541153,0.10798925906419754,0.9733664989471436,0.9691283106803894,0.9033160209655762,0.9722957611083984,0.05965164676308632,0.2763938307762146,0.04466642439365387,0.2247910350561142,0.061784420162439346
50022,0.4694978892803192,0.9959017634391785,0.9969909191131592,0.22758331894874573,0.989673376083374,0.5700743794441223,0.9638109803199768,0.09139832109212875,0.030049940571188927,0.999398946762085,0.9928358197212219,0.9940589666366577,0.12630656361579895,0.05010854825377464,0.08032394200563431,0.01988665573298931,0.12803000211715698,0.031217148527503014,0.8253351449966431,0.5439403057098389,0.09755202382802963,0.9178121089935303,0.9991818070411682,0.9145209193229675,0.2984671890735626,0.9982871413230896
50023,0.9957022070884705,0.9955046772956848,0.16944940388202667,0.9765592813491821,0.01593070477247238,0.40435975790023804,0.05286626145243645,0.8733541965484619,0.11660328507423401,0.07167353481054306,0.9970780611038208,0.9694380760192871,0.04916980117559433,0.9919479489326477,0.7446770668029785,0.05593619495630264,0.706336498260498,0.09696733951568604,0.023932188749313354,0.08529739826917648,0.3604750633239746,0.5853378772735596,0.029875436797738075,0.027617041021585464,0.8661760687828064,0.9994295239448547
50024,0.9885272979736328,0.7704415917396545,0.12364443391561508,0.49430111050605774,0.9749114513397217,0.1386508047580719,0.030578382313251495,0.9863395690917969,0.035586874932050705,0.042785242199897766,0.06365302205085754,0.6932775378227234,0.09136398881673813,0.04515631124377251,0.9931835532188416,0.7606549263000488,0.49195441603660583,0.9813709855079651,0.9902280569076538,0.7441831231117249,0.016733575612306595,0.05795111879706383,0.9917410612106323,0.6753365993499756,0.5105836987495422,0.9955483675003052
50025,0.03446829691529274,0.11803662776947021,0.985858142375946,0.08734861761331558,0.9976918697357178,0.21322357654571533,0.23148201406002045,0.9964871406555176,0.05302378162741661,0.999549925327301,0.0464337095618248,0.08496344834566116,0.7486632466316223,0.04453589394688606,0.009460881352424622,0.7788543105125427,0.9970108270645142,0.062250807881355286,0.9996559619903564,0.0492192879319191,0.972297191619873,0.9903174638748169,0.9997439980506897,0.00946082640439272,0.12830355763435364,0.9971502423286438
50026,0.4769342839717865,0.06539300084114075,0.9678277969360352,0.24438463151454926,0.09930676966905594,0.10210281610488892,0.09812503308057785,0.25043734908103943,0.8714632987976074,0.5134748220443726,0.3796790540218353,0.5284804105758667,0.1144024208188057,0.9349658489227295,0.07957005500793457,0.23092755675315857,0.9251419305801392,0.8828708529472351,0.06981996446847916,0.16685722768306732,0.9606447219848633,0.9585918188095093,0.9794703125953674,0.17012953758239746,0.90201735496521,0.8561841249465942
50027,0.8618061542510986,0.08117220550775528,0.09166738390922546,0.4118294417858124,0.036979034543037415,0.24529875814914703,0.9942187070846558,0.051030389964580536,0.8040792346000671,0.8071277737617493,0.01209909189492464,0.18278388679027557,0.020321771502494812,0.022566745057702065,0.9635497331619263,0.3003849685192108,0.9896200299263,0.05013420432806015,0.014662986621260643,0.03976259380578995,0.02452484332025051,0.280636727809906,0.9921613335609436,0.022742437198758125,0.9987081289291382,0.9937343001365662
50028,0.43812108039855957,0.13531556725502014,0.3012344539165497,0.9685543775558472,0.9448530077934265,0.25490522384643555,0.2013128101825714,0.04456892982125282,0.08881132304668427,0.3684384226799011,0.9581618309020996,0.11280682682991028,0.16153956949710846,0.226913183927536,0.8372164368629456,0.9956762194633484,0.2792470157146454,0.5288007259368896,0.9854989051818848,0.5833289623260498,0.9595471620559692,0.23993875086307526,0.9109461307525635,0.7292504906654358,0.8669031858444214,0.11091064661741257
50029,0.7080624103546143,0.02820538356900215,0.06878847628831863,0.04074764624238014,0.014274047687649727,0.9955381751060486,0.9995624423027039,0.9949638843536377,0.06248937547206879,0.04783371463418007,0.04604855179786682,0.04450617730617523,0.08053867518901825,0.9017842411994934,0.05785289779305458,0.020623862743377686,0.7531895637512207,0.9968971014022827,0.04520655423402786,0.15621626377105713,0.995345413684845,0.7042192816734314,0.9653064012527466,0.17807051539421082,0.9811155796051025,0.13078704476356506
50030,0.9893141984939575,0.6849223971366882,0.17869342863559723,0.9952232241630554,0.8973472714424133,0.06502705067396164,0.9981278777122498,0.057537514716386795,0.190298929810524,0.1101887971162796,0.03347346931695938,0.9375538229942322,0.014713446609675884,0.9713194370269775,0.10633903741836548,0.9509055018424988,0.7454673051834106,0.13894441723823547,0.929562509059906,0.16804906725883484,0.997323215007782,0.049946267157793045,0.9891760945320129,0.018796607851982117,0.9959357976913452,0.018246354535222054
50031,0.9944477081298828,0.9075616002082825,0.8854794502258301,0.9971492886543274,0.6775772571563721,0.9231534004211426,0.42052367329597473,0.959128201007843,0.1629716157913208,0.4446946978569031,0.07982789725065231,0.09841425716876984,0.1962682008743286,0.06528467684984207,0.9873002171516418,0.9901734590530396,0.4265873432159424,0.118565633893013,0.9776947498321533,0.07322995364665985,0.2913486957550049,0.995559573173523,0.9021968245506287,0.01951851323246956,0.11429481953382492,0.9132331609725952
50032,0.37993374466896057,0.8447726964950562,0.9242085814476013,0.9846252202987671,0.290592759847641,0.16790492832660675,0.15280389785766602,0.13795256614685059,0.12804445624351501,0.11452392488718033,0.9776351451873779,0.888594925403595,0.06796862930059433,0.045996181666851044,0.997853696346283,0.9851198792457581,0.949177622795105,0.44222813844680786,0.0666746124625206,0.5434039235115051,0.9922631978988647,0.1078568622469902,0.10553808510303497,0.4948897063732147,0.0629245862364769,0.9909577369689941
50033,0.9906446933746338,0.9979268312454224,0.14394228160381317,0.991249680519104,0.9711310863494873,0.98687344789505,0.014396950602531433,0.036951202899217606,0.07849102467298508,0.03839995339512825,0.9953017234802246,0.9647577404975891,0.0171012282371521,0.32430902123451233,0.013364625163376331,0.049865204840898514,0.9614065885543823,0.054949596524238586,0.9887710213661194,0.20957015454769135,0.9793505072593689,0.0268173199146986,0.4513816237449646,0.04656142368912697,0.05597374588251114,0.141153946518898
