index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50000,0.9519133567810059,0.06490013748407364,0.9969556331634521,0.9550695419311523,0.9804714918136597,0.9985993504524231,0.07717771083116531,0.9708370566368103,0.9971082806587219,0.1718028485774994,0.02678503282368183,0.03875572606921196,0.03130636364221573,0.06139184162020683,0.09916651248931885,0.19865788519382477,0.10192148387432098,0.0951358824968338,0.04453878477215767,0.9189371466636658,0.9978511333465576,0.9753683805465698,0.13991376757621765,0.9927036762237549,0.07306277006864548,0.9346192479133606
50001,0.01708109863102436,0.9824953079223633,0.7507321238517761,0.03034316375851631,0.9794809818267822,0.05400829017162323,0.9977307915687561,0.020994646474719048,0.8775390386581421,0.8861084580421448,0.9973684549331665,0.9473550319671631,0.033032309263944626,0.030935898423194885,0.9178099632263184,0.924117386341095,0.06968751549720764,0.7062872648239136,0.029101353138685226,0.08125055581331253,0.9700857400894165,0.9892611503601074,0.013916414231061935,0.01339070126414299,0.08487120270729065,0.014369647018611431
50002,0.06049015372991562,0.0897790864109993,0.7220409512519836,0.8868717551231384,0.9590328931808472,0.07551783323287964,0.9693328142166138,0.5800705552101135,0.9982256293296814,0.46204203367233276,0.8693815469741821,0.8568332195281982,0.15592606365680695,0.530325710773468,0.253624826669693,0.9913552403450012,0.029911670833826065,0.5499879121780396,0.997103750705719,0.11169520020484924,0.9973713159561157,0.15869192779064178,0.9963189363479614,0.019345710054039955,0.07789286226034164,0.9749642610549927
50003,0.9665219187736511,0.9095763564109802,0.015466051176190376,0.09786354750394821,0.008725911378860474,0.8016549348831177,0.9978827834129333,0.1132810190320015,0.9789703488349915,0.0293619092553854,0.960942268371582,0.9800006747245789,0.9733818769454956,0.018552297726273537,0.015115763060748577,0.9811314344406128,0.06667663902044296,0.1328960806131363,0.019439861178398132,0.9999656677246094,0.030000602826476097,0.08504218608140945,0.06932033598423004,0.995391845703125,0.9154378175735474,0.9944155216217041
50004,0.028497908264398575,0.013478086329996586,0.9819721579551697,0.09734588861465454,0.9987001419067383,0.9681195616722107,0.11699122935533524,0.01900383085012436,0.0825737789273262,0.04947485774755478,0.005454546306282282,0.9482851028442383,0.9765670299530029,0.03584465757012367,0.9918571710586548,0.06862687319517136,0.9095965623855591,0.10523822903633118,0.9936991930007935,0.9979129433631897,0.9830073118209839,0.045799460262060165,0.9985960125923157,0.08221521973609924,0.17777134478092194,0.012124664150178432
50005,0.12576669454574585,0.9458484649658203,0.9870762228965759,0.1380370408296585,0.04367046430706978,0.17040018737316132,0.13566285371780396,0.07583976536989212,0.5691112875938416,0.9837468266487122,0.1190965473651886,0.41957545280456543,0.18526135385036469,0.9406598806381226,0.9367144703865051,0.43262457847595215,0.5965263843536377,0.061558134853839874,0.06769610941410065,0.21146784722805023,0.5066487789154053,0.08418626338243484,0.9714697003364563,0.7493933439254761,0.9133903384208679,0.048325181007385254
50006,0.10826625674962997,0.07644469290971756,0.9114022254943848,0.21192263066768646,0.9639254808425903,0.774311900138855,0.12102323025465012,0.10213332623243332,0.09709084033966064,0.1472589075565338,0.04710230976343155,0.2256292849779129,0.0904853343963623,0.09019454568624496,0.08685092628002167,0.26788073778152466,0.7126502394676208,0.12478823959827423,0.9825657606124878,0.9671516418457031,0.9372830390930176,0.14567585289478302,0.98583984375,0.8618638515472412,0.12427861988544464,0.07248152047395706
50007,0.6913233399391174,0.020898208022117615,0.994408369064331,0.06288198381662369,0.984036386013031,0.07590586692094803,0.015019204467535019,0.9795207381248474,0.03587585687637329,0.8379613161087036,0.006756998598575592,0.04234832525253296,0.9976455569267273,0.01672264188528061,0.9939048886299133,0.04065089672803879,0.06040681153535843,0.08449459820985794,0.008018321357667446,0.3002648651599884,0.015887541696429253,0.9652436375617981,0.9875170588493347,0.4374518096446991,0.023790640756487846,0.01982671022415161
50008,0.43648603558540344,0.046417564153671265,0.11287316679954529,0.5184409618377686,0.9925687909126282,0.5131396651268005,0.6036194562911987,0.14432364702224731,0.9907804131507874,0.9966015815734863,0.038849297910928726,0.48348087072372437,0.9582366943359375,0.07850182056427002,0.02818519063293934,0.18438327312469482,0.5266854763031006,0.9917586445808411,0.28928348422050476,0.37118783593177795,0.9828731417655945,0.923495888710022,0.9737449288368225,0.06342361867427826,0.16204538941383362,0.9999910593032837
50009,0.9730614423751831,0.037751808762550354,0.9142855405807495,0.997148334980011,0.04516647011041641,0.06214917451143265,0.9390742778778076,0.9999679327011108,0.20390163362026215,0.18766003847122192,0.05281175300478935,0.9954254031181335,0.0903741642832756,0.5163601040840149,0.02286728285253048,0.12003357708454132,0.981700599193573,0.9977747797966003,0.024558767676353455,0.8359110951423645,0.9839490056037903,0.037595249712467194,0.08227403461933136,0.09069890528917313,0.27151334285736084,0.9959173798561096
50010,0.06591888517141342,0.9718700647354126,0.026008838787674904,0.05931520834565163,0.005884799640625715,0.1324782520532608,0.031342506408691406,0.9972787499427795,0.20733852684497833,0.9945424795150757,0.07375915348529816,0.9873222708702087,0.9906672835350037,0.16129907965660095,0.9972007274627686,0.1566086709499359,0.991435706615448,0.9454005360603333,0.025659050792455673,0.1308637112379074,0.9808829426765442,0.9779238104820251,0.032251156866550446,0.02856815978884697,0.06758912652730942,0.9853430986404419
50011,0.9795193672180176,0.045217350125312805,0.6488572359085083,0.03761400282382965,0.7972451448440552,0.08804431557655334,0.9916428327560425,0.9941049814224243,0.1304863840341568,0.9881556034088135,0.0041901711374521255,0.03876698389649391,0.029284643009305,0.05332697927951813,0.04514526203274727,0.991472601890564,0.9509388208389282,0.03975563123822212,0.9784728288650513,0.9244360327720642,0.9825510382652283,0.36523571610450745,0.4855313003063202,0.054396964609622955,0.0650104209780693,0.006681704428046942
50012,0.9224092960357666,0.02487359009683132,0.9952322840690613,0.04650716856122017,0.995762050151825,0.2109750658273697,0.02845676988363266,0.9798399806022644,0.8701234459877014,0.9927823543548584,0.014378448948264122,0.9952763319015503,0.03206530958414078,0.12017452716827393,0.01676969602704048,0.02624264545738697,0.20211920142173767,0.08611422777175903,0.02307404950261116,0.23028357326984406,0.8671846985816956,0.5505873560905457,0.9970934391021729,0.9262410998344421,0.038178615272045135,0.5786298513412476
50013,0.01686813123524189,0.005559684243053198,0.9992114305496216,0.0660325437784195,0.030181391164660454,0.01408529095351696,0.12521663308143616,0.04283111169934273,0.1696048229932785,0.9973025321960449,0.9991975426673889,0.9996237754821777,0.009922103025019169,0.025970658287405968,0.01703661121428013,0.008765136823058128,0.9850559234619141,0.0552203543484211,0.9985846281051636,0.9294047355651855,0.029272031038999557,0.9965709447860718,0.02376089058816433,0.987119197845459,0.99979168176651,0.3569898009300232
50014,0.4923608601093292,0.8239831924438477,0.9907785654067993,0.9683425426483154,0.0605042465031147,0.2160254269838333,0.10268829017877579,0.09730268269777298,0.08801667392253876,0.9913109540939331,0.9843265414237976,0.8554123640060425,0.978675901889801,0.11424438655376434,0.9978103041648865,0.9907526969909668,0.0982833281159401,0.07675851881504059,0.8329326510429382,0.6419946551322937,0.22466254234313965,0.1841033399105072,0.11591135710477829,0.1912626326084137,0.12510232627391815,0.039362017065286636
50015,0.14658066630363464,0.03327494487166405,0.941418468952179,0.20065326988697052,0.9894877672195435,0.5970274209976196,0.08203300833702087,0.6036282181739807,0.26791051030158997,0.053689442574977875,0.032186105847358704,0.9670275449752808,0.05414189398288727,0.9915152788162231,0.2625819146633148,0.18522562086582184,0.9563727974891663,0.3112477958202362,0.03252770006656647,0.9121319055557251,0.9960896968841553,0.04747876524925232,0.959830641746521,0.0393940806388855,0.4338473975658417,0.9964534044265747
50016,0.8796688914299011,0.08918387442827225,0.873850405216217,0.9389688968658447,0.04641289263963699,0.9844220876693726,0.02639230526983738,0.9994901418685913,0.3368925452232361,0.6018403172492981,0.8109904527664185,0.3704630434513092,0.9838829636573792,0.33564844727516174,0.04409877210855484,0.9527081847190857,0.07396399974822998,0.13902489840984344,0.32596808671951294,0.7995736598968506,0.9670128226280212,0.17263472080230713,0.2698000967502594,0.03320739045739174,0.960904061794281,0.9780891537666321
50017,0.04880629852414131,0.49790382385253906,0.09126757085323334,0.4273262917995453,0.03338419273495674,0.04994963854551315,0.9996733665466309,0.108269102871418,0.14125829935073853,0.11795679479837418,0.01661703549325466,0.9987138509750366,0.06872985512018204,0.04320169985294342,0.8197208642959595,0.9972139000892639,0.9698609709739685,0.9729569554328918,0.03184099867939949,0.9091157913208008,0.07792282104492188,0.9961586594581604,0.6712084412574768,0.009555838070809841,0.9735085368156433,0.04868744686245918
50018,0.024259256199002266,0.04371250048279762,0.994293749332428,0.9381096363067627,0.8336307406425476,0.20793676376342773,0.025986207649111748,0.9276579022407532,0.9252139925956726,0.06716687977313995,0.02661970816552639,0.9949930310249329,0.14265194535255432,0.15446563065052032,0.012102381326258183,0.8310332894325256,0.04824727028608322,0.03614891692996025,0.06530985981225967,0.1319918930530548,0.5951605439186096,0.11414629966020584,0.9434437155723572,0.9935829043388367,0.10057202726602554,0.1042022630572319
50019,0.8856764435768127,0.9915522933006287,0.032860733568668365,0.05730658024549484,0.013047141022980213,0.9973137974739075,0.13230901956558228,0.06101809814572334,0.0446428582072258,0.020653288811445236,0.979205846786499,0.08497990667819977,0.26846644282341003,0.9907071590423584,0.9970222115516663,0.060377009212970734,0.03386472538113594,0.07456771284341812,0.9991347193717957,0.057004958391189575,0.09342105686664581,0.05241815000772476,0.9987687468528748,0.017962349578738213,0.712228000164032,0.01769942045211792
50020,0.9949517250061035,0.0358046293258667,0.9961723685264587,0.027882518246769905,0.9757177233695984,0.9840100407600403,0.9534184336662292,0.02186155505478382,0.9635229110717773,0.3255145251750946,0.010345401242375374,0.08285848796367645,0.23139101266860962,0.3653574287891388,0.995609700679779,0.09202003479003906,0.04610862210392952,0.027897872030735016,0.36587008833885193,0.08817875385284424,0.05614384263753891,0.537519097328186,0.09022755175828934,0.03581590950489044,0.9930625557899475,0.05991248041391373
50021,0.060833487659692764,0.08948835730552673,0.9968120455741882,0.2949971854686737,0.09654480218887329,0.9835571050643921,0.16970060765743256,0.9960122108459473,0.13177470862865448,0.10344347357749939,0.49371337890625,0.13997778296470642,0.5335630774497986,0.19376985728740692,0.9951743483543396,0.21558785438537598,0.06856568902730942,0.884857177734375,0.834006130695343,0.7405554056167603,0.9907201528549194,0.16756604611873627,0.9328796863555908,0.15450935065746307,0.13542985916137695,0.06645261496305466
50022,0.2613181471824646,0.9768423438072205,0.9995680451393127,0.1602083444595337,0.9996659755706787,0.30837002396583557,0.9947478175163269,0.06143426522612572,0.07766710221767426,0.9984331727027893,0.990577220916748,0.9983053207397461,0.24353908002376556,0.2919054627418518,0.015073462389409542,0.011261433362960815,0.41685208678245544,0.09824000298976898,0.3877888321876526,0.2863249182701111,0.30173978209495544,0.8528801202774048,0.9983296990394592,0.5050272345542908,0.24023939669132233,0.9963035583496094
50023,0.9853229522705078,0.9725062847137451,0.9635134339332581,0.8591547012329102,0.4269545376300812,0.23652911186218262,0.4898570477962494,0.11316238343715668,0.14046435058116913,0.044553812593221664,0.9976193308830261,0.9881453514099121,0.07570376992225647,0.9584404230117798,0.2716289460659027,0.11648746579885483,0.9828706979751587,0.04592233896255493,0.10142005980014801,0.3228881359100342,0.052138227969408035,0.0666530579328537,0.01686803624033928,0.0378183014690876,0.7780686020851135,0.9957290291786194
50024,0.9736589193344116,0.9442085027694702,0.1402459591627121,0.23498402535915375,0.9856249690055847,0.20836429297924042,0.01591307297348976,0.9964225888252258,0.03042658232152462,0.020991206169128418,0.04638276249170303,0.8234661817550659,0.17464850842952728,0.06704183667898178,0.9974881410598755,0.8669120073318481,0.03023156151175499,0.9735100865364075,0.9752189517021179,0.4075740575790405,0.022980058565735817,0.06442464888095856,0.9902961850166321,0.9267909526824951,0.508124053478241,0.9874431490898132
50025,0.04513421282172203,0.03372351452708244,0.996393620967865,0.31581202149391174,0.9952247142791748,0.20850656926631927,0.04190041124820709,0.9916451573371887,0.08184726536273956,0.9989175796508789,0.016513681039214134,0.06011339649558067,0.9874474406242371,0.024226190522313118,0.01190142147243023,0.300033837556839,0.980504035949707,0.10437877476215363,0.9998487234115601,0.41531339287757874,0.9966980218887329,0.9841930270195007,0.9987354874610901,0.02271328866481781,0.1275508999824524,0.9911092519760132
50026,0.9524876475334167,0.06914238631725311,0.9184737205505371,0.29870569705963135,0.2560868561267853,0.0993911474943161,0.10010501742362976,0.10820107907056808,0.9172957539558411,0.4379131495952606,0.1986074298620224,0.27514904737472534,0.46396228671073914,0.8234649896621704,0.12105667591094971,0.7301470637321472,0.1273321509361267,0.9613137245178223,0.21989382803440094,0.4086436927318573,0.9096558690071106,0.9644896388053894,0.9987276196479797,0.611084520816803,0.9356953501701355,0.7026904225349426
50027,0.40812501311302185,0.16792570054531097,0.16220037639141083,0.13294130563735962,0.15248337388038635,0.10412194579839706,0.9897807836532593,0.08545103669166565,0.9035623669624329,0.9607140421867371,0.01901586540043354,0.1662079393863678,0.06756343692541122,0.0492856428027153,0.9345653653144836,0.29627951979637146,0.9543442726135254,0.09536443650722504,0.031496964395046234,0.18895620107650757,0.09365905821323395,0.29536333680152893,0.9942675828933716,0.13970023393630981,0.9969281554222107,0.9894540309906006
50028,0.16260573267936707,0.38799116015434265,0.13229408860206604,0.8477381467819214,0.9970044493675232,0.09564328193664551,0.21235468983650208,0.06686267256736755,0.15362469851970673,0.4560142457485199,0.9522995948791504,0.105475515127182,0.17726416885852814,0.15102533996105194,0.8204317092895508,0.9926896691322327,0.39583685994148254,0.27553611993789673,0.967616617679596,0.41818371415138245,0.9974585175514221,0.31376832723617554,0.9142712950706482,0.7988474369049072,0.971558690071106,0.06678297370672226
50029,0.11344549059867859,0.09736263751983643,0.054550282657146454,0.19938509166240692,0.04319316893815994,0.9529454112052917,0.9995189905166626,0.9874324798583984,0.07397667318582535,0.09235180169343948,0.04893200471997261,0.03480200469493866,0.13324245810508728,0.9841136932373047,0.031824201345443726,0.058439359068870544,0.9894742369651794,0.9439913034439087,0.5406634211540222,0.3498974144458771,0.9965345859527588,0.7281644940376282,0.6408421397209167,0.09492268413305283,0.991454005241394,0.597731351852417
50030,0.991909921169281,0.26484015583992004,0.08127177506685257,0.9922924041748047,0.9895674586296082,0.2240297645330429,0.9979594945907593,0.05213318392634392,0.37576058506965637,0.10911877453327179,0.010985388420522213,0.9599025845527649,0.43684524297714233,0.9040479063987732,0.13093174993991852,0.9065930247306824,0.8634878396987915,0.5476470589637756,0.9876882433891296,0.15079830586910248,0.053506508469581604,0.8864383101463318,0.8824914693832397,0.02242693491280079,0.9929521679878235,0.012835289351642132
50031,0.9965437054634094,0.7878036499023438,0.936538577079773,0.9987975358963013,0.9224041700363159,0.9680898785591125,0.37803277373313904,0.98932284116745,0.035669513046741486,0.2336333990097046,0.013320766389369965,0.07613497972488403,0.7251347899436951,0.493617445230484,0.9991734623908997,0.9847056269645691,0.17544130980968475,0.14329752326011658,0.6718127131462097,0.08490120619535446,0.5865011215209961,0.5726595520973206,0.7444893717765808,0.03486961871385574,0.06564198434352875,0.9856206178665161
50032,0.2787458002567291,0.5265637040138245,0.9603649377822876,0.9803948998451233,0.04575995355844498,0.8181137442588806,0.10865628719329834,0.09601326286792755,0.15694890916347504,0.1715974360704422,0.9187139272689819,0.5871240496635437,0.188688725233078,0.04294182360172272,0.9977351427078247,0.9900195598602295,0.9673430919647217,0.11458359658718109,0.5751211643218994,0.4161575734615326,0.9884893298149109,0.1275024265050888,0.09614584594964981,0.7770495414733887,0.09715556353330612,0.9355538487434387
