index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50058,0.9996868371963501,0.02281605638563633,0.00981260184198618,0.9976542592048645,0.028512613847851753,0.033939726650714874,0.9442466497421265,0.0065037552267313,0.06050737574696541,0.9996408224105835,0.013756229542195797,0.0630093663930893,0.00620947265997529,0.9710730910301208,0.9099255204200745,0.9879440069198608,0.008254638873040676,0.9993873834609985,0.9956639409065247,0.017150631174445152,0.9825202822685242,0.9983988404273987,0.999671459197998,0.0009394040680490434,0.9810342192649841,0.012160503305494785
50059,0.033170655369758606,0.01863856241106987,0.004667102359235287,0.02146894671022892,0.9993079900741577,0.09028556942939758,0.06326716393232346,0.06490884721279144,0.0604223869740963,0.03350505605340004,0.09904168546199799,0.014521781355142593,0.9999428987503052,0.9875842928886414,0.9796035885810852,0.05180799961090088,0.7646949291229248,0.8571774959564209,0.01658077910542488,0.9985480904579163,0.014924285933375359,0.9993570446968079,0.9991551637649536,0.9984240531921387,0.02235361747443676,0.8026553988456726
50060,0.704008936882019,0.24728180468082428,0.9880000948905945,0.018268892541527748,0.9921002984046936,0.6509895920753479,0.9974848031997681,0.10392235964536667,0.9758504033088684,0.9988921284675598,0.021315550431609154,0.9873778223991394,0.999832272529602,0.9965740442276001,0.8626455664634705,0.0036193598061800003,0.36497122049331665,0.01475275494158268,0.011201122775673866,0.9818011522293091,0.04222013056278229,0.9999895095825195,0.24740982055664062,0.23912422358989716,0.03162321075797081,0.15128140151500702
50061,0.937826931476593,0.8096127510070801,0.987711489200592,0.9885542988777161,0.01627061329782009,0.07735147327184677,0.19622579216957092,0.04576875641942024,0.8772865533828735,0.9996135830879211,0.01455423142760992,0.9999630451202393,0.9425022006034851,0.041046712547540665,0.9032313823699951,0.9996215105056763,0.9997931122779846,0.3847481906414032,0.9998142123222351,0.05639459937810898,0.9823488593101501,0.9999969005584717,0.9328649640083313,0.00207063858397305,0.9962567090988159,0.7325901985168457
50062,0.008213479071855545,0.9998680353164673,0.024398980662226677,0.9986650943756104,0.9984856247901917,0.012932781130075455,0.9996121525764465,0.02625979855656624,0.0072899190708994865,0.0303379874676466,0.017534585669636726,0.999505877494812,0.016044549643993378,0.9792094230651855,0.41084280610084534,0.10694761574268341,0.33368390798568726,0.024177277460694313,0.9905275106430054,0.008548533543944359,0.053801149129867554,0.014665818773210049,0.9949427247047424,0.0011267622467130423,0.9967610239982605,0.011338434182107449
50063,0.019732963293790817,0.0045720734633505344,0.9889321327209473,0.9999985694885254,0.9869345426559448,0.05557478219270706,0.009069159626960754,0.006431127432733774,0.02054055966436863,0.058707356452941895,0.5524045825004578,0.04949590936303139,0.01816442236304283,0.9994150400161743,0.00829740334302187,0.09901275485754013,0.9993093013763428,0.052860159426927567,0.006897544022649527,0.9999998807907104,0.08551855385303497,0.9999477863311768,0.09357556700706482,0.9681949019432068,0.028487423434853554,0.9969379901885986
50064,0.252689391374588,0.07190750539302826,0.9924077987670898,0.9970310926437378,0.010323635302484035,0.9999947547912598,0.8927690386772156,0.11109430342912674,0.5184674263000488,0.9110022187232971,0.9998016953468323,0.995571494102478,0.010750521905720234,0.9970934391021729,0.999005138874054,0.9998382329940796,0.1704329550266266,0.2753216028213501,1.0,0.977220892906189,0.039008744060993195,0.8316247463226318,0.0010307609336450696,0.36257100105285645,0.0687641128897667,0.9930610060691833
50065,0.9999995231628418,0.04392305016517639,0.03781789541244507,0.030442992225289345,0.02648957073688507,0.018412169069051743,0.8226372599601746,0.012793012894690037,0.36677077412605286,0.9998356103897095,0.03347925469279289,0.8088794946670532,0.019710520282387733,0.999529242515564,0.9969557523727417,0.012905423529446125,0.9988833069801331,0.01813805289566517,0.9999997615814209,0.038281846791505814,0.9987186193466187,0.14167718589305878,0.05252355709671974,0.0122158108279109,0.996405839920044,0.016383187845349312
50066,0.018374577164649963,0.9953699707984924,0.9980912804603577,0.9985834360122681,0.04705043509602547,0.9988753199577332,0.999942421913147,0.9646089673042297,0.6341286897659302,0.04720287397503853,0.022399958223104477,0.10425477474927902,0.002137762727215886,0.9615044593811035,0.9999064207077026,0.9367005825042725,0.016429681330919266,0.9993304014205933,0.07729203999042511,0.9999942779541016,0.013647840358316898,0.13410483300685883,0.014498592354357243,0.10820459574460983,0.8599377870559692,0.002733266446739435
50067,0.9998005032539368,0.9754636287689209,0.997996985912323,0.022091202437877655,0.02428850159049034,0.014317556284368038,0.011582355946302414,0.003650762140750885,0.01481357216835022,0.13051220774650574,0.024480173364281654,0.10681454092264175,0.20444372296333313,0.009990392252802849,0.9997304081916809,0.008486363105475903,0.11619745194911957,0.9970675110816956,0.6199327707290649,0.9853718876838684,0.10891308635473251,0.9868873953819275,0.43987971544265747,0.9995775818824768,0.028174100443720818,0.004344749264419079
50068,0.0012258092174306512,0.003757789032533765,0.5480926036834717,0.9999579191207886,0.9854464530944824,0.004916597623378038,0.023485399782657623,0.012727740220725536,0.007698108442127705,0.9997727274894714,0.20117612183094025,0.3352276086807251,0.2668367028236389,0.20498886704444885,0.9999998807907104,0.710986852645874,0.9999384880065918,0.0016713460208848119,0.014234964735805988,0.027061492204666138,0.9529947638511658,0.0057106055319309235,0.9995445609092712,0.9963525533676147,0.9277849793434143,0.9969381093978882
50069,0.9995346069335938,0.916473925113678,0.9998134970664978,0.9996215105056763,0.9994015693664551,0.3587903082370758,0.988433301448822,0.24794869124889374,0.008505542762577534,0.9775965213775635,0.05308765918016434,0.999985933303833,0.003209776943549514,0.9937180280685425,0.012946174480021,0.9818814396858215,0.9455064535140991,0.9902374148368835,0.004792212042957544,0.08770240098237991,0.019923318177461624,0.0346095971763134,0.8879646062850952,0.0008730465197004378,0.963344931602478,0.999870777130127
50070,0.13017728924751282,0.011713333427906036,0.9984214305877686,0.05181227624416351,0.0030556879937648773,0.9954339861869812,0.0067924498580396175,0.2987593710422516,0.9993594288825989,0.9993218183517456,0.9999773502349854,0.9999959468841553,0.10856934636831284,0.031656090170145035,0.008440189994871616,0.978232741355896,0.994207501411438,0.9977019429206848,0.9998026490211487,0.9909381866455078,0.017284950241446495,0.05436733737587929,0.0053121852688491344,0.23078009486198425,0.04372786357998848,0.9969401359558105
50071,0.07861612737178802,0.05223429575562477,0.02327578328549862,0.020259244367480278,0.008856475353240967,0.27788472175598145,0.9984807372093201,0.9974365830421448,0.057943861931562424,0.9980712532997131,0.9987576007843018,0.007680284790694714,0.6123785972595215,0.999997615814209,0.9989486336708069,0.008312865160405636,0.022480687126517296,0.02338613197207451,0.008570934645831585,0.005391147453337908,0.995162844657898,0.9263785481452942,0.48315030336380005,0.005993505474179983,0.023666465654969215,0.014358636923134327
50072,0.7901706695556641,0.007508303504437208,0.08597414940595627,0.05734383687376976,0.9995306730270386,0.023431479930877686,0.0035100667737424374,0.9995166063308716,0.021408826112747192,0.5350611209869385,0.9976274371147156,0.0013059759512543678,0.0013743325835093856,0.09601089358329773,0.969354510307312,0.07460895925760269,0.19470204412937164,0.05861109867691994,0.01366143487393856,0.021949851885437965,0.9999679327011108,0.9994509816169739,0.9990001320838928,0.9990628361701965,0.20785489678382874,0.999998927116394
50073,0.01043126080185175,0.00785043090581894,0.05664796382188797,0.011356166563928127,0.5877974629402161,0.0063619487918913364,0.9992565512657166,0.9316776990890503,0.9826152324676514,0.09159568697214127,0.04902913048863411,0.999039351940155,0.017554426565766335,0.03396688029170036,0.998950183391571,0.005446150898933411,0.9867655038833618,0.990501880645752,0.012641174718737602,0.0665864646434784,0.009037408977746964,0.9390249848365784,0.9239501357078552,0.02176380343735218,0.9965247511863708,0.9989019632339478
50074,0.007547534070909023,0.019089367240667343,0.5419955849647522,0.9999498128890991,0.8692225813865662,0.8344553112983704,0.9831364750862122,0.9938581585884094,0.999990701675415,0.30660027265548706,0.8855984210968018,0.999908447265625,0.003852498484775424,0.9951275587081909,0.9999816417694092,0.1479884833097458,0.00675263861194253,0.008359058760106564,0.9986023306846619,0.04315873235464096,0.007775811478495598,0.1026497408747673,0.007855971343815327,0.03942631185054779,0.008457290939986706,0.04425659775733948
50075,0.10355741530656815,0.004392645321786404,0.9995099306106567,0.32308879494667053,0.03623276576399803,0.009505092166364193,0.935473620891571,0.9999312162399292,0.9995513558387756,0.9989908337593079,0.5151246786117554,0.9992440938949585,0.00312166684307158,0.051898982375860214,0.9737908244132996,0.9999650716781616,0.11801189184188843,0.044234730303287506,0.9997847676277161,0.9999438524246216,0.08215983211994171,0.018550245091319084,0.9997214674949646,0.007274090778082609,0.09180016815662384,0.9938966631889343
50076,0.9999372959136963,0.20623822510242462,0.7848432064056396,0.9993171691894531,0.00411979341879487,0.17610161006450653,0.999943733215332,0.801622748374939,0.9998441934585571,0.9886985421180725,0.9996084570884705,0.9999984502792358,0.02460828609764576,0.0791117250919342,0.022711411118507385,0.030876323580741882,0.9998670816421509,0.6908742189407349,0.9626604914665222,0.9983541965484619,0.9998589754104614,0.05306938290596008,0.003465263871476054,0.014046902768313885,0.9293497204780579,0.015124242752790451
50077,0.13595210015773773,0.014998944476246834,0.930889368057251,0.9770195484161377,0.043047014623880386,0.9994729161262512,0.05475306883454323,0.002434767549857497,0.27556169033050537,0.9995627999305725,0.9997919201850891,0.04877706244587898,0.9900282025337219,0.9884966611862183,0.9991648197174072,0.9970793724060059,0.9999948740005493,0.010249245911836624,0.9841916561126709,0.9887286424636841,0.9999706745147705,0.7316423654556274,0.033806078135967255,0.0019429317908361554,0.7787404656410217,0.008143559098243713
50078,0.11314738541841507,0.020111583173274994,0.9987373948097229,0.022232750430703163,0.5166361927986145,0.9894675612449646,0.5896251201629639,0.9959304928779602,0.9991620779037476,0.0382050946354866,0.9941126704216003,0.9994335770606995,0.007482065353542566,0.35355377197265625,0.007188708987087011,0.9867959022521973,0.9881125092506409,0.13622020184993744,0.99982750415802,0.09225431829690933,0.006095363292843103,0.11932401359081268,0.010652711614966393,0.006020553410053253,0.18025273084640503,0.07500898092985153
50079,0.8506221771240234,0.982266366481781,0.0685364156961441,0.9999990463256836,0.033453311771154404,0.033010102808475494,0.026991184800863266,0.006304433569312096,0.028883282095193863,0.9991501569747925,0.0254422128200531,0.004044524393975735,0.9866870641708374,0.006373449228703976,0.008979011327028275,0.9999582767486572,0.9408654570579529,0.009989047423005104,0.9978731870651245,0.987170398235321,0.025643909350037575,0.01044740341603756,0.011682291515171528,0.7050240635871887,0.0062181418761610985,0.006239151116460562
50080,0.9853310585021973,0.1214163601398468,0.003497467143461108,0.9843152165412903,0.05653952434659004,0.997442364692688,0.9999333620071411,0.9955257773399353,0.04005097970366478,0.9999657869338989,0.9994720816612244,0.05668880045413971,0.9997276663780212,0.048046499490737915,0.01314715575426817,0.0232665054500103,0.22831757366657257,0.002651434624567628,0.9999475479125977,0.9986186027526855,0.9934781789779663,0.01811658963561058,0.9998835325241089,0.9967907071113586,0.8788043260574341,0.5742995738983154
50081,0.994866132736206,0.03074045293033123,0.04887363687157631,0.5024357438087463,0.6630725860595703,0.023749126121401787,0.14091989398002625,0.944383978843689,0.9989137649536133,0.9937350153923035,0.15525008738040924,0.9832760095596313,0.028165148571133614,0.045320507138967514,0.9940243363380432,0.008318846113979816,0.25084325671195984,0.9999982118606567,0.016974836587905884,0.006609892472624779,0.004276409279555082,0.05393713712692261,0.1431760936975479,0.009041313081979752,0.9966769218444824,0.9873952865600586
50082,0.03189815580844879,0.008067678660154343,0.7445749640464783,0.9970422387123108,0.8693551421165466,0.0661378726363182,0.9980334639549255,0.01693812943994999,0.9985780715942383,0.8816230297088623,0.976620078086853,0.9923918843269348,0.9728001952171326,0.011483045294880867,0.999517560005188,0.023037660866975784,0.37568506598472595,0.00984472781419754,0.022479062899947166,0.5301187038421631,0.17910993099212646,0.12153054773807526,0.013678278774023056,0.031575970351696014,0.008757242932915688,0.06580130755901337
50083,0.5298950672149658,0.00660319859161973,0.029994752258062363,0.9999990463256836,0.16356299817562103,0.7964632511138916,0.27168312668800354,0.9518172144889832,0.9998749494552612,0.9994615912437439,0.7343687415122986,0.4325954020023346,0.017857642844319344,0.9750515222549438,0.008584235794842243,0.9928100109100342,0.00658067874610424,0.9594177007675171,0.9879507422447205,0.5760616660118103,0.0005226087523624301,0.015592765063047409,0.9999698400497437,0.003056764369830489,0.004715483635663986,0.9999085664749146
50084,0.4086604118347168,0.054963599890470505,0.9988862872123718,0.023453498259186745,0.5506840348243713,0.024220723658800125,0.906653642654419,0.03347490727901459,0.9923465251922607,0.9974071383476257,0.9960055947303772,0.999993085861206,0.27176669239997864,0.9961857199668884,0.9911819696426392,0.038741108030080795,0.04960852116346359,0.019755205139517784,0.018814049661159515,0.9824602603912354,0.9975253939628601,0.0034835366532206535,0.9981973767280579,0.9999077320098877,0.022302614524960518,0.9156859517097473
50085,0.036694590002298355,0.9998319149017334,0.0331888273358345,0.9947218894958496,0.018641287460923195,0.07078834623098373,0.9999997615814209,0.5691654682159424,0.9999915361404419,0.959385097026825,0.22568979859352112,0.9997687935829163,0.01350838877260685,0.11667626351118088,0.010707736015319824,0.046536676585674286,0.10548654198646545,0.9999880790710449,0.15173490345478058,0.13477419316768646,0.9967679977416992,0.12393558770418167,0.9996790885925293,0.1498112976551056,0.005971719045192003,0.0039730677381157875
50086,0.9961007833480835,0.995050847530365,0.9998944997787476,0.167471244931221,0.0005368294660001993,0.06639016419649124,0.003297395771369338,0.8832467794418335,0.8303776383399963,0.2251732498407364,0.9992918968200684,0.9999232292175293,0.9998857975006104,0.993962824344635,0.9780738949775696,0.0033944628667086363,0.007189433556050062,0.00835344847291708,0.980525553226471,0.9999994039535522,0.872943639755249,0.02569771185517311,0.23743005096912384,0.033650368452072144,0.9999226331710815,0.5287686586380005
