index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50816,0.08010385185480118,0.3811420202255249,0.06183059886097908,0.036809176206588745,0.7795407176017761,0.9998593330383301,0.25747257471084595,0.06824572384357452,0.9459900856018066,0.9996002316474915,0.035006627440452576,0.033774152398109436,0.028175441548228264,0.07483376562595367,0.01020339410752058,0.0648103654384613,0.049154818058013916,0.9921180605888367,0.9991200566291809,0.13959917426109314,0.9873833060264587,0.9758972525596619,0.07358714938163757,0.022052384912967682,0.19144673645496368,0.9509618878364563
50817,0.26306799054145813,0.24825505912303925,0.945225715637207,0.9558754563331604,0.05344768986105919,0.1889207810163498,0.145014688372612,0.3782525956630707,0.967990517616272,0.574066162109375,0.046982984989881516,0.7806326746940613,0.05253012478351593,0.09225616604089737,0.03297550231218338,0.2696126103401184,0.9827265739440918,0.17316828668117523,0.7145141959190369,0.09478099644184113,0.998744010925293,0.17986591160297394,0.20182780921459198,0.043060578405857086,0.9791933298110962,0.09076688438653946
50818,0.17007829248905182,0.8798826932907104,0.3385380804538727,0.8230830430984497,0.022858915850520134,0.8114425539970398,0.9729154109954834,0.9963550567626953,0.808368980884552,0.28069257736206055,0.7834764122962952,0.04802907258272171,0.9955854415893555,0.9758142828941345,0.09125133603811264,0.9591819047927856,0.9369892477989197,0.05329987034201622,0.9743813872337341,0.8123420476913452,0.07803798466920853,0.07721453905105591,0.9938457608222961,0.42196834087371826,0.40710219740867615,0.14308837056159973
50819,0.8095695972442627,0.806728720664978,0.9859180450439453,0.08885063976049423,0.04474838823080063,0.8083840608596802,0.32869580388069153,0.12985588610172272,0.9076133370399475,0.4535585343837738,0.09539482742547989,0.3635788559913635,0.17950080335140228,0.038469403982162476,0.981295645236969,0.8792549967765808,0.632346510887146,0.17400866746902466,0.987375020980835,0.9950003027915955,0.6177250742912292,0.07160595059394836,0.9448947906494141,0.9876424074172974,0.09758201986551285,0.02339811995625496
50820,0.08327347040176392,0.36163944005966187,0.08420828729867935,0.914474606513977,0.889017641544342,0.9623931050300598,0.24007558822631836,0.8265604972839355,0.9576983451843262,0.7836369872093201,0.9963098168373108,0.05995745211839676,0.0668361559510231,0.025963399559259415,0.032396454364061356,0.20154961943626404,0.33805543184280396,0.7533978819847107,0.0912211686372757,0.2690325379371643,0.9461824893951416,0.9522282481193542,0.8578147292137146,0.06453975290060043,0.05466940253973007,0.039789702743291855
50821,0.09726714342832565,0.08704308420419693,0.9164900779724121,0.08004554361104965,0.10246318578720093,0.9762427806854248,0.22827938199043274,0.08305994421243668,0.9997232556343079,0.9987949132919312,0.20865938067436218,0.2618507444858551,0.9212924242019653,0.05652981624007225,0.7822402119636536,0.9690366387367249,0.9174147248268127,0.06350591778755188,0.19924317300319672,0.5903546810150146,0.0844593197107315,0.07872369885444641,0.8688783645629883,0.30345508456230164,0.3683531880378723,0.931444525718689
50822,0.09268758445978165,0.09739872068166733,0.9708573818206787,0.9506599307060242,0.03135913610458374,0.08038561046123505,0.07865212857723236,0.9964516162872314,0.9515601396560669,0.9841959476470947,0.05120562016963959,0.07618658244609833,0.08683137595653534,0.33089199662208557,0.10875293612480164,0.09742937237024307,0.32918548583984375,0.04360435530543327,0.18984995782375336,0.4199470281600952,0.26398730278015137,0.9894800186157227,0.38344037532806396,0.4925292730331421,0.10060018301010132,0.02028091810643673
50823,0.241061270236969,0.9729578495025635,0.6980530023574829,0.1717660278081894,0.8735976815223694,0.9617831110954285,0.1774071753025055,0.16805259883403778,0.7987874150276184,0.9733681082725525,0.047995828092098236,0.7363096475601196,0.05316266417503357,0.835981011390686,0.9245821237564087,0.5781571269035339,0.997192919254303,0.284209668636322,0.4348146617412567,0.04816294088959694,0.9994027614593506,0.08320300281047821,0.04376169294118881,0.8858850002288818,0.05750775337219238,0.9270875453948975
50824,0.8235993981361389,0.8725190162658691,0.9501949548721313,0.08793659508228302,0.0410616472363472,0.11565937846899033,0.882165253162384,0.9668431878089905,0.8929234743118286,0.07810366898775101,0.06420131027698517,0.3119122385978699,0.04195093736052513,0.8916096091270447,0.040034133940935135,0.07702956348657608,0.9787605404853821,0.6113419532775879,0.037496909499168396,0.07425172626972198,0.04669511690735817,0.9239044785499573,0.08370808511972427,0.684324324131012,0.04213506355881691,0.22160881757736206
50825,0.12983600795269012,0.9963449835777283,0.0888519436120987,0.2216610461473465,0.040415819734334946,0.9834344387054443,0.5207359194755554,0.2601366341114044,0.9932944178581238,0.5222989916801453,0.8240646123886108,0.6396344900131226,0.49804145097732544,0.15526768565177917,0.8525186777114868,0.9986577033996582,0.9731417894363403,0.1317366510629654,0.038107700645923615,0.8808102011680603,0.9470817446708679,0.4785125255584717,0.9785944819450378,0.8923872709274292,0.9958100318908691,0.40224790573120117
50826,0.10187715291976929,0.08096996694803238,0.05584883317351341,0.15591278672218323,0.8857619762420654,0.3741261959075928,0.07425177097320557,0.14910605549812317,0.9407323002815247,0.9945893287658691,0.0564643032848835,0.4875538647174835,0.9964323043823242,0.18830037117004395,0.9997816681861877,0.5233747959136963,0.7214257717132568,0.34206947684288025,0.07094000279903412,0.9758209586143494,0.9253093004226685,0.03300276771187782,0.23759394884109497,0.9669546484947205,0.9908936023712158,0.8018670678138733
50827,0.9957797527313232,0.95342618227005,0.6258672475814819,0.6630067825317383,0.042732346802949905,0.9242857098579407,0.301710307598114,0.9971262812614441,0.9853888154029846,0.8403720259666443,0.6893599629402161,0.11030034720897675,0.24498280882835388,0.1222597062587738,0.03872399032115936,0.9438387155532837,0.9977583885192871,0.09951520711183548,0.19068017601966858,0.3786420226097107,0.09426988661289215,0.19217504560947418,0.4154719412326813,0.21401919424533844,0.5374330878257751,0.9384633898735046
50828,0.9388911128044128,0.9734671711921692,0.10017383098602295,0.2825772762298584,0.07349640876054764,0.8758392333984375,0.12653005123138428,0.96198970079422,0.774419903755188,0.19067755341529846,0.07699581980705261,0.6373778581619263,0.9771220088005066,0.9743227362632751,0.0456601083278656,0.8655597567558289,0.2639041244983673,0.8637710809707642,0.9999665021896362,0.46677204966545105,0.9458315968513489,0.12943020462989807,0.7479186654090881,0.2401549369096756,0.13027596473693848,0.04102170094847679
50829,0.07671799510717392,0.15965139865875244,0.1209595575928688,0.8851521611213684,0.16837383806705475,0.06966915726661682,0.20211946964263916,0.05917440354824066,0.6519040465354919,0.9837794899940491,0.9748372435569763,0.11473336815834045,0.9065701961517334,0.9702759385108948,0.7358213067054749,0.14908812940120697,0.8628026247024536,0.05393382906913757,0.8416872024536133,0.037682175636291504,0.07095015048980713,0.9995871186256409,0.04676588252186775,0.04544227197766304,0.06814675033092499,0.033460281789302826
50830,0.615477442741394,0.9794998168945312,0.24908609688282013,0.19928951561450958,0.9642829895019531,0.9464727640151978,0.2961159348487854,0.9925276041030884,0.09064604341983795,0.2248881310224533,0.9988194108009338,0.9887813925743103,0.9681153297424316,0.1036054790019989,0.9870784282684326,0.994759738445282,0.999030351638794,0.09630852937698364,0.034159403294324875,0.2530626356601715,0.7860861420631409,0.9518199563026428,0.5179560780525208,0.10316499322652817,0.09906366467475891,0.10392991453409195
50831,0.9973560571670532,0.12116380035877228,0.08867128938436508,0.1894206702709198,0.12871865928173065,0.46910956501960754,0.1216973215341568,0.8101548552513123,0.9997034668922424,0.7605607509613037,0.20760338008403778,0.17724484205245972,0.5485172867774963,0.5209090709686279,0.03868088126182556,0.9501988291740417,0.22378605604171753,0.0877082422375679,0.9991056323051453,0.9621330499649048,0.2087734192609787,0.1576234996318817,0.9980013966560364,0.05657317116856575,0.1873999983072281,0.9969351291656494
50832,0.07665752619504929,0.11312294751405716,0.9967001080513,0.3901078701019287,0.05928242951631546,0.09179730713367462,0.20866379141807556,0.06279607117176056,0.58773273229599,0.26519933342933655,0.9122787117958069,0.8933506608009338,0.9125187397003174,0.11729945987462997,0.5314860343933105,0.9835107326507568,0.11528780311346054,0.8820523619651794,0.9754933714866638,0.4667558968067169,0.9816677570343018,0.9141080975532532,0.28633418679237366,0.9365506172180176,0.05643100664019585,0.8054456114768982
50833,0.9667654037475586,0.17267176508903503,0.23235848546028137,0.19841952621936798,0.02886100858449936,0.08600135892629623,0.06595419347286224,0.9345846772193909,0.18798865377902985,0.23990488052368164,0.05804389715194702,0.6616021990776062,0.049820005893707275,0.9964271187782288,0.9537341594696045,0.9568741917610168,0.9906697273254395,0.8767784833908081,0.9815172553062439,0.7755979895591736,0.9384323954582214,0.1131799966096878,0.1254567801952362,0.028675459325313568,0.9963151812553406,0.1470191329717636
50834,0.09246266633272171,0.9708781838417053,0.9999816417694092,0.1632349044084549,0.6069832444190979,0.45952749252319336,0.26050207018852234,0.9135390520095825,0.9953232407569885,0.9951371550559998,0.0636606439948082,0.637016236782074,0.5345234274864197,0.11401671171188354,0.028746914118528366,0.3885611593723297,0.6055904626846313,0.038900431245565414,0.22519758343696594,0.7529191374778748,0.42691460251808167,0.9979106783866882,0.35862764716148376,0.5183716416358948,0.20838722586631775,0.3456701338291168
50835,0.13374213874340057,0.10883333534002304,0.9712052941322327,0.15768800675868988,0.020650260150432587,0.19252000749111176,0.055108215659856796,0.9931818842887878,0.9725607633590698,0.9988653659820557,0.18390268087387085,0.9146308302879333,0.4090854525566101,0.1759004294872284,0.9110764265060425,0.9270138144493103,0.5515394806861877,0.13642065227031708,0.05724874511361122,0.9320355653762817,0.22114890813827515,0.19722327589988708,0.11518767476081848,0.05993695929646492,0.34209945797920227,0.6594198346138
50836,0.06523582339286804,0.1511014848947525,0.09955576062202454,0.5172814130783081,0.03359542787075043,0.9772656559944153,0.9539390206336975,0.984442412853241,0.27810901403427124,0.9852778315544128,0.1289302557706833,0.8604527711868286,0.0391727015376091,0.050223346799612045,0.8103393912315369,0.13708963990211487,0.9557181596755981,0.08653750270605087,0.9861835241317749,0.9622631669044495,0.4535326063632965,0.02275562845170498,0.02427641861140728,0.07577114552259445,0.1893620491027832,0.01774115115404129
50837,0.9513826370239258,0.9225468635559082,0.11473087966442108,0.06925659626722336,0.04400678351521492,0.9638857245445251,0.2222542017698288,0.2067684531211853,0.5979017615318298,0.4768967032432556,0.9519379734992981,0.9204344749450684,0.8229824900627136,0.14565522968769073,0.5616397261619568,0.785871684551239,0.9268613457679749,0.09522785991430283,0.03868331015110016,0.11733993887901306,0.9204661846160889,0.8745350241661072,0.697175145149231,0.9400891065597534,0.08125701546669006,0.6179195642471313
50838,0.9723597764968872,0.4449496865272522,0.06325244158506393,0.09274309128522873,0.037063512951135635,0.26696962118148804,0.2477976381778717,0.15052659809589386,0.7458702921867371,0.9636103510856628,0.8977056741714478,0.8725561499595642,0.8347318172454834,0.2115764170885086,0.8719187378883362,0.06154048442840576,0.13600990176200867,0.8851048946380615,0.9251856207847595,0.5378043055534363,0.8689584136009216,0.04532385244965553,0.08116871863603592,0.5743650794029236,0.12641382217407227,0.8491564989089966
50839,0.10343094915151596,0.174651637673378,0.2119743973016739,0.15299782156944275,0.07261671125888824,0.5062836408615112,0.24827630817890167,0.07923698425292969,0.9990161657333374,0.9885239005088806,0.0794142484664917,0.9995712637901306,0.0366668626666069,0.6362446546554565,0.9256525635719299,0.9823645353317261,0.847985565662384,0.09030096977949142,0.9997333884239197,0.04785725846886635,0.16745302081108093,0.22467298805713654,0.06751223653554916,0.03760970011353493,0.07781863212585449,0.12921786308288574
50840,0.9753470420837402,0.968075692653656,0.9795987606048584,0.1045992523431778,0.7416839599609375,0.9998589754104614,0.7423059940338135,0.7485562562942505,0.9990752935409546,0.47173792123794556,0.06585640460252762,0.2106538712978363,0.9758009910583496,0.09877199679613113,0.10199813544750214,0.9954132437705994,0.9996975660324097,0.047133032232522964,0.42278990149497986,0.5315872430801392,0.32206785678863525,0.13488155603408813,0.9165681600570679,0.03943056985735893,0.05557328835129738,0.04988878220319748
50841,0.04863563925027847,0.11946021020412445,0.09369130432605743,0.9180647134780884,0.036185573786497116,0.07279021292924881,0.05717407539486885,0.11254880577325821,0.9955587387084961,0.12935400009155273,0.11516715586185455,0.17426139116287231,0.04199397191405296,0.9080454111099243,0.8142096400260925,0.953317403793335,0.9206640124320984,0.035029735416173935,0.04061588644981384,0.8638336062431335,0.053080663084983826,0.06512230634689331,0.6634848117828369,0.22757819294929504,0.11501049995422363,0.9385550618171692
50842,0.9705672860145569,0.07317224144935608,0.9481531977653503,0.04273572564125061,0.03577776625752449,0.37271755933761597,0.9783880114555359,0.04198950529098511,0.15175151824951172,0.9653908014297485,0.14677761495113373,0.08658991008996964,0.09385045617818832,0.9565531015396118,0.9298450946807861,0.0871751680970192,0.2252075970172882,0.03458841145038605,0.9727423191070557,0.9194858074188232,0.031543102115392685,0.049148447811603546,0.09525928646326065,0.9519863724708557,0.09349408000707626,0.89267897605896
50843,0.18001939356327057,0.14328213036060333,0.7974660992622375,0.9952123165130615,0.52608323097229,0.975737452507019,0.1665268838405609,0.9579988718032837,0.17575563490390778,0.9738638401031494,0.6918991208076477,0.06654088199138641,0.7162578701972961,0.8362079858779907,0.33907294273376465,0.991870641708374,0.998866081237793,0.11683938652276993,0.6601812839508057,0.10369846969842911,0.941966712474823,0.9806677103042603,0.17365874350070953,0.034431345760822296,0.18269506096839905,0.15448656678199768
50844,0.9653074741363525,0.5050415992736816,0.779531717300415,0.4341636598110199,0.04875282570719719,0.895678699016571,0.992267906665802,0.28635501861572266,0.9982805252075195,0.7941107749938965,0.8383471369743347,0.5199936032295227,0.9380860924720764,0.08832095563411713,0.03603023663163185,0.9533111453056335,0.6362841725349426,0.2081628441810608,0.15385179221630096,0.9866589307785034,0.8311395049095154,0.31331494450569153,0.3845154047012329,0.9801269769668579,0.11859409511089325,0.19606658816337585
50845,0.9238669872283936,0.21318471431732178,0.937098503112793,0.41449427604675293,0.10252807289361954,0.297812283039093,0.10297341644763947,0.08601540327072144,0.2663654088973999,0.9962154030799866,0.9312025904655457,0.12581110000610352,0.315555214881897,0.7260539531707764,0.04291263222694397,0.535746157169342,0.23386357724666595,0.07196927070617676,0.1275663524866104,0.9549262523651123,0.9407095313072205,0.686032772064209,0.1472771167755127,0.7217927575111389,0.15818491578102112,0.9116605520248413
