index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50000,0.9983872175216675,0.014743893407285213,0.9971219897270203,0.8839148879051208,0.9917628765106201,0.9991862177848816,0.01997852697968483,0.9460068345069885,0.9989369511604309,0.7197991609573364,0.01868215948343277,0.02989661693572998,0.019514476880431175,0.05086903274059296,0.06392018496990204,0.12486555427312851,0.05013427138328552,0.06325960159301758,0.013888409361243248,0.6866470575332642,0.9961142539978027,0.8797382712364197,0.021987708285450935,0.9893471002578735,0.06010293588042259,0.9970937967300415
50001,0.013924864120781422,0.9741060733795166,0.6872100234031677,0.04461927339434624,0.9994248151779175,0.01975548081099987,0.9939790964126587,0.03525839373469353,0.9747017621994019,0.5754739046096802,0.9977310299873352,0.9892648458480835,0.012517736293375492,0.01564284786581993,0.9523102641105652,0.9925919771194458,0.10366290807723999,0.5832557678222656,0.05427345260977745,0.03341465815901756,0.9970093965530396,0.9939188957214355,0.017563549801707268,0.008942192420363426,0.035566218197345734,0.014507429674267769
50002,0.05563787743449211,0.029211489483714104,0.9534687995910645,0.9973898530006409,0.9825175404548645,0.0208298247307539,0.9920200705528259,0.49374353885650635,0.9996708631515503,0.2230042666196823,0.9619322419166565,0.9041926860809326,0.1714724600315094,0.49799853563308716,0.013075479306280613,0.9985787868499756,0.01762079820036888,0.9830732345581055,0.9996644258499146,0.03981435298919678,0.9958024621009827,0.1783120036125183,0.9968518614768982,0.02680305205285549,0.08022716641426086,0.9789547920227051
50003,0.9926228523254395,0.9721089601516724,0.014160758815705776,0.12453556060791016,0.0025996665935963392,0.949068009853363,0.9926683902740479,0.16204282641410828,0.9702600240707397,0.07343636453151703,0.998126208782196,0.9603347778320312,0.9885872602462769,0.01362492423504591,0.006365349981933832,0.9901395440101624,0.02300451695919037,0.9315100908279419,0.025994177907705307,0.999563992023468,0.005595623981207609,0.03721057251095772,0.03689737245440483,0.9952806830406189,0.11112776398658752,0.9695568680763245
50004,0.019410135224461555,0.004179506562650204,0.9871756434440613,0.014754252508282661,0.9974642992019653,0.9862386584281921,0.016196206212043762,0.012003136798739433,0.020745446905493736,0.0203910730779171,0.009478521533310413,0.9821419715881348,0.9990013241767883,0.014323345385491848,0.9875800013542175,0.03906479477882385,0.9960662722587585,0.25677913427352905,0.9981297850608826,0.9993594288825989,0.8821986317634583,0.04346301034092903,0.9993488192558289,0.006801862735301256,0.11824019253253937,0.28451046347618103
50005,0.03487417846918106,0.9943133592605591,0.9956179857254028,0.03207620978355408,0.016320236027240753,0.23659205436706543,0.03537272661924362,0.03043423406779766,0.2651076018810272,0.9861724972724915,0.0865740180015564,0.3875107169151306,0.05381713807582855,0.9516631364822388,0.9839882254600525,0.05841512978076935,0.988828718662262,0.04688479006290436,0.027973324060440063,0.11566776782274246,0.6763524413108826,0.16686837375164032,0.9957000017166138,0.5567862391471863,0.9831373691558838,0.04353537783026695
50006,0.06360629200935364,0.04408274590969086,0.9782233834266663,0.11404509842395782,0.9944028258323669,0.6312254071235657,0.07938751578330994,0.034019093960523605,0.11252520233392715,0.1999162882566452,0.06232963874936104,0.23262964189052582,0.04939694702625275,0.06318577378988266,0.015459625981748104,0.35277917981147766,0.9808318018913269,0.07215481251478195,0.9937762022018433,0.9995872378349304,0.9998071789741516,0.104756198823452,0.973298966884613,0.5559180974960327,0.07716073840856552,0.07198935747146606
50007,0.9283015131950378,0.011859992519021034,0.9962794184684753,0.019950486719608307,0.9865256547927856,0.05433044582605362,0.008730082772672176,0.9748170971870422,0.02807610109448433,0.7300872802734375,0.005435899831354618,0.11230874806642532,0.9947311878204346,0.006770767737179995,0.9958950281143188,0.029697174206376076,0.30394741892814636,0.2036881148815155,0.003966327756643295,0.28056851029396057,0.024270959198474884,0.9892361760139465,0.9880282878875732,0.6431963443756104,0.015143985860049725,0.011663955636322498
50008,0.14758537709712982,0.01112642977386713,0.5664926767349243,0.014181550592184067,0.9982788562774658,0.6457721590995789,0.9196779727935791,0.061913445591926575,0.9982641339302063,0.9998904466629028,0.026401342824101448,0.11670583486557007,0.9863632321357727,0.0706615000963211,0.09281390905380249,0.9234434962272644,0.3540576994419098,0.9961267113685608,0.36289462447166443,0.049342453479766846,0.6413847208023071,0.9970472455024719,0.9684297442436218,0.032241299748420715,0.3679392337799072,0.9999986886978149
50009,0.9726325869560242,0.8091740012168884,0.8909070491790771,0.9966813921928406,0.07512452453374863,0.05204145610332489,0.63740074634552,0.9997255206108093,0.05588921532034874,0.09675091505050659,0.22944654524326324,0.9982434511184692,0.06781087070703506,0.7564743757247925,0.023100897669792175,0.053221967071294785,0.9771488904953003,0.9751366376876831,0.03821548447012901,0.9674738645553589,0.9720507860183716,0.03204639256000519,0.20449960231781006,0.016678908839821815,0.27409568428993225,0.9969056248664856
50010,0.02947383187711239,0.9970661997795105,0.025071581825613976,0.016809476539492607,0.018036412075161934,0.026104401797056198,0.015010419301688671,0.9970223307609558,0.09002066403627396,0.9994565844535828,0.9147404432296753,0.9819706678390503,0.9935612678527832,0.19194746017456055,0.9982860684394836,0.014264040626585484,0.9978650212287903,0.9699867963790894,0.01719849742949009,0.03768078237771988,0.9983980059623718,0.9985260963439941,0.025808662176132202,0.012630905956029892,0.019064389169216156,0.9509240388870239
50011,0.997465968132019,0.01997271552681923,0.8680127263069153,0.015200294554233551,0.2968478202819824,0.05093720927834511,0.9945372939109802,0.9889894127845764,0.11922676116228104,0.9869333505630493,0.008250127546489239,0.03381397947669029,0.013725888915359974,0.04234907031059265,0.01810625195503235,0.9978657364845276,0.9655499458312988,0.019325926899909973,0.9927797913551331,0.9732517600059509,0.9838889837265015,0.04077021777629852,0.8172853589057922,0.008445164188742638,0.037947092205286026,0.024721477180719376
50012,0.988477885723114,0.014856807887554169,0.9950555562973022,0.017049480229616165,0.996791660785675,0.7938055396080017,0.018152112141251564,0.9646090865135193,0.4562489688396454,0.9905621409416199,0.015512129291892052,0.9784906506538391,0.02709325961768627,0.012034192681312561,0.0051451511681079865,0.044153910130262375,0.37208664417266846,0.019890543073415756,0.00867624394595623,0.10001301765441895,0.986102819442749,0.2839803099632263,0.9980283379554749,0.9860073328018188,0.020166797563433647,0.5938616991043091
50013,0.006834135856479406,0.007885919883847237,0.9994478821754456,0.016833877190947533,0.020183555781841278,0.017789043486118317,0.047852180898189545,0.03854815289378166,0.7854196429252625,0.9958694577217102,0.9994372725486755,0.9992768168449402,0.004223806783556938,0.01985875517129898,0.011853707022964954,0.012037414126098156,0.9853643774986267,0.011664329096674919,0.9981514811515808,0.32351332902908325,0.01783502660691738,0.9990554451942444,0.010705674067139626,0.9936098456382751,0.9994219541549683,0.09212840348482132
