index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
53206,0.059082891792058945,0.011773720383644104,0.9878657460212708,0.9909528493881226,0.997459352016449,0.05590178072452545,0.019051264971494675,0.8848444223403931,0.03277228772640228,0.854668378829956,0.05760600045323372,0.9976229071617126,0.08594463020563126,0.9943466782569885,0.9941907525062561,0.9983119964599609,0.023454824462532997,0.6732509136199951,0.015003321692347527,0.0066268243826925755,0.9999980926513672,0.12111204862594604,0.9999061822891235,0.010616875253617764,0.6312524080276489,0.99404376745224
53207,0.0775068998336792,0.9657960534095764,0.02496468834578991,0.044626444578170776,0.08211435377597809,0.9992285966873169,0.3511489927768707,0.9999902248382568,0.8705297112464905,0.9933613538742065,0.41915422677993774,0.8307309150695801,0.9995447993278503,0.996396005153656,0.10124645382165909,0.061184510588645935,0.09482748061418533,0.017683029174804688,0.039801646023988724,0.4836568832397461,0.02888300083577633,0.11017418652772903,0.16616803407669067,0.053056418895721436,0.18520453572273254,0.6456537842750549
53208,0.9817389845848083,0.999703586101532,0.2655637562274933,0.11133312433958054,0.9980111122131348,0.09592127054929733,0.997162401676178,0.9895506501197815,0.10097846388816833,0.044349245727062225,0.09517689049243927,0.024648599326610565,0.9998027682304382,0.9646359086036682,0.027399802580475807,0.03154235705733299,0.015470081940293312,0.8858619928359985,0.03770432993769646,0.9992546439170837,0.9961127638816833,0.02601122297346592,0.023317018523812294,0.8871867656707764,0.12960264086723328,0.09726915508508682
53209,0.9941654205322266,0.23872539401054382,0.9844670295715332,0.7723638415336609,0.9999977350234985,0.9835214614868164,0.022385427728295326,0.012028723955154419,0.9999179840087891,0.21478326618671417,0.9979245662689209,0.9995169639587402,0.04313835874199867,0.9217187166213989,0.012883980758488178,0.3038739860057831,0.8977323174476624,0.0771079808473587,0.011467548087239265,0.2052243947982788,0.005079641938209534,0.0264484453946352,0.9962539672851562,0.010576015338301659,0.08367934823036194,0.9998975992202759
53210,0.03068401850759983,0.9956117868423462,0.9994850158691406,0.29274117946624756,0.05440857633948326,0.9936410784721375,0.9950246214866638,0.010913372971117496,0.9847516417503357,0.09463953971862793,0.9971997737884521,0.10180450230836868,0.06742655485868454,0.03268594667315483,0.9668908715248108,0.9910206198692322,0.012705182656645775,0.9985068440437317,0.9984765648841858,0.9999936819076538,0.019139714539051056,0.04983597993850708,0.006741392891854048,0.9910180568695068,0.03784899786114693,0.04010354354977608
53211,0.024628683924674988,0.00519283814355731,0.9986585378646851,0.17464207112789154,0.9985119700431824,0.14459778368473053,0.006750546395778656,0.0988326221704483,0.9995375871658325,0.9990136623382568,0.01697976142168045,0.9999207258224487,0.026319274678826332,0.43759095668792725,0.9980207681655884,0.013975165784358978,0.08451297134160995,0.7557434439659119,0.012873360887169838,0.9335809946060181,0.24907982349395752,0.4996591806411743,0.07182210683822632,0.056155528873205185,0.03173639625310898,0.9453585743904114
53212,0.8158581852912903,0.5697144865989685,0.9984309077262878,0.1105937659740448,0.9871845841407776,0.8545571565628052,0.8901433944702148,0.9935482144355774,0.054029904305934906,0.9998698234558105,0.06784064322710037,0.11706042289733887,0.009592226706445217,0.02672831527888775,0.9955025315284729,0.07716590166091919,0.15592125058174133,0.19351831078529358,0.9999997615814209,0.7066052556037903,0.008983670733869076,0.03627761825919151,0.006082129664719105,0.04238876700401306,0.016508476808667183,0.987606942653656
53213,0.993179440498352,0.13043616712093353,0.023578256368637085,0.9580317139625549,0.02751667983829975,0.9346957206726074,0.20145681500434875,0.016130859032273293,0.16959774494171143,0.07680195569992065,0.03255201503634453,0.9968293309211731,0.9632192254066467,0.028240032494068146,0.9999159574508667,0.9999924898147583,0.009067021310329437,0.9983764886856079,0.015476350672543049,0.08803016692399979,0.010549170896410942,0.9998557567596436,0.9964807629585266,0.007034294307231903,0.2562564015388489,0.9892834424972534
53214,0.03756950423121452,0.021716538816690445,0.9395681023597717,0.9975730776786804,0.03505907207727432,0.4012315273284912,0.007446592207998037,0.4065665602684021,0.9997875094413757,0.13253286480903625,0.09271401911973953,0.34517133235931396,0.9968366622924805,0.03454729542136192,0.01940920762717724,0.9891878962516785,0.9986339211463928,0.039834052324295044,0.996742308139801,0.46474456787109375,0.9985160231590271,0.999976634979248,0.015416964888572693,0.04575086757540703,0.06892559677362442,0.014539213851094246
53215,0.9775940179824829,0.039939746260643005,0.03709740936756134,0.9998979568481445,0.4486291706562042,0.08769994974136353,0.010203114710748196,0.9991855025291443,0.015142223797738552,0.999971866607666,0.04595824331045151,0.2243519425392151,0.9389494061470032,0.8324667811393738,0.9998297691345215,0.9999687671661377,0.03169801086187363,0.7604691386222839,0.09689494222402573,0.04770919680595398,0.8837032318115234,0.9876020550727844,0.027802465483546257,0.9968684315681458,0.08875666558742523,0.032275643199682236
53216,0.9789013266563416,0.4335205554962158,0.01618448831140995,0.9688732028007507,0.9954012632369995,0.9243022799491882,0.02370963618159294,0.9998595714569092,0.9439210295677185,0.024919813498854637,0.9004570841789246,0.07857917249202728,0.9986119270324707,0.08545196801424026,0.9945709109306335,0.20869983732700348,0.032802388072013855,0.16001597046852112,0.9874727725982666,0.9215510487556458,0.011960359290242195,0.14250542223453522,0.02463527023792267,0.06658253818750381,0.2589437961578369,0.030902154743671417
53217,0.9255943894386292,0.9992276430130005,0.15011319518089294,0.08523085713386536,0.7221823930740356,0.056346673518419266,0.01906006783246994,0.07303890585899353,0.10400450229644775,0.9647673964500427,0.11338938027620316,0.0031384932808578014,0.9969356060028076,0.09141125530004501,0.012701009400188923,0.022520434111356735,0.36128684878349304,0.014429192058742046,0.9975734353065491,0.11901500821113586,0.9999914169311523,0.5938584208488464,0.9993745684623718,0.9998261332511902,0.04610760509967804,0.9999897480010986
53218,0.9903870224952698,0.008948422968387604,0.9996645450592041,0.03516175597906113,0.030328942462801933,0.06630338728427887,0.9896007180213928,0.9663464426994324,0.203790083527565,0.9885284304618835,0.028287991881370544,0.9914875030517578,0.99982088804245,0.1503528207540512,0.9913001656532288,0.06937327235937119,0.003057821188122034,0.9998778104782104,0.9520108103752136,0.9999805688858032,0.9961990714073181,0.5353941917419434,0.011503713205456734,0.295233815908432,0.03291137143969536,0.023859092965722084
53219,0.10190106183290482,0.9818115830421448,0.06128452345728874,0.9971309304237366,0.9997439980506897,0.051475465297698975,0.3177408277988434,0.9977269768714905,0.9746391177177429,0.5029402375221252,0.11586165428161621,0.9994895458221436,0.9991775155067444,0.01473779883235693,0.010911592282354832,0.11163710057735443,0.9999053478240967,0.02291332557797432,0.9996845722198486,0.4264603853225708,0.2976665496826172,0.9999258518218994,0.017236540094017982,0.04198553413152695,0.043918151408433914,0.07800750434398651
53220,0.6115803718566895,0.04392414540052414,0.9848179221153259,0.9404915571212769,0.02968485653400421,0.9925058484077454,0.024637805297970772,0.025377672165632248,0.9994800686836243,0.9999790191650391,0.02986459992825985,0.999440610408783,0.9999191761016846,0.9960685968399048,0.07379678636789322,0.9978857636451721,0.028161318972706795,0.019847454503178596,0.027127312496304512,0.027100665494799614,0.06400670111179352,0.024094173684716225,0.015556078404188156,0.011279317550361156,0.042980849742889404,0.981938898563385
53221,0.09878575056791306,0.027380581945180893,0.9999721050262451,0.9944254159927368,0.0341569185256958,0.10355260968208313,0.04247389733791351,0.014588979072868824,0.18318717181682587,0.16090480983257294,0.8526098728179932,0.005015821196138859,0.03295881673693657,0.01934303343296051,0.6506516933441162,0.9995611310005188,0.9907081127166748,0.9987671375274658,0.01740499958395958,0.9990629553794861,0.01815260946750641,0.9162344336509705,0.9952701926231384,0.027566321194171906,0.01829461194574833,0.9997931122779846
53222,0.98965984582901,0.043649978935718536,0.9283909201622009,0.1118919774889946,0.999754011631012,0.18245452642440796,0.014936305582523346,0.020924294367432594,0.6385063529014587,0.9999970197677612,0.9998476505279541,0.4483838379383087,0.09426158666610718,0.9998204112052917,0.9964137673377991,0.02680882066488266,0.9450589418411255,0.010949172079563141,0.8745511174201965,0.007498023100197315,0.2593918740749359,0.9993522763252258,0.9878215193748474,0.9999376535415649,0.05207940563559532,0.136118546128273
53223,0.9665592312812805,0.009622862562537193,0.9999041557312012,0.03295019268989563,1.0,0.033419132232666016,0.19918224215507507,0.10848864167928696,0.9630429744720459,0.02297954447567463,0.08118106424808502,0.036608949303627014,0.0776655375957489,0.019502578303217888,0.9937362670898438,0.10522341728210449,0.99543696641922,0.997051477432251,0.9984079003334045,0.9930782914161682,0.832020103931427,0.04674289748072624,0.013177629560232162,0.999956488609314,0.01799631491303444,0.05471267178654671
53224,0.09287350624799728,0.03990264609456062,0.9984384179115295,0.19436699151992798,0.9835209846496582,0.9878115057945251,0.009083948098123074,0.9983524084091187,0.419700026512146,0.9659628868103027,0.8813839554786682,0.7484754920005798,0.07371341437101364,0.998424768447876,0.03696448355913162,0.5658913850784302,0.016104741021990776,0.10025347769260406,0.022040586918592453,0.25481751561164856,0.7456269264221191,0.4835873544216156,0.05729744955897331,0.9808422327041626,0.1253717541694641,0.7995883226394653
53225,0.5367146134376526,0.08403035253286362,0.029640644788742065,0.9974138140678406,0.14343494176864624,0.9680002927780151,0.9707974195480347,0.7635473608970642,0.04505455121397972,0.10299340635538101,0.06526174396276474,0.9847560524940491,0.5665643811225891,0.010781621560454369,0.022990133613348007,0.02645369991660118,0.9854198098182678,0.9962489008903503,0.995213508605957,0.8232752084732056,0.031936146318912506,0.7720240354537964,0.4588151276111603,0.31505540013313293,0.35417377948760986,0.9967731833457947
53226,0.0970071405172348,0.1649852991104126,0.01198042556643486,0.9974064230918884,0.04723674803972244,0.21302726864814758,0.013880209997296333,0.011944902129471302,0.9996166229248047,0.9984353184700012,0.9923725128173828,0.9985542893409729,0.04539378359913826,0.9993001222610474,0.9801411032676697,0.9994217157363892,0.011112834326922894,0.11847874522209167,0.018407005816698074,0.999997615814209,0.01538884174078703,0.04150693491101265,0.989326000213623,0.15453673899173737,0.08025581389665604,0.11302684247493744
53227,0.03875800594687462,0.8829348683357239,0.7344732284545898,0.8764196038246155,0.4942319691181183,0.07041942328214645,0.05994584038853645,0.4188562333583832,0.8518385887145996,0.9999902248382568,0.09045310318470001,0.996890127658844,0.0735645443201065,0.01314686518162489,0.9999827146530151,0.9970453381538391,0.9997851252555847,0.10181889683008194,0.9975175857543945,0.03191950544714928,0.9926087260246277,0.05225852504372597,0.02895146608352661,0.01147391740232706,0.05458381772041321,0.999998927116394
53228,0.0194063913077116,0.018672967329621315,0.9636611938476562,0.9378560185432434,0.020834075286984444,0.0907411128282547,0.012308540754020214,0.031582001596689224,0.08405498415231705,0.9965593218803406,0.20076535642147064,0.9971621632575989,0.9993676543235779,0.9593313336372375,0.9737521409988403,0.7228856682777405,0.029315492138266563,0.2221997082233429,0.011552724987268448,0.05435981974005699,0.02321614883840084,0.9941154718399048,0.1375780701637268,0.008991796523332596,0.04252233728766441,0.894198477268219
53229,0.15490499138832092,0.99378901720047,0.9978387951850891,0.9907854795455933,0.9983248114585876,0.9176661372184753,0.9956600069999695,0.09956525266170502,0.9994425177574158,0.0429997518658638,0.9998200535774231,0.013681438751518726,0.9964307546615601,0.014661428518593311,0.5540835857391357,0.08350725471973419,0.9996789693832397,0.015562651678919792,0.03743491321802139,0.011333275586366653,0.022221654653549194,0.21000850200653076,0.9769346714019775,0.9985703229904175,0.09177760034799576,0.7177900075912476
53230,0.04897783324122429,0.9977885484695435,0.038574229925870895,0.05510808899998665,0.043491117656230927,0.03287660330533981,0.03859897702932358,0.8495436310768127,0.9987022876739502,0.05505593866109848,0.9978060126304626,0.09351859241724014,0.6257827877998352,0.8253821730613708,0.9996216297149658,0.9984700083732605,0.04285258799791336,0.9749829173088074,0.007546748500317335,0.042995236814022064,0.02320314198732376,0.8894117474555969,0.015330442227423191,0.02309703640639782,0.06152787432074547,0.06946001201868057
53231,0.8196552991867065,0.035956766456365585,0.8775004744529724,0.02721235528588295,0.9998787641525269,0.0551946759223938,0.4032003879547119,0.9970288872718811,0.9999797344207764,0.06396190822124481,0.050978370010852814,0.9998101592063904,0.07038368284702301,0.13987082242965698,0.9981963038444519,0.018574129790067673,0.07381517440080643,0.9976364374160767,0.9578962922096252,0.0713891014456749,0.08107674866914749,0.9949628114700317,0.0077313524670898914,0.925882875919342,0.041762009263038635,0.7202290892601013
53232,0.5954548120498657,0.19309136271476746,0.9853335022926331,0.5207135081291199,0.019610537216067314,0.05654618889093399,0.9450827240943909,0.00977158173918724,0.9824814200401306,0.9992333650588989,0.9999520778656006,0.9999940395355225,0.998714804649353,0.012704196386039257,0.017115846276283264,0.9999910593032837,0.009131762199103832,0.007835718803107738,0.9916212558746338,0.1347893625497818,0.020223252475261688,0.9941341280937195,0.9633551836013794,0.9299442768096924,0.012369539588689804,0.052411552518606186
53233,0.9955917000770569,0.9995243549346924,0.03897322341799736,0.496893048286438,0.17497844994068146,0.02719755284488201,0.9966952800750732,0.8551988005638123,0.21044614911079407,0.12567904591560364,0.9991342425346375,0.06269580870866776,0.9999382495880127,0.9986370205879211,0.20125752687454224,0.035709358751773834,0.8305281400680542,0.9958731532096863,0.005395984277129173,0.045293666422367096,0.034673940390348434,0.9936889410018921,0.9983572363853455,0.8139501214027405,0.21983449161052704,0.25292012095451355
53234,0.948663592338562,0.999976396560669,0.04865218698978424,0.9995194673538208,0.9985505938529968,0.9953668117523193,0.1276043802499771,0.025372879579663277,0.5203516483306885,0.03862807899713516,0.12399838864803314,0.2164725661277771,0.02874131314456463,0.054574862122535706,0.9988683462142944,0.11989579349756241,0.9999692440032959,0.005849888082593679,0.9927133917808533,0.99998939037323,0.999962568283081,0.08923718333244324,0.007640944793820381,0.01944284327328205,0.03256012871861458,0.9988995790481567
