index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50000,0.9980783462524414,0.015919802710413933,0.9971053004264832,0.9754181504249573,0.9894397854804993,0.9993922710418701,0.02276471257209778,0.9388473033905029,0.9986085295677185,0.5265502333641052,0.019823245704174042,0.027968429028987885,0.02154476009309292,0.05295242369174957,0.04179057478904724,0.06092887744307518,0.06125669926404953,0.06130579859018326,0.012150466442108154,0.7194334268569946,0.9961150884628296,0.9515184164047241,0.0219169482588768,0.9859002232551575,0.04211224243044853,0.9972672462463379
50001,0.015576976351439953,0.9754001498222351,0.7020122408866882,0.05776335671544075,0.9992735981941223,0.02269735001027584,0.993710994720459,0.05094224959611893,0.9700999855995178,0.6574913263320923,0.9931578040122986,0.9708768725395203,0.0133869843557477,0.015296217054128647,0.9335985779762268,0.9924928545951843,0.267537921667099,0.5612386465072632,0.052102040499448776,0.03842909261584282,0.9963222742080688,0.992801308631897,0.016139019280672073,0.008740479126572609,0.03503111004829407,0.013087372295558453
50002,0.05777229741215706,0.03000752441585064,0.892922043800354,0.9977770447731018,0.9794511198997498,0.020464539527893066,0.9927133917808533,0.5726897120475769,0.9995967745780945,0.3377053141593933,0.9444862008094788,0.8777895569801331,0.19439993798732758,0.5187277793884277,0.01641988195478916,0.9985062479972839,0.017717402428388596,0.9783000349998474,0.999750554561615,0.04404615983366966,0.9958199262619019,0.20790539681911469,0.9969762563705444,0.026587912812829018,0.06477433443069458,0.9759202003479004
50003,0.992190420627594,0.9693776965141296,0.015600292012095451,0.11972582340240479,0.002491907449439168,0.9567651748657227,0.99118971824646,0.1734684407711029,0.9698543548583984,0.06438937783241272,0.9981635212898254,0.958306074142456,0.9886590838432312,0.01282886229455471,0.006841632537543774,0.9892368912696838,0.02487950026988983,0.9511042237281799,0.024043666198849678,0.9994857311248779,0.0050693354569375515,0.035583484917879105,0.03360212594270706,0.9952507019042969,0.09536048769950867,0.9696131348609924
50004,0.01861145719885826,0.0055731297470629215,0.9711180329322815,0.012867332436144352,0.9974991679191589,0.9895172715187073,0.019032027572393417,0.010109666734933853,0.02328510768711567,0.02002820000052452,0.0079833148047328,0.9777765274047852,0.9986900687217712,0.013693559914827347,0.9908196330070496,0.079306960105896,0.996356725692749,0.34582316875457764,0.9973248243331909,0.9993185997009277,0.8298195004463196,0.07053935527801514,0.9990931749343872,0.007390718441456556,0.19598762691020966,0.07763882726430893
50005,0.03420768678188324,0.9944409728050232,0.9962550401687622,0.030737467110157013,0.01596267893910408,0.2530745267868042,0.033395275473594666,0.028797918930649757,0.25250422954559326,0.9857451915740967,0.0751195102930069,0.3383525311946869,0.052575431764125824,0.9395831823348999,0.9868778586387634,0.048858944326639175,0.99234938621521,0.04389846324920654,0.027508506551384926,0.11535520106554031,0.7001291513442993,0.14032873511314392,0.9952216744422913,0.5480467081069946,0.9836797118186951,0.04209904372692108
50006,0.06583788245916367,0.05020499601960182,0.9852500557899475,0.11171221733093262,0.9932593703269958,0.5726261138916016,0.07889337837696075,0.03130153566598892,0.1175822988152504,0.236631840467453,0.0628150999546051,0.26389434933662415,0.0466526597738266,0.06440188735723495,0.0191380362957716,0.2900291681289673,0.9780458211898804,0.09338201582431793,0.9924975037574768,0.9996398687362671,0.999796450138092,0.08061143755912781,0.9718232154846191,0.4910563826560974,0.08100611716508865,0.09343630075454712
50007,0.9190000891685486,0.012161455117166042,0.9968998432159424,0.021818779408931732,0.9865930676460266,0.06546558439731598,0.00902839470654726,0.9761762022972107,0.029376976191997528,0.8477941751480103,0.005183402448892593,0.10614711791276932,0.9958664178848267,0.0066092852503061295,0.9955763816833496,0.043107978999614716,0.3894077241420746,0.10765314847230911,0.004536139778792858,0.2289687693119049,0.030313584953546524,0.986966609954834,0.985393762588501,0.7256305813789368,0.015739820897579193,0.010686072520911694
50008,0.11441666632890701,0.011493285186588764,0.56086665391922,0.012890313751995564,0.998354434967041,0.6933401226997375,0.9202142953872681,0.06319814920425415,0.998471200466156,0.9999574422836304,0.02563704177737236,0.11444266885519028,0.9854803681373596,0.06452832370996475,0.09790489077568054,0.9147948026657104,0.3911193013191223,0.9954641461372375,0.3349839448928833,0.06045481190085411,0.6237627267837524,0.9967707395553589,0.9643115401268005,0.03693956509232521,0.3727497160434723,0.9999982118606567
50009,0.9710212349891663,0.8026310205459595,0.9006982445716858,0.9969803690910339,0.07349462062120438,0.05506212264299393,0.6356713771820068,0.9997690320014954,0.053421977907419205,0.09019587188959122,0.236278235912323,0.9983211159706116,0.06330873817205429,0.7440656423568726,0.02754424698650837,0.04951974004507065,0.9803951382637024,0.9781731963157654,0.034523945301771164,0.9674701690673828,0.9656932950019836,0.03327825292944908,0.1948983520269394,0.018033532425761223,0.27865689992904663,0.9968462586402893
50010,0.02307875268161297,0.9969087243080139,0.023403361439704895,0.015474424697458744,0.01459457352757454,0.020357120782136917,0.014562515541911125,0.997636079788208,0.06636886298656464,0.9995934367179871,0.9693039059638977,0.9807006120681763,0.994779109954834,0.06786993891000748,0.9983620047569275,0.011647800914943218,0.9976436495780945,0.971721351146698,0.013139343820512295,0.03599051758646965,0.9985092282295227,0.998798131942749,0.023830117657780647,0.01074775867164135,0.014243854209780693,0.9626668691635132
50011,0.9973580241203308,0.02246789075434208,0.8588995337486267,0.014813197776675224,0.3188793659210205,0.052094507962465286,0.9938357472419739,0.9888779520988464,0.12379104644060135,0.9870514869689941,0.008341740816831589,0.03480536863207817,0.014027203433215618,0.04109688475728035,0.020511912181973457,0.9977680444717407,0.964446485042572,0.02015502005815506,0.9910537600517273,0.9745427966117859,0.9844862222671509,0.04230978712439537,0.7898036241531372,0.008786502294242382,0.03871084004640579,0.025314215570688248
50012,0.9892471432685852,0.015683703124523163,0.9950578212738037,0.016657907515764236,0.9970470070838928,0.8047541975975037,0.018030675128102303,0.961887776851654,0.4287845194339752,0.990879237651825,0.014972718432545662,0.9802367091178894,0.027080222964286804,0.01067653950303793,0.005179186817258596,0.0417475551366806,0.2931298315525055,0.01789148710668087,0.008083002641797066,0.09666197001934052,0.9907233119010925,0.29176023602485657,0.9983249306678772,0.9865294694900513,0.018470846116542816,0.6769523024559021
50013,0.007563766557723284,0.008677002973854542,0.9994716048240662,0.015951082110404968,0.020838836207985878,0.01730048470199108,0.06332847476005554,0.03585416451096535,0.786003053188324,0.9960289001464844,0.9994664788246155,0.9992665648460388,0.004299136810004711,0.019254138693213463,0.01422814279794693,0.012407846748828888,0.9878860712051392,0.010517898947000504,0.9980767965316772,0.27019503712654114,0.018106361851096153,0.9991018772125244,0.009981628507375717,0.9942219853401184,0.9991748929023743,0.07820111513137817
50014,0.7978052496910095,0.9561677575111389,0.9742409586906433,0.9082911014556885,0.025195783004164696,0.12033975124359131,0.09785889834165573,0.062063705176115036,0.033435456454753876,0.9917455315589905,0.9904541969299316,0.9591614007949829,0.9918290972709656,0.023794831708073616,0.9948622584342957,0.9909695982933044,0.07527503371238708,0.15480521321296692,0.9145867824554443,0.7684511542320251,0.0654507726430893,0.20631927251815796,0.249008908867836,0.02915112115442753,0.06606306880712509,0.033181145787239075
50015,0.040731463581323624,0.011030769906938076,0.9788317680358887,0.06892997771501541,0.9737030863761902,0.9937105178833008,0.02555934712290764,0.4432007670402527,0.07418673485517502,0.052367839962244034,0.036569710820913315,0.9813018441200256,0.01938343420624733,0.9682600498199463,0.29683274030685425,0.2851274013519287,0.9940813183784485,0.1526620090007782,0.01294796634465456,0.9098002910614014,0.9960386753082275,0.05082639306783676,0.9859843850135803,0.010364732705056667,0.4132770895957947,0.995053768157959
50016,0.9959782361984253,0.6945081353187561,0.3512353003025055,0.6983159780502319,0.02284379117190838,0.9785904884338379,0.02090870402753353,0.9994617104530334,0.19611866772174835,0.5284344553947449,0.9849472045898438,0.3920302093029022,0.996960461139679,0.3308393657207489,0.01195109449326992,0.5049707889556885,0.13776390254497528,0.7242135405540466,0.7445453405380249,0.5483590364456177,0.9864708781242371,0.0652458593249321,0.043864309787750244,0.04020067676901817,0.9895920753479004,0.9981374740600586
50017,0.10331380367279053,0.08599358052015305,0.08974813669919968,0.27372393012046814,0.4214455783367157,0.0408220998942852,0.9978529214859009,0.09275098890066147,0.08957204967737198,0.06352172046899796,0.009820842184126377,0.9988211989402771,0.04902663081884384,0.11372153460979462,0.9354357719421387,0.9982436895370483,0.9973299503326416,0.7164632678031921,0.060525648295879364,0.9747112989425659,0.011660267598927021,0.9918798804283142,0.9916489124298096,0.007989204488694668,0.8953136205673218,0.014250517822802067
50018,0.033322811126708984,0.056049562990665436,0.9885158538818359,0.8525909185409546,0.94650799036026,0.9671649932861328,0.022043650969862938,0.9577736854553223,0.8740907907485962,0.08687760680913925,0.015087118372321129,0.9929507970809937,0.1428910791873932,0.03354949504137039,0.006053001619875431,0.8440034985542297,0.03545048460364342,0.039144184440374374,0.03325800225138664,0.07899712771177292,0.756020724773407,0.07950658351182938,0.8900424242019653,0.9930237531661987,0.1160079762339592,0.03701295703649521
50019,0.7256304025650024,0.9962489008903503,0.013461795635521412,0.010666243731975555,0.002829147269949317,0.9919025301933289,0.03366170451045036,0.022045932710170746,0.053775180131196976,0.05201689526438713,0.9809385538101196,0.10306806117296219,0.051335472613573074,0.9987815022468567,0.9931788444519043,0.04159931465983391,0.24295763671398163,0.07780848443508148,0.9993637204170227,0.061187174171209335,0.08039245009422302,0.025116417557001114,0.9999858140945435,0.013080297969281673,0.9426997303962708,0.007913555949926376
