index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
52383,0.2449895292520523,0.9962798953056335,0.08271505683660507,0.9847819209098816,0.9970263838768005,0.1398557871580124,0.08413641154766083,0.9965173006057739,0.1444302797317505,0.9606829881668091,0.9961704611778259,0.6257725954055786,0.07043751329183578,0.13482487201690674,0.09077134728431702,0.5287735462188721,0.9864393472671509,0.9937665462493896,0.0791628286242485,0.08737494051456451,0.18260331451892853,0.9905617833137512,0.9633783102035522,0.06075441464781761,0.17620280385017395,0.05318291112780571
52384,0.9874059557914734,0.05719034746289253,0.07294674962759018,0.8968640565872192,0.072505421936512,0.06078003719449043,0.042584214359521866,0.3837308883666992,0.14189234375953674,0.07336564362049103,0.056556008756160736,0.1347227841615677,0.058959025889635086,0.8547669053077698,0.04201803728938103,0.23032358288764954,0.0609457828104496,0.38398897647857666,0.9985125660896301,0.9939140677452087,0.0684712827205658,0.9766073822975159,0.05175667256116867,0.986552894115448,0.9243130087852478,0.43141111731529236
52385,0.5568990111351013,0.9858906269073486,0.49847450852394104,0.1612972468137741,0.9969533681869507,0.5234816074371338,0.08492975682020187,0.9999005794525146,0.12415463477373123,0.9927853345870972,0.09150504320859909,0.9641649127006531,0.11704578995704651,0.14192338287830353,0.9814448356628418,0.08125799149274826,0.3246854245662689,0.5643216371536255,0.4909241795539856,0.993184506893158,0.11487733572721481,0.9983783960342407,0.0828847661614418,0.09821419417858124,0.9999986886978149,0.10180337727069855
52386,0.06404971331357956,0.3837491571903229,0.045162469148635864,0.9775719046592712,0.5743466019630432,0.42055636644363403,0.04375744238495827,0.08672536164522171,0.9987693428993225,0.14471213519573212,0.9257299900054932,0.9829051494598389,0.9855313301086426,0.049477674067020416,0.07559889554977417,0.192241832613945,0.9833526611328125,0.16084274649620056,0.04399501532316208,0.9840070605278015,0.47423285245895386,0.9780924320220947,0.9975746273994446,0.1305379718542099,0.04096324369311333,0.03744865581393242
52387,0.8663781881332397,0.11249270290136337,0.9985456466674805,0.9817444682121277,0.052650563418865204,0.1204753890633583,0.04503943398594856,0.9932657480239868,0.7105734348297119,0.3610648810863495,0.9921914935112,0.1568785309791565,0.038978029042482376,0.12250442057847977,0.9961948394775391,0.45363444089889526,0.07891098409891129,0.22449709475040436,0.9966412782669067,0.07410378754138947,0.05995425209403038,0.15624962747097015,0.05705554410815239,0.09371203929185867,0.09302539378404617,0.9971912503242493
52388,0.10179097205400467,0.994139552116394,0.14166173338890076,0.9997509121894836,0.8208154439926147,0.9182567596435547,0.1294882893562317,0.9664278030395508,0.19539694488048553,0.13932879269123077,0.99710613489151,0.10761290788650513,0.049104996025562286,0.04119988903403282,0.1653262972831726,0.9957295060157776,0.08442968875169754,0.1320461630821228,0.7644734382629395,0.9869857430458069,0.9687911868095398,0.08690497279167175,0.06978771835565567,0.10993818193674088,0.06123695895075798,0.031340040266513824
52389,0.4764159321784973,0.06683304905891418,0.0480160117149353,0.9999359846115112,0.9984968900680542,0.26419055461883545,0.9902676939964294,0.9490541219711304,0.9983920454978943,0.11684659868478775,0.13064803183078766,0.8555732369422913,0.06984109431505203,0.9930235147476196,0.044860538095235825,0.16236691176891327,0.08392032980918884,0.9229739308357239,0.9986022114753723,0.12707281112670898,0.9849360585212708,0.9994528889656067,0.07185502350330353,0.05850574001669884,0.46769070625305176,0.05061979964375496
52390,0.9840096831321716,0.057643741369247437,0.9895654916763306,0.8148874044418335,0.0680595338344574,0.05168543756008148,0.03589121624827385,0.17171481251716614,0.9694479703903198,0.03883755952119827,0.9907506108283997,0.0788254514336586,0.9769448041915894,0.07564091682434082,0.23888137936592102,0.10213148593902588,0.9699328541755676,0.1829375922679901,0.995573878288269,0.9923629760742188,0.965518593788147,0.9960913062095642,0.9306214451789856,0.09774994105100632,0.922498881816864,0.029594173654913902
52391,0.9179914593696594,0.997032642364502,0.02607191726565361,0.2414209395647049,0.045195143669843674,0.9993502497673035,0.9430941343307495,0.21686740219593048,0.9872419834136963,0.07643207162618637,0.9944105744361877,0.17300184071063995,0.06681357324123383,0.9972922205924988,0.039990417659282684,0.9990366697311401,0.9959601759910583,0.14900976419448853,0.9950881600379944,0.054684124886989594,0.06565975397825241,0.5075958371162415,0.04990601912140846,0.09092238545417786,0.8660894632339478,0.9993740916252136
52392,0.967684805393219,0.17702937126159668,0.04288472607731819,0.9967126846313477,0.12016509473323822,0.13474735617637634,0.9983336329460144,0.9931201934814453,0.6435843110084534,0.11034385114908218,0.06240234896540642,0.9558083415031433,0.7754877209663391,0.9966502785682678,0.9942580461502075,0.11019492149353027,0.4056938886642456,0.9966211318969727,0.3136636018753052,0.9617660641670227,0.45330968499183655,0.2663359045982361,0.9999363422393799,0.08322224020957947,0.14875388145446777,0.03333073854446411
52393,0.5362599492073059,0.9999212026596069,0.34946057200431824,0.978375256061554,0.11557476967573166,0.1062251627445221,0.9977389574050903,0.1651526242494583,0.11753785610198975,0.2072495073080063,0.03699539601802826,0.10876700282096863,0.9917365908622742,0.08698709309101105,0.9991530179977417,0.7200581431388855,0.9983053207397461,0.14029346406459808,0.04141582176089287,0.99989914894104,0.28734147548675537,0.08518586307764053,0.13933390378952026,0.23340527713298798,0.060205698013305664,0.9994862079620361
52394,0.9482231736183167,0.999529242515564,0.462494820356369,0.9890788197517395,0.9961833357810974,0.9782147407531738,0.16894418001174927,0.10187651962041855,0.06724440306425095,0.998011589050293,0.9896300435066223,0.045877378433942795,0.03988378867506981,0.05470767617225647,0.6350716948509216,0.0728803426027298,0.0504060797393322,0.9772180914878845,0.20111198723316193,0.05622996762394905,0.10678936541080475,0.11291459947824478,0.9919865131378174,0.05341853201389313,0.967336893081665,0.9989657402038574
52395,0.6172230243682861,0.944603681564331,0.022986797615885735,0.24240905046463013,0.9968172311782837,0.05719907581806183,0.9935156106948853,0.1166536882519722,0.9952479004859924,0.046075306832790375,0.03520704060792923,0.7906202077865601,0.06730712950229645,0.9691849946975708,0.04688441753387451,0.8753027319908142,0.9986743927001953,0.051558736711740494,0.9938861727714539,0.04908646270632744,0.06342506408691406,0.05975490063428879,0.9856934547424316,0.07925529032945633,0.062243275344371796,0.9992669224739075
52396,0.5018592476844788,0.9995860457420349,0.03283066675066948,0.08496896177530289,0.047146473079919815,0.07469789683818817,0.9782726764678955,0.9932998418807983,0.16926272213459015,0.5194952487945557,0.9952390193939209,0.9223838448524475,0.3592493534088135,0.990921676158905,0.9844301342964172,0.05669592693448067,0.1836305558681488,0.9991449117660522,0.9973734617233276,0.06702616065740585,0.9633703231811523,0.11715999990701675,0.3766455054283142,0.07119527459144592,0.08260706812143326,0.07002151012420654
52397,0.15572135150432587,0.9357802271842957,0.06905374675989151,0.9937459230422974,0.1103823259472847,0.09930253028869629,0.15733081102371216,0.13963209092617035,0.15524418652057648,0.9024884700775146,0.052687086164951324,0.9839641451835632,0.9864276051521301,0.16340453922748566,0.9882601499557495,0.9950403571128845,0.3512769341468811,0.9999992847442627,0.9998496770858765,0.9716827273368835,0.8406538367271423,0.194795161485672,0.9991169571876526,0.09097760170698166,0.07583635300397873,0.06823142617940903
52398,0.08732520788908005,0.9962044358253479,0.5193743109703064,0.887930691242218,0.9887567162513733,0.9783071279525757,0.057887736707925797,0.23897436261177063,0.16580161452293396,0.03980739787220955,0.2963864207267761,0.10181108862161636,0.18673036992549896,0.5394393801689148,0.995937705039978,0.10911779850721359,0.07079173624515533,0.9241303205490112,0.024989129975438118,0.264820396900177,0.06060372665524483,0.9801233410835266,0.07961546629667282,0.9983738660812378,0.1846020221710205,0.037641528993844986
52399,0.9981805086135864,0.8336164951324463,0.043625619262456894,0.995924711227417,0.05231056734919548,0.1721169352531433,0.1977667212486267,0.9878098964691162,0.9818031787872314,0.04894042760133743,0.46185144782066345,0.5830308794975281,0.9820882678031921,0.04281451925635338,0.06627891957759857,0.9939941763877869,0.9900335669517517,0.1956336349248886,0.9991567134857178,0.955578625202179,0.02948366291821003,0.10038093477487564,0.05695946514606476,0.9368219375610352,0.785469651222229,0.024531511589884758
52400,0.4361425042152405,0.617642343044281,0.40664955973625183,0.6180214285850525,0.9515944719314575,0.17371980845928192,0.3852580785751343,0.190214604139328,0.9502123594284058,0.9971256852149963,0.04631367698311806,0.21294349431991577,0.08798867464065552,0.984941303730011,0.9213389754295349,0.9988387227058411,0.37442731857299805,0.7368923425674438,0.9976850748062134,0.19064128398895264,0.07724564522504807,0.11013317853212357,0.23232635855674744,0.06611297279596329,0.14848880469799042,0.9998158812522888
52401,0.14223143458366394,0.9931790828704834,0.450381338596344,0.2523041069507599,0.0630110651254654,0.06103992089629173,0.029273711144924164,0.08373819291591644,0.9876782298088074,0.08849512040615082,0.033462002873420715,0.1575823724269867,0.07065365463495255,0.11330914497375488,0.9956698417663574,0.23037226498126984,0.08409006893634796,0.11637203395366669,0.992757260799408,0.0414913110435009,0.0615762397646904,0.1079360693693161,0.9658839106559753,0.08998635411262512,0.10865634679794312,1.0
52402,0.47242122888565063,0.9978969097137451,0.04997561126947403,0.9979690909385681,0.0864044651389122,0.982481062412262,0.9726135730743408,0.11785144358873367,0.11490679532289505,0.0746806263923645,0.9491588473320007,0.15421606600284576,0.39593103528022766,0.061859242618083954,0.9973679184913635,0.07630792260169983,0.08889345079660416,0.9937605261802673,0.9998266100883484,0.29124197363853455,0.9575375318527222,0.8629286289215088,0.15968066453933716,0.10621011257171631,0.07080113887786865,0.699123203754425
52403,0.995972216129303,0.998753547668457,0.1647951900959015,0.93987637758255,0.9563612341880798,0.9975988268852234,0.9093194007873535,0.1058446615934372,0.34753257036209106,0.8805429935455322,0.9891874194145203,0.5351521968841553,0.14204244315624237,0.5347233414649963,0.0840129628777504,0.7490649223327637,0.18263660371303558,0.12571878731250763,0.04029567912220955,0.4281761646270752,0.314728319644928,0.12015577405691147,0.8549479246139526,0.9914759993553162,0.09354323893785477,0.9999969005584717
52404,0.9664471745491028,0.07079979032278061,0.9634524583816528,0.07393717020750046,0.6850326061248779,0.04902470484375954,0.07602004706859589,0.9997288584709167,0.06143835186958313,0.051711130887269974,0.9942402839660645,0.07869905978441238,0.03421657532453537,0.11727141588926315,0.6795667409896851,0.10013343393802643,0.9913066029548645,0.18490028381347656,0.9988112449645996,0.8933550119400024,0.9760473966598511,0.14004412293434143,0.0629059299826622,0.15760096907615662,0.06936654448509216,0.9985015392303467
52405,0.13425397872924805,0.12599851191043854,0.9879956841468811,0.9951844811439514,0.11306869238615036,0.09667956084012985,0.04649379849433899,0.5970005989074707,0.974501371383667,0.994382381439209,0.8990650773048401,0.1186423972249031,0.9075241684913635,0.09615640342235565,0.8119873404502869,0.23761966824531555,0.6177632212638855,0.14278823137283325,0.9940946698188782,0.3626503050327301,0.7724870443344116,0.1600317806005478,0.0854293704032898,0.9956551790237427,0.07153873145580292,0.9999818801879883
52406,0.9963011741638184,0.9990869760513306,0.9410630464553833,0.276933491230011,0.10003425180912018,0.11526557058095932,0.3399743139743805,0.37424275279045105,0.12701469659805298,0.9900348782539368,0.9399719834327698,0.10808607935905457,0.10081757605075836,0.15676870942115784,0.3084147572517395,0.9684324264526367,0.20131511986255646,0.12858785688877106,0.9998524188995361,0.07996704429388046,0.08135364204645157,0.9904658794403076,0.1256360411643982,0.0632515698671341,0.9903939366340637,0.9988973140716553
52407,0.1796940565109253,0.8037725687026978,0.06513627618551254,0.260074257850647,0.0577784925699234,0.9814009666442871,0.14484500885009766,0.19035974144935608,0.8658451437950134,0.06024187058210373,0.9981459379196167,0.9967495203018188,0.9570754170417786,0.9990334510803223,0.06461771577596664,0.2782929837703705,0.37453415989875793,0.7008526921272278,0.04439360648393631,0.13742779195308685,0.9997029900550842,0.9886959791183472,0.29882046580314636,0.9873649477958679,0.5060998201370239,0.07157572358846664
52408,0.07351677119731903,0.11872482299804688,0.06699035316705704,0.9416813850402832,0.9885879755020142,0.07470884174108505,0.994763195514679,0.12593047320842743,0.9023796916007996,0.11737686395645142,0.7647715210914612,0.9917368292808533,0.2536368668079376,0.0806003138422966,0.12545081973075867,0.10331380367279053,0.8729916214942932,0.09707409143447876,0.9979947805404663,0.12092508375644684,0.877529501914978,0.10964173078536987,0.7593969702720642,0.1145825907588005,0.06648615747690201,0.0589233823120594
52409,0.9878044128417969,0.4279126524925232,0.46590518951416016,0.1256735473871231,0.991340696811676,0.11830290406942368,0.16032081842422485,0.9946570992469788,0.10037310421466827,0.07708049565553665,0.9747519493103027,0.08592977374792099,0.1198192909359932,0.9971261620521545,0.3681270480155945,0.09551866352558136,0.984711766242981,0.257150799036026,0.09792745113372803,0.9947369694709778,0.9972610473632812,0.2645881175994873,0.9914154410362244,0.19954612851142883,0.10710255801677704,0.060882922261953354
52410,0.10166016221046448,0.9979189038276672,0.03203895315527916,0.12228335440158844,0.0865158662199974,0.9933493733406067,0.13517531752586365,0.2141379565000534,0.37535905838012695,0.9796991348266602,0.1491260826587677,0.9971553087234497,0.07801568508148193,0.9915850162506104,0.04920796677470207,0.04321512207388878,0.25410547852516174,0.11558182537555695,0.03329291194677353,0.9404584169387817,0.1203904077410698,0.9043959379196167,0.992042601108551,0.12055854499340057,0.9954988360404968,0.9945929646492004
52411,0.9927861094474792,0.9985361099243164,0.16396044194698334,0.681347668170929,0.9995120763778687,0.3909206688404083,0.13364540040493011,0.08100913465023041,0.08332877606153488,0.06686347723007202,0.9981628060340881,0.05599552392959595,0.058176189661026,0.07877738773822784,0.40081095695495605,0.6025251150131226,0.901867687702179,0.08420898765325546,0.9895310401916504,0.043780192732810974,0.09413737803697586,0.11489420384168625,0.9884479641914368,0.11735575646162033,0.06032944843173027,0.9766432046890259
52412,0.9971848130226135,0.998150110244751,0.40024664998054504,0.9899759888648987,0.9968928098678589,0.9748976230621338,0.049934983253479004,0.053943563252687454,0.9914207458496094,0.033946357667446136,0.07888858020305634,0.14138710498809814,0.0625566691160202,0.9800640344619751,0.06864684075117111,0.9589311480522156,0.11621414124965668,0.0542745403945446,0.06834007799625397,0.044181469827890396,0.04804081469774246,0.0754229947924614,0.9243335723876953,0.0689530223608017,0.04732801765203476,0.030678151175379753
