index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54545,0.05782215669751167,0.03780516982078552,0.997363269329071,0.5465512275695801,0.010302804410457611,0.2796785533428192,0.9990121126174927,0.9992377758026123,0.7766377329826355,0.6572992205619812,0.9674667119979858,0.9878613948822021,0.9992570281028748,0.030488088726997375,0.16694234311580658,0.02740456908941269,0.9572217464447021,0.9964293837547302,0.1848955899477005,0.9918762445449829,0.16733942925930023,0.9927908182144165,0.5957144498825073,0.0050607952289283276,0.9959463477134705,0.04159604385495186
54546,0.9889334440231323,0.9949461817741394,0.9999707937240601,0.05077861249446869,0.0043555921874940395,0.9958565831184387,0.010491100139915943,0.07971729338169098,0.9885082840919495,0.023065930232405663,0.006007253658026457,0.997430145740509,0.10214307904243469,0.030274508520960808,0.006109893787652254,0.008421379141509533,0.006902733352035284,0.025875922292470932,0.9914544820785522,0.9950501322746277,0.06938862055540085,0.9986067414283752,0.9879306554794312,0.022069301456212997,0.9993935823440552,0.10567695647478104
54547,0.9301868081092834,0.9607815742492676,0.008031276986002922,0.010281351394951344,0.2226390838623047,0.03929631784558296,0.030701767653226852,0.9985823631286621,0.27127981185913086,0.02805626019835472,0.9714609384536743,0.9984512329101562,0.773508608341217,0.011687081307172775,0.003709065727889538,0.015083320438861847,0.04855893924832344,0.00694309500977397,0.0699133574962616,0.5502676367759705,0.9918042421340942,0.008748559281229973,0.07670233398675919,0.027114873751997948,0.9884871244430542,0.9939782619476318
54548,0.039734285324811935,0.9930056929588318,0.7906941771507263,0.9986617565155029,0.007729661650955677,0.9967845678329468,0.71632981300354,0.4421791136264801,0.948753833770752,0.9973543882369995,0.008505551144480705,0.4321877956390381,0.03801433742046356,0.5239010453224182,0.025997992604970932,0.963649570941925,0.456822007894516,0.9898954629898071,0.012349603697657585,0.9564385414123535,0.1798308938741684,0.995104193687439,0.9927213788032532,0.9917578101158142,0.08931191265583038,0.025214597582817078
54549,0.9935855269432068,0.005025487393140793,0.99979168176651,0.05092180520296097,0.9890910983085632,0.022654540836811066,0.014763813465833664,0.8367961049079895,0.9965043067932129,0.33539313077926636,0.7235574722290039,0.9988383650779724,0.026829399168491364,0.4589388370513916,0.035192299634218216,0.9948636889457703,0.03240806609392166,0.9925903081893921,0.9955087900161743,0.0441303625702858,0.009035569615662098,0.8248418569564819,0.017426850274205208,0.9916143417358398,0.018848171457648277,0.9998767375946045
54550,0.005028881598263979,0.005798212252557278,0.9971945285797119,0.9991928935050964,0.003958783112466335,0.980634331703186,0.013341550715267658,0.007605793885886669,0.1827191859483719,0.995971143245697,0.006653704214841127,0.8639054298400879,0.0031873006373643875,0.9995539784431458,0.06427742540836334,0.9964545965194702,0.03468092158436775,0.023293059319257736,0.013856993988156319,0.9265684485435486,0.9817578196525574,0.07007903605699539,0.05798261985182762,0.015523211099207401,0.99928879737854,0.7635054588317871
54551,0.9849350452423096,0.04714557155966759,0.0022520325146615505,0.008893969468772411,0.007753361482173204,0.019052574411034584,0.011888021603226662,0.021855905652046204,0.9985274076461792,0.9991003274917603,0.9968311190605164,0.008177480660378933,0.016710877418518066,0.9990022778511047,0.01912553422152996,0.004356727469712496,0.9973791837692261,0.005534757860004902,0.9965155124664307,0.047527898102998734,0.01958039030432701,0.9743646383285522,0.0087103471159935,0.009035632945597172,0.995849609375,0.9347537159919739
54552,0.989437460899353,0.36828678846359253,0.9937117099761963,0.7811107635498047,0.8794350028038025,0.998863697052002,0.18179483711719513,0.8577829599380493,0.04836336523294449,0.8750110268592834,0.986880898475647,0.17452016472816467,0.3003787100315094,0.07082316279411316,0.02579408884048462,0.5026081800460815,0.1724494844675064,0.03901457041501999,0.018970318138599396,0.07946839928627014,0.993108868598938,0.8475205898284912,0.20767442882061005,0.9812242984771729,0.11678830534219742,0.9816023707389832
54553,0.041137680411338806,0.06169699877500534,0.19683948159217834,0.07238928973674774,0.9951775074005127,0.9855098724365234,0.27507272362709045,0.9941111207008362,0.1854599267244339,0.8920543789863586,0.01708948239684105,0.281971275806427,0.047173887491226196,0.1643459051847458,0.9801651239395142,0.05305766686797142,0.8287407159805298,0.01894008181989193,0.5868010520935059,0.9969684481620789,0.9830930233001709,0.9572158455848694,0.18298225104808807,0.016856946051120758,0.1344965398311615,0.587320864200592
54554,0.03618737682700157,0.9710645079612732,0.0292622372508049,0.03721613436937332,0.6743683218955994,0.9864740967750549,0.0228495504707098,0.05506255850195885,0.9850968718528748,0.9687440991401672,0.8879176378250122,0.08752667903900146,0.9893910884857178,0.16228945553302765,0.02640436589717865,0.07008204609155655,0.9885315895080566,0.03240972012281418,0.7041500210762024,0.02855108678340912,0.045325979590415955,0.13422785699367523,0.04875090345740318,0.9941429495811462,0.08345596492290497,0.030236711725592613
54555,0.978408694267273,0.017433015629649162,0.4896746277809143,0.9596661925315857,0.9786257743835449,0.015555129386484623,0.025164665654301643,0.9990286827087402,0.03068341501057148,0.026885127648711205,0.027957100421190262,0.07492361217737198,0.19570155441761017,0.9979795813560486,0.031016983091831207,0.06061265990138054,0.9904030561447144,0.0957537442445755,0.030018486082553864,0.0052118003368377686,0.994236409664154,0.014172685332596302,0.012729957699775696,0.9971810579299927,0.9963276982307434,0.13819794356822968
54556,0.952566921710968,0.8855572938919067,0.9455602765083313,0.3086716830730438,0.014809773303568363,0.052807677537202835,0.08593425154685974,0.04276682808995247,0.03783627226948738,0.0485401377081871,0.019262515008449554,0.4552840292453766,0.11029873788356781,0.09368821978569031,0.0055603040382266045,0.978718638420105,0.9356593489646912,0.5850374102592468,0.9864283204078674,0.9926740527153015,0.9761728644371033,0.9798612594604492,0.8713777661323547,0.9933719635009766,0.6828359365463257,0.40184828639030457
54557,0.01782444678246975,0.08183939009904861,0.9903395771980286,0.9735469222068787,0.9530782699584961,0.37561097741127014,0.09275104105472565,0.012568220496177673,0.22634734213352203,0.5932843089103699,0.9713808298110962,0.8018765449523926,0.9812895655632019,0.6343622803688049,0.006486754864454269,0.5659620761871338,0.09122836589813232,0.7221732139587402,0.9781584739685059,0.33464592695236206,0.049705687910318375,0.9941921830177307,0.9969706535339355,0.9829078316688538,0.047693654894828796,0.9999270439147949
54558,0.9952160120010376,0.09587850421667099,0.9916982650756836,0.5124419927597046,0.06471867114305496,0.919750452041626,0.10670784115791321,0.6261671781539917,0.27747395634651184,0.02101125568151474,0.5055041313171387,0.12944641709327698,0.057740990072488785,0.3382105529308319,0.014886722899973392,0.4851527810096741,0.4624224603176117,0.9658842086791992,0.26404324173927307,0.9429962635040283,0.99504154920578,0.1736530214548111,0.8607545495033264,0.10110263526439667,0.9975691437721252,0.9342577457427979
54559,0.9974205493927002,0.025286678224802017,0.006606308277696371,0.034405142068862915,0.12135374546051025,0.9961916208267212,0.018159210681915283,0.9750930070877075,0.9898520112037659,0.992949366569519,0.04077660292387009,0.861391544342041,0.06717417389154434,0.9895721673965454,0.9955071210861206,0.051492951810359955,0.7159632444381714,0.03957292065024376,0.006319336127489805,0.9999712705612183,0.03607039153575897,0.027435654774308205,0.017668025568127632,0.9985893368721008,0.34359070658683777,0.06756944209337234
54560,0.8032337427139282,0.8973044157028198,0.9965247511863708,0.4265437126159668,0.9987049102783203,0.02754637971520424,0.9980363249778748,0.030950255692005157,0.9932270646095276,0.09294088929891586,0.9934819340705872,0.04710467532277107,0.01547215785831213,0.013456054031848907,0.738497793674469,0.985821545124054,0.9958970546722412,0.9560617208480835,0.01521114818751812,0.021565064787864685,0.025387834757566452,0.9293453097343445,0.03305017203092575,0.013959188014268875,0.9567216634750366,0.05133397877216339
54561,0.017967287451028824,0.9793283343315125,0.007560853846371174,0.01979275420308113,0.020381160080432892,0.3482484221458435,0.9987215399742126,0.022726424038410187,0.9905822277069092,0.9965394735336304,0.20995581150054932,0.05278594791889191,0.9958434700965881,0.9990837574005127,0.013466685079038143,0.008303592912852764,0.028529802337288857,0.9654657244682312,0.9593418836593628,0.03480957821011543,0.009513171389698982,0.9839226603507996,0.00846217479556799,0.9931180477142334,0.028291217982769012,0.9958490133285522
54562,0.017055019736289978,0.7703390121459961,0.9798256754875183,0.06955426931381226,0.014255261979997158,0.04336138069629669,0.05274799466133118,0.029636241495609283,0.5978602170944214,0.07126253843307495,0.9720095992088318,0.5127971172332764,0.886260986328125,0.019067727029323578,0.04859774559736252,0.03797956928610802,0.9664134383201599,0.9904115796089172,0.8464167714118958,0.9850269556045532,0.17862868309020996,0.9907494187355042,0.5569828748703003,0.019620252773165703,0.05060400068759918,0.03730662167072296
54563,0.8835258483886719,0.9975618124008179,0.9897587299346924,0.07087152451276779,0.052135564386844635,0.48237425088882446,0.05158251151442528,0.7248402237892151,0.6921586990356445,0.09398127347230911,0.9904536008834839,0.6682897806167603,0.2797413170337677,0.999769389629364,0.9864572882652283,0.21340592205524445,0.0855591893196106,0.5499646067619324,0.24503381550312042,0.865725040435791,0.27825692296028137,0.9890493154525757,0.06824120879173279,0.05499964952468872,0.9727124571800232,0.9929547905921936
54564,0.9633988738059998,0.9308058023452759,0.9161616563796997,0.07922312617301941,0.9931285381317139,0.0767316222190857,0.4718773365020752,0.0404227077960968,0.4807180166244507,0.12205377966165543,0.9841869473457336,0.8306161165237427,0.24164167046546936,0.12159283459186554,0.8545131087303162,0.9980321526527405,0.07034378498792648,0.14719216525554657,0.2079966515302658,0.07713915407657623,0.9800028800964355,0.6967775225639343,0.03450335934758186,0.9572417140007019,0.8375998139381409,0.037223316729068756
54565,0.012076293118298054,0.03872866928577423,0.8674314022064209,0.018877968192100525,0.00930956844240427,0.013021083548665047,0.030651090666651726,0.03287632390856743,0.9945090413093567,0.9959916472434998,0.9940091371536255,0.9792519211769104,0.020457223057746887,0.37482786178588867,0.9913934469223022,0.05549151450395584,0.9733256101608276,0.013524385169148445,0.9986515641212463,0.035311244428157806,0.040808651596307755,0.013361155055463314,0.01838831417262554,0.006161880679428577,0.9995682835578918,0.992732584476471
54566,0.018822576850652695,0.043523021042346954,0.11406060308218002,0.9914118051528931,0.9979144930839539,0.9834031462669373,0.006567614618688822,0.9890445470809937,0.014470976777374744,0.20348675549030304,0.9940628409385681,0.025361686944961548,0.023936821147799492,0.022246142849326134,0.9915459752082825,0.9942101240158081,0.005556310527026653,0.9953088164329529,0.010371091775596142,0.06779327243566513,0.9414239525794983,0.018784571439027786,0.9878441095352173,0.9803017973899841,0.9828755855560303,0.006003965623676777
54567,0.9766859412193298,0.05257866531610489,0.09690167009830475,0.03241522237658501,0.9835482239723206,0.0387837179005146,0.9367091655731201,0.04758092761039734,0.9831416606903076,0.6296675205230713,0.10007074475288391,0.0416756235063076,0.08083553612232208,0.9902395009994507,0.02041405439376831,0.04962977021932602,0.028087496757507324,0.03644869849085808,0.35602644085884094,0.03779217228293419,0.9955897331237793,0.9168111085891724,0.9591239094734192,0.3234529197216034,0.9496660232543945,0.995518147945404
54568,0.03999163210391998,0.06508743762969971,0.9567340612411499,0.08445519208908081,0.023302368819713593,0.9955175518989563,0.24015526473522186,0.953158974647522,0.9148350954055786,0.4246900677680969,0.9773625731468201,0.9795142412185669,0.5408585071563721,0.9901851415634155,0.018504362553358078,0.0739714577794075,0.6658587455749512,0.8476298451423645,0.29851850867271423,0.18101909756660461,0.9777270555496216,0.9610397219657898,0.5318601131439209,0.2620401680469513,0.412434846162796,0.3177551031112671
54569,0.9881674647331238,0.047045208513736725,0.04364991933107376,0.09871244430541992,0.9324848055839539,0.9975547194480896,0.0332898385822773,0.06047855690121651,0.03001224622130394,0.7649114727973938,0.896985650062561,0.0955084040760994,0.02251252718269825,0.0271152351051569,0.007427356671541929,0.9843134880065918,0.04332976043224335,0.040826067328453064,0.9931402802467346,0.9814769625663757,0.9943552017211914,0.44279393553733826,0.9762704968452454,0.9943298101425171,0.9921085238456726,0.0122720617800951
54570,0.07854262739419937,0.25606268644332886,0.9506086707115173,0.3552996516227722,0.5261790752410889,0.07070182263851166,0.17829947173595428,0.9947484135627747,0.9114882946014404,0.10533244907855988,0.9913522005081177,0.3257705271244049,0.08467499166727066,0.6278126835823059,0.7508465647697449,0.9937303066253662,0.8715618848800659,0.9798645973205566,0.9864826798439026,0.34775128960609436,0.00949723832309246,0.06573256850242615,0.016037099063396454,0.9655630588531494,0.9830701351165771,0.9680018424987793
54571,0.5838648080825806,0.07012390345335007,0.9737744331359863,0.08739202469587326,0.044593289494514465,0.9986088871955872,0.9563120603561401,0.4677172601222992,0.5404847860336304,0.991426944732666,0.9945775270462036,0.10841738432645798,0.03943870589137077,0.19622470438480377,0.9973140358924866,0.7096014022827148,0.041814859956502914,0.05861525237560272,0.9760074019432068,0.9767184853553772,0.07849469780921936,0.02509242296218872,0.021192030981183052,0.022244829684495926,0.07945536822080612,0.34424206614494324
54572,0.03212207183241844,0.9946678876876831,0.9987140893936157,0.0669005736708641,0.9904264807701111,0.054585862904787064,0.9907336235046387,0.12318912893533707,0.14201396703720093,0.11323197931051254,0.0295889750123024,0.9933843016624451,0.03354983776807785,0.9872123599052429,0.0287907924503088,0.020822394639253616,0.035460710525512695,0.02378334477543831,0.014607232995331287,0.11536888033151627,0.04400109872221947,0.1360176056623459,0.04670034721493721,0.018954729661345482,0.9980904459953308,0.9976254105567932
54573,0.9933810234069824,0.050166159868240356,0.16390147805213928,0.9989662170410156,0.022820306941866875,0.043023448437452316,0.058508701622486115,0.9495590925216675,0.14679479598999023,0.9915227890014648,0.013447996228933334,0.11851512640714645,0.9685025215148926,0.04533791542053223,0.9812053442001343,0.2074809968471527,0.7037869691848755,0.9862145781517029,0.9944104552268982,0.9699451923370361,0.023401077836751938,0.028164377436041832,0.9877482652664185,0.03424452990293503,0.08353464305400848,0.9959486126899719
54574,0.06166038289666176,0.988847017288208,0.9796106815338135,0.9246402382850647,0.022324716672301292,0.9922034740447998,0.11238577216863632,0.03725925832986832,0.05116095021367073,0.9974874258041382,0.025559673085808754,0.08111004531383514,0.04780854657292366,0.6032088994979858,0.9838724732398987,0.9648531675338745,0.9871406555175781,0.9947403073310852,0.015615463256835938,0.06833837181329727,0.38889387249946594,0.05339774861931801,0.9946999549865723,0.9867541193962097,0.012183746322989464,0.5451720952987671
54575,0.907898485660553,0.9807314276695251,0.03457406908273697,0.9797590970993042,0.02055552415549755,0.0847761258482933,0.041184406727552414,0.03630964085459709,0.8348652124404907,0.9025978446006775,0.027377763763070107,0.031267594546079636,0.02146877348423004,0.054244741797447205,0.973077118396759,0.041482698172330856,0.08496703207492828,0.8570315837860107,0.994615375995636,0.9561372399330139,0.02408025786280632,0.6774144172668457,0.2315586656332016,0.9954173564910889,0.08901422470808029,0.9937536120414734
54576,0.1665431559085846,0.9319502115249634,0.9966049194335938,0.7797527313232422,0.028832130134105682,0.8446660041809082,0.921759843826294,0.9691486954689026,0.2934351861476898,0.394353985786438,0.022220464423298836,0.9713507890701294,0.9965747594833374,0.9896301627159119,0.015517263673245907,0.29667073488235474,0.4421694576740265,0.9491277933120728,0.9531131386756897,0.6327945590019226,0.9892238974571228,0.21814583241939545,0.06220724433660507,0.0482940748333931,0.062016040086746216,0.8386071920394897
54577,0.4506577253341675,0.060545798391103745,0.046651691198349,0.14222055673599243,0.09071660786867142,0.05699605494737625,0.45470210909843445,0.9830784201622009,0.08958328515291214,0.11052815616130829,0.09683427214622498,0.14138679206371307,0.5535924434661865,0.9175664186477661,0.3951701819896698,0.9635178446769714,0.9949123859405518,0.04086909070611,0.5929704308509827,0.9989205598831177,0.19837480783462524,0.8202027678489685,0.2763153612613678,0.9985029697418213,0.09587316960096359,0.5948059558868408
54578,0.9822470545768738,0.014794891700148582,0.5652349591255188,0.24530692398548126,0.11122533679008484,0.054647885262966156,0.02652817778289318,0.1800706684589386,0.9966359734535217,0.0884932205080986,0.017376553267240524,0.9965975880622864,0.025208083912730217,0.9833299517631531,0.09222324937582016,0.04862038418650627,0.999692440032959,0.17453262209892273,0.6968385577201843,0.9493364095687866,0.8080058693885803,0.9821657538414001,0.028406091034412384,0.017879024147987366,0.11986639350652695,0.8310626149177551
54579,0.9969955682754517,0.9729598760604858,0.44624650478363037,0.1007462739944458,0.005627891980111599,0.9976723790168762,0.9925557971000671,0.025484664365649223,0.9912949800491333,0.9279646277427673,0.04003992676734924,0.3352550268173218,0.018264245241880417,0.9950972199440002,0.0017776965396478772,0.9968003034591675,0.056143272668123245,0.9698148965835571,0.00445661460980773,0.1425238698720932,0.9998873472213745,0.5288469195365906,0.04191029816865921,0.9878191947937012,0.11632291972637177,0.9964380264282227
54580,0.994787335395813,0.12089569866657257,0.015117594972252846,0.09845897555351257,0.12104620784521103,0.9969171285629272,0.9852358102798462,0.9828000068664551,0.13068699836730957,0.3449917137622833,0.04481351003050804,0.9988849759101868,0.22046712040901184,0.0739995539188385,0.006806793622672558,0.6919174790382385,0.9959712624549866,0.034600380808115005,0.06539324671030045,0.9746853709220886,0.7126011252403259,0.9961644411087036,0.08431171625852585,0.0030913744121789932,0.9987118244171143,0.9994795918464661
54581,0.9964417815208435,0.9991720914840698,0.9707440733909607,0.9917255640029907,0.9973579049110413,0.9956861734390259,0.9965435862541199,0.005676325410604477,0.01714739203453064,0.027660341933369637,0.007009740453213453,0.11805745214223862,0.9945948719978333,0.003224154468625784,0.9972865581512451,0.06573031842708588,0.9977694749832153,0.02760564722120762,0.9778295159339905,0.9691858887672424,0.023607036098837852,0.027514319866895676,0.010358268395066261,0.9814505577087402,0.0051660495810210705,0.011716672219336033
54582,0.9952071309089661,0.9841398000717163,0.9783397912979126,0.2835998237133026,0.02192254178225994,0.0475275032222271,0.07505352050065994,0.011596613563597202,0.8912222385406494,0.4326276183128357,0.04618844389915466,0.9637528657913208,0.07707559317350388,0.928817093372345,0.10067827254533768,0.02670302800834179,0.8340380787849426,0.026928512379527092,0.9817565679550171,0.9501729011535645,0.9677219986915588,0.0713895633816719,0.9952943921089172,0.08339128643274307,0.2122384011745453,0.45356395840644836
54583,0.07286719232797623,0.9708074331283569,0.03853388503193855,0.018136436119675636,0.9464520215988159,0.024166138842701912,0.03063873015344143,0.905614972114563,0.12466642260551453,0.07784910500049591,0.9960010647773743,0.1304185390472412,0.041495658457279205,0.1718132346868515,0.013340923935174942,0.286679208278656,0.04489757493138313,0.9838742017745972,0.9965423941612244,0.9784662127494812,0.9954889416694641,0.07623078674077988,0.016289040446281433,0.04340235888957977,0.9961767196655273,0.9956094622612
54584,0.9967846870422363,0.052615005522966385,0.02522285096347332,0.11164584755897522,0.01758686639368534,0.05527939274907112,0.39158350229263306,0.14753608405590057,0.8532966375350952,0.1303291767835617,0.002461319323629141,0.9894434213638306,0.02153990976512432,0.994780957698822,0.9872841835021973,0.06817875057458878,0.9696980714797974,0.03602821007370949,0.36283403635025024,0.9929733276367188,0.9963487386703491,0.02394583635032177,0.017090274021029472,0.045607466250658035,0.04891888424754143,0.9960662722587585
54585,0.12219906598329544,0.034619804471731186,0.9986782670021057,0.9888796806335449,0.005617470946162939,0.9906190633773804,0.6854018568992615,0.10684838891029358,0.820662260055542,0.9964806437492371,0.001158976461738348,0.983327329158783,0.04122885689139366,0.004597775172442198,0.9033305048942566,0.9958755373954773,0.9985063672065735,0.979101300239563,0.027028698474168777,0.986560583114624,0.04829671233892441,0.8804844617843628,0.9979779124259949,0.028355928137898445,0.02681853249669075,0.9679298996925354
54586,0.775371253490448,0.949524998664856,0.48772281408309937,0.14560817182064056,0.015110298059880733,0.6111451387405396,0.04736882820725441,0.9945197701454163,0.9887985587120056,0.22518442571163177,0.9250237941741943,0.9967371821403503,0.03853924572467804,0.7747939229011536,0.007344759069383144,0.8984665870666504,0.8686926364898682,0.9860482215881348,0.99777752161026,0.9028793573379517,0.995101273059845,0.12186571210622787,0.0771954357624054,0.11635079234838486,0.21581467986106873,0.03405061736702919
54587,0.12444540858268738,0.04998943582177162,0.06504429131746292,0.3434393107891083,0.03455091640353203,0.11185132712125778,0.04283597692847252,0.054709047079086304,0.7566501498222351,0.04808652028441429,0.987456738948822,0.38138073682785034,0.0658540204167366,0.07873325049877167,0.96300208568573,0.9143917560577393,0.7711666822433472,0.9887650012969971,0.030060330405831337,0.9233483672142029,0.9456311464309692,0.09137363731861115,0.9873002171516418,0.997780978679657,0.9894275069236755,0.09422280639410019
54588,0.014379315078258514,0.06110840663313866,0.022751932963728905,0.9982979893684387,0.008156811818480492,0.9953613877296448,0.9944273233413696,0.04314970225095749,0.006132256705313921,0.9971405267715454,0.0512174591422081,0.9986540079116821,0.006671218201518059,0.1063229963183403,0.9990678429603577,0.01513961236923933,0.9656157493591309,0.9638117551803589,0.02101355977356434,0.9770664572715759,0.9990251064300537,0.020152177661657333,0.0355013832449913,0.15561704337596893,0.9961963891983032,0.03504347428679466
54589,0.010303403250873089,0.01969069428741932,0.9984063506126404,0.05494830757379532,0.0214924905449152,0.008948457427322865,0.9984956979751587,0.05565427243709564,0.08619759231805801,0.5587359666824341,0.005575199145823717,0.9969193935394287,0.973171055316925,0.10543004423379898,0.004312324337661266,0.9901611804962158,0.9993792772293091,0.0688774362206459,0.999345600605011,0.9993168115615845,0.004589326214045286,0.056429825723171234,0.8234805464744568,0.9757704734802246,0.9939007759094238,0.9982655644416809
54590,0.0722869262099266,0.9974907636642456,0.8497785925865173,0.064279705286026,0.10280138999223709,0.9961574673652649,0.5603665113449097,0.010384682565927505,0.011723003350198269,0.9940377473831177,0.9953938722610474,0.09552843868732452,0.9954040050506592,0.005952093284577131,0.9947757720947266,0.04257996752858162,0.9974296689033508,0.916812002658844,0.9892637133598328,0.992624044418335,0.009828714653849602,0.011185859329998493,0.9931542873382568,0.010393128730356693,0.128719761967659,0.9980432987213135
54591,0.04815704748034477,0.39186209440231323,0.9166171550750732,0.553043782711029,0.9811593294143677,0.14227749407291412,0.08477644622325897,0.15108337998390198,0.0726439505815506,0.05896393954753876,0.2644099295139313,0.8232701420783997,0.9299798607826233,0.9833947420120239,0.9674952030181885,0.03689338266849518,0.5972247123718262,0.27528437972068787,0.9713744521141052,0.9972891807556152,0.010384275577962399,0.9744463562965393,0.9890055060386658,0.11675986647605896,0.9881659746170044,0.7721928954124451
54592,0.16666607558727264,0.04176047444343567,0.19121161103248596,0.5423614978790283,0.013304156251251698,0.8804728388786316,0.909413754940033,0.06305995583534241,0.9535674452781677,0.31871360540390015,0.9934864044189453,0.18742182850837708,0.03067312203347683,0.1514037400484085,0.05450892448425293,0.9747292995452881,0.07051452994346619,0.9825385808944702,0.9283141493797302,0.9997493624687195,0.9667630791664124,0.319031298160553,0.8358997702598572,0.10767369717359543,0.9777596592903137,0.7883694171905518
54593,0.9914990067481995,0.020686576142907143,0.8251720070838928,0.9974566102027893,0.051031023263931274,0.18346534669399261,0.8782649636268616,0.9714736342430115,0.2948826551437378,0.14811690151691437,0.024182196706533432,0.388571560382843,0.12385555356740952,0.9766921997070312,0.01988685317337513,0.9973625540733337,0.11625652760267258,0.32294976711273193,0.08132805675268173,0.32396724820137024,0.07788822799921036,0.9315866231918335,0.03300047665834427,0.029549261555075645,0.18175464868545532,0.038100503385066986
54594,0.9899382591247559,0.017500387504696846,0.09467525780200958,0.9841501116752625,0.9879406690597534,0.3955266773700714,0.029637079685926437,0.1264318823814392,0.1243586540222168,0.9897172451019287,0.984929621219635,0.1593713015317917,0.2675745189189911,0.8946084976196289,0.9917652010917664,0.052196796983480453,0.057122960686683655,0.016439123079180717,0.0644603744149208,0.5118626952171326,0.6573097705841064,0.03614868223667145,0.9870688915252686,0.21980682015419006,0.9966515898704529,0.9414041042327881
54595,0.011887445114552975,0.04297076538205147,0.026317570358514786,0.9914544820785522,0.9937129616737366,0.03380000218749046,0.3244869112968445,0.01311854925006628,0.9942817687988281,0.9962701797485352,0.9967646598815918,0.12643736600875854,0.03537297248840332,0.48531579971313477,0.026616182178258896,0.9971597194671631,0.9998169541358948,0.9618051648139954,0.019495312124490738,0.04442811384797096,0.009716713801026344,0.08360453695058823,0.059368811547756195,0.00727840606123209,0.01923595555126667,0.8901898860931396
54596,0.989703357219696,0.04387307167053223,0.9974496960639954,0.06481310725212097,0.9180505275726318,0.32540827989578247,0.07154235988855362,0.9698796272277832,0.9869312644004822,0.9926687479019165,0.01143874041736126,0.9996418952941895,0.08531338721513748,0.011980967596173286,0.9914990067481995,0.3491017818450928,0.9938948750495911,0.9820682406425476,0.989211916923523,0.9964573979377747,0.006516874767839909,0.026857784017920494,0.027244936674833298,0.9926860332489014,0.986547589302063,0.02423258125782013
54597,0.08788304775953293,0.995671272277832,0.2695702910423279,0.6551828980445862,0.0804501473903656,0.4029284119606018,0.9839613437652588,0.9903424978256226,0.996891438961029,0.07862327992916107,0.0470389723777771,0.9877484440803528,0.03882884606719017,0.08361850678920746,0.011708194389939308,0.8652635216712952,0.5905436873435974,0.10761657357215881,0.9882034659385681,0.1853817105293274,0.028155244886875153,0.12234489619731903,0.988816499710083,0.9934132695198059,0.14099597930908203,0.9999713897705078
54598,0.8024176955223083,0.9027775526046753,0.11066041141748428,0.93881756067276,0.27312272787094116,0.01728733256459236,0.854668378829956,0.9992639422416687,0.9864507913589478,0.03189690411090851,0.9705713987350464,0.10383611917495728,0.013776790350675583,0.9128844141960144,0.043798305094242096,0.3405742645263672,0.9249477386474609,0.02007710561156273,0.01852884143590927,0.992268979549408,0.058007922023534775,0.031101776286959648,0.007117222063243389,0.9976192116737366,0.030501751229166985,0.5453728437423706
54599,0.025513840839266777,0.9927741289138794,0.15735167264938354,0.9670436978340149,0.10027460008859634,0.03889170661568642,0.007505510468035936,0.07813110947608948,0.7506564855575562,0.09549965709447861,0.04249265789985657,0.7833011746406555,0.9965816140174866,0.06800087541341782,0.00988787692040205,0.03777327761054039,0.049024127423763275,0.9976142644882202,0.9483903050422668,0.9986925721168518,0.9942544102668762,0.8826470971107483,0.9537618160247803,0.9845085144042969,0.9994157552719116,0.9549310207366943
54600,0.04584198817610741,0.9947040677070618,0.4901706576347351,0.023749373853206635,0.988513171672821,0.1351550966501236,0.8643083572387695,0.4621689021587372,0.9497494697570801,0.9737505912780762,0.999076247215271,0.9899769425392151,0.3627893328666687,0.9590502381324768,0.01639513485133648,0.02465338632464409,0.10077386349439621,0.21696986258029938,0.2501606345176697,0.9879820942878723,0.46340689063072205,0.039745938032865524,0.9898227453231812,0.20369815826416016,0.05673069879412651,0.9923074245452881
54601,0.013003850355744362,0.003775815013796091,0.9956939220428467,0.9968377351760864,0.01561818178743124,0.04871193319559097,0.09000658243894577,0.0021275593899190426,0.9944193959236145,0.9938884377479553,0.0036037229001522064,0.9971444010734558,0.9963184595108032,0.002992975525557995,0.9967010617256165,0.014610313810408115,0.9841167330741882,0.006453795824199915,0.002892431803047657,0.9881928563117981,0.0014411713927984238,0.017965158447623253,0.029393566772341728,0.9980475902557373,0.03188558295369148,0.9997069239616394
54602,0.16482804715633392,0.010295508429408073,0.871943473815918,0.9893251657485962,0.046853549778461456,0.97066330909729,0.9851087927818298,0.062068261206150055,0.054722487926483154,0.9969490170478821,0.14001859724521637,0.10417142510414124,0.1182529404759407,0.17903268337249756,0.977599024772644,0.01204104907810688,0.062085945159196854,0.26765987277030945,0.9905861020088196,0.1017598882317543,0.9981276392936707,0.862288236618042,0.9986095428466797,0.013767063617706299,0.9980137348175049,0.9941658973693848
54603,0.1001749038696289,0.04639001563191414,0.6848678588867188,0.09338267892599106,0.031123492866754532,0.5908833742141724,0.15519987046718597,0.747261643409729,0.6407915949821472,0.9946569204330444,0.9965043067932129,0.6066414713859558,0.9941233992576599,0.08868557214736938,0.9281405806541443,0.9978901743888855,0.9943021535873413,0.04763861000537872,0.03861652687191963,0.9338445663452148,0.25426435470581055,0.7247828245162964,0.8070049285888672,0.16142092645168304,0.7362822890281677,0.10057739913463593
