index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50058,0.9313454627990723,0.2677091658115387,0.05584467202425003,0.8822181820869446,0.020975762978196144,0.2008756697177887,0.9957436919212341,0.023407133296132088,0.10283719003200531,0.9589589834213257,0.01108525786548853,0.03398340567946434,0.03657900542020798,0.9903200268745422,0.9993440508842468,0.9501258730888367,0.046860888600349426,0.9977868795394897,0.9541545510292053,0.03604719042778015,0.9868854284286499,0.999351441860199,0.9977564215660095,0.00800589844584465,0.9896975159645081,0.05979191139340401
50059,0.09358149766921997,0.059446439146995544,0.009064648300409317,0.13909733295440674,0.987594485282898,0.9700636267662048,0.009560605511069298,0.12185387313365936,0.5905371308326721,0.013269467279314995,0.16508610546588898,0.002667043125256896,0.9975670576095581,0.9954646229743958,0.9413889646530151,0.4647875130176544,0.09607548266649246,0.012757157906889915,0.06095359846949577,0.04277462139725685,0.013465291820466518,0.99832683801651,0.9978616833686829,0.9955015778541565,0.012083598412573338,0.17668938636779785
50060,0.9746837615966797,0.10828613489866257,0.9786862134933472,0.08918397128582001,0.9649413824081421,0.99403977394104,0.9778163433074951,0.3364311456680298,0.8060343861579895,0.9951272010803223,0.057061899453401566,0.0026856358163058758,0.9974368214607239,0.9980870485305786,0.9334027171134949,0.02812064439058304,0.33487391471862793,0.012234675697982311,0.015365795232355595,0.18788285553455353,0.03401400148868561,0.9994089603424072,0.013500086031854153,0.1841043382883072,0.04233391210436821,0.5834447741508484
50061,0.05888117477297783,0.007163965608924627,0.968904435634613,0.9999902248382568,0.135964035987854,0.3975808620452881,0.3340606093406677,0.10411183536052704,0.9998095631599426,0.13674908876419067,0.1548025757074356,0.9996629953384399,0.0021151115652173758,0.945444643497467,0.9975662231445312,0.025285819545388222,0.9999998807907104,0.8713353872299194,0.9999921321868896,0.0214760173112154,0.37809738516807556,0.9971814155578613,0.0747603327035904,0.04228857904672623,0.9438066482543945,0.07620377838611603
50062,0.015620274469256401,0.9987666606903076,0.5330244898796082,0.9651825428009033,0.9975940585136414,0.03547672927379608,0.933854341506958,0.00716456538066268,0.035328369587659836,0.2084636241197586,0.044179607182741165,0.9985295534133911,0.022869110107421875,0.9975770115852356,0.19283148646354675,0.1269855797290802,0.006949505768716335,0.03340338543057442,0.9966478943824768,0.020353225991129875,0.020793035626411438,0.02322629652917385,0.9864394664764404,0.008507754653692245,0.9920197129249573,0.019300106912851334
50063,0.08761797845363617,0.01529384683817625,0.995090126991272,0.9993195533752441,0.9928081035614014,0.08933790028095245,0.026223165914416313,0.018647298216819763,0.0859786868095398,0.011476719751954079,0.0750497430562973,0.015453575178980827,0.01150311715900898,0.9996471405029297,0.041273489594459534,0.9934322834014893,0.9901794195175171,0.08855395019054413,0.05352798104286194,0.9997844099998474,0.025058448314666748,0.9937479496002197,0.014990170486271381,0.9731807708740234,0.09102067351341248,0.9985923171043396
50064,0.09932122379541397,0.05910054221749306,0.9753890037536621,0.9996652603149414,0.01107361726462841,0.9998904466629028,0.47340500354766846,0.0064302533864974976,0.9843053221702576,0.4083188474178314,0.9979707598686218,0.6783571839332581,0.47907766699790955,0.9547460675239563,0.9994014501571655,0.9983646273612976,0.021861115470528603,0.020485704764723778,0.9999828338623047,0.9985066056251526,0.026400603353977203,0.9871976971626282,0.004301889333873987,0.06320476531982422,0.007247395347803831,0.999884843826294
50065,0.9999818801879883,0.0920143723487854,0.007718332577496767,0.5703516602516174,0.02286400832235813,0.02095995843410492,0.1172003448009491,0.024681685492396355,0.17409098148345947,0.9927532076835632,0.061733175069093704,0.8861268162727356,0.10579212754964828,0.32892706990242004,0.9766234159469604,0.0075988005846738815,0.9989666938781738,0.5770702958106995,0.9999598264694214,0.023241152986884117,0.9996746778488159,0.13519465923309326,0.010729361325502396,0.03607160598039627,0.9998321533203125,0.8362375497817993
50066,0.002707161009311676,0.9951063394546509,0.9820185899734497,0.998348593711853,0.02513607032597065,0.9977746605873108,0.9999467134475708,0.9993917942047119,0.9975692629814148,0.017747674137353897,0.14334312081336975,0.009694430977106094,0.008692989125847816,0.5738977193832397,0.9986063838005066,0.9990206956863403,0.057437650859355927,0.8988668322563171,0.28677523136138916,0.9999998807907104,0.026292884722352028,0.08208179473876953,0.006681395228952169,0.07066690176725388,0.03530420362949371,0.03367341682314873
50067,0.9954448938369751,0.9520399570465088,0.017073966562747955,0.03613383322954178,0.33876127004623413,0.025917187333106995,0.09035975486040115,0.013328270986676216,0.020258158445358276,0.6799615025520325,0.004930970259010792,0.32060059905052185,0.5272380709648132,0.006214288529008627,0.9915327429771423,0.016926700249314308,0.18058812618255615,0.9858070611953735,0.9876980185508728,0.9964712858200073,0.5969616174697876,0.9980762004852295,0.03900787606835365,0.98785400390625,0.03334469348192215,0.08006951212882996
50068,0.024392778053879738,0.00784122571349144,0.3964797854423523,0.9834432005882263,0.9947072267532349,0.03211742267012596,0.24428682029247284,0.003966280724853277,0.07682151347398758,0.9957383871078491,0.016588564962148666,0.042931053787469864,0.022306887432932854,0.024616139009594917,0.9999995231628418,0.5792006254196167,0.9870911836624146,0.0423942469060421,0.014342793263494968,0.08660488575696945,0.992397129535675,0.11814786493778229,0.9999990463256836,0.9975671768188477,0.9957685470581055,0.9923228025436401
50069,0.9997296929359436,0.9145089983940125,0.8455685377120972,0.9995326995849609,0.998790442943573,0.9998542070388794,0.1824752390384674,0.0214060228317976,0.2321101576089859,0.9953973889350891,0.011468245647847652,0.751396119594574,0.00411967234686017,0.15411970019340515,0.11257531493902206,0.9872675538063049,0.06143593415617943,0.9711167812347412,0.0401972196996212,0.5953589081764221,0.011245653964579105,0.18883812427520752,0.012724666856229305,0.0008509252220392227,0.9973281621932983,0.9999997615814209
50070,0.014214539900422096,0.005044442601501942,0.999405026435852,0.9009262323379517,0.013728426769375801,0.8831162452697754,0.05182873085141182,0.004471138119697571,0.9997791647911072,0.9859237670898438,0.9555396437644958,0.9997822642326355,0.010653686709702015,0.05932878702878952,0.044720351696014404,0.9770923852920532,0.9891486763954163,0.9941502213478088,0.9994314312934875,0.9997367262840271,0.08966609090566635,0.20068374276161194,0.0431084968149662,0.04882432892918587,0.062462903559207916,0.9496071338653564
50071,0.030528569594025612,0.02218010649085045,0.03644479811191559,0.03376774862408638,0.012387178838253021,0.9902580976486206,0.9891054034233093,0.9999650716781616,0.10791002959012985,0.9993876218795776,0.9902150630950928,0.0034665565472096205,0.4895065426826477,0.9916372895240784,0.9947332143783569,0.01115794200450182,0.23522333800792694,0.06124633550643921,0.20245374739170074,0.05313356965780258,0.8683947324752808,0.944489061832428,0.05376405641436577,0.028858549892902374,0.008476770482957363,0.0687556266784668
50072,0.8992540836334229,0.044432442635297775,0.10860823094844818,0.08090610057115555,0.9914025664329529,0.009052295237779617,0.13471031188964844,0.22163677215576172,0.004272046033293009,0.8010737299919128,0.9960034489631653,0.0504702553153038,0.01453192438930273,0.32344934344291687,0.9690428972244263,0.30562418699264526,0.29389214515686035,0.035600535571575165,0.12340863049030304,0.36958393454551697,0.9998592138290405,0.993363618850708,0.963381826877594,0.9999262094497681,0.015110214240849018,0.9999496936798096
50073,0.014145109802484512,0.0658455491065979,0.007049445062875748,0.007576765026897192,0.061063170433044434,0.01181627158075571,0.9999933242797852,0.2484743446111679,0.7325628399848938,0.06153825297951698,0.08442278206348419,0.15379729866981506,0.015578046441078186,0.18570540845394135,0.9853237867355347,0.010591705329716206,0.08052597939968109,0.9981012940406799,0.02865578792989254,0.9785814881324768,0.011960173957049847,0.9996433258056641,0.9985665678977966,0.013047529384493828,0.9983741044998169,0.9993160963058472
50074,0.024774732068181038,0.047516003251075745,0.0040728021413087845,0.999004065990448,0.17922137677669525,0.9913684725761414,0.9999358654022217,0.9946363568305969,0.9999501705169678,0.1258499175310135,0.08175468444824219,0.9999923706054688,0.03076549619436264,0.9993016719818115,0.9988113641738892,0.22245660424232483,0.006296271458268166,0.03212109953165054,0.9960936903953552,0.5211723446846008,0.029686568304896355,0.09728524088859558,0.012618239037692547,0.11513218283653259,0.048799265176057816,0.01910417154431343
50075,0.09175124019384384,0.07258061319589615,0.9998227953910828,0.1020413413643837,0.018941640853881836,0.11301955580711365,0.9828631281852722,0.6605106592178345,0.8493965268135071,0.6737416982650757,0.0050277914851903915,0.9992893934249878,0.1004263311624527,0.7921746373176575,0.06384970247745514,0.9860239028930664,0.884178102016449,0.03166389837861061,0.999916672706604,0.9921466708183289,0.031807877123355865,0.009297667071223259,0.929613471031189,0.06691097468137741,0.29226475954055786,0.9531837701797485
50076,0.998279333114624,0.19948625564575195,0.8319551348686218,0.9966519474983215,0.02523096464574337,0.17868153750896454,0.999935507774353,0.10681530833244324,0.9996071457862854,0.9304062724113464,0.8396084904670715,0.9418933987617493,0.010656336322426796,0.027455924078822136,0.07590964436531067,0.006015724036842585,0.9996989965438843,0.9856650829315186,0.9939965009689331,0.999933123588562,0.9989878535270691,0.022504348307847977,0.0024790139868855476,0.006889676209539175,0.9974958300590515,0.08110570907592773
50077,0.3217199444770813,0.04033387452363968,0.05150156468153,0.9927577972412109,0.006705320440232754,0.9999960660934448,0.014344552531838417,0.2775721848011017,0.136724054813385,0.9994588494300842,0.9771644473075867,0.9981762170791626,0.9315618276596069,0.9972610473632812,0.9960094690322876,0.9810830950737,0.9992318153381348,0.04092308133840561,0.9308173656463623,0.36646270751953125,0.9998428821563721,0.009197408333420753,0.22019866108894348,0.006164727732539177,0.04050873965024948,0.04744267836213112
50078,0.04113795980811119,0.024707581847906113,0.989897608757019,0.022720137611031532,0.02387033961713314,0.9518265128135681,0.15662220120429993,0.9536755084991455,0.9999439716339111,0.02320159785449505,0.9880836606025696,0.9974653720855713,0.051116008311510086,0.169216588139534,0.7820999026298523,0.995201587677002,0.9920837879180908,0.017807140946388245,0.9999696016311646,0.1568211019039154,0.03006654791533947,0.12514238059520721,0.0018815561197698116,0.012394636869430542,0.7073832154273987,0.028801608830690384
50079,0.9869469404220581,0.9885759949684143,0.006300643552094698,0.9999982118606567,0.12894096970558167,0.08371410518884659,0.07988480478525162,0.003447443712502718,0.007338962983340025,0.9951613545417786,0.016492575407028198,0.08577166497707367,0.980459988117218,0.020243830978870392,0.12815187871456146,0.9850292801856995,0.9413884282112122,0.057632602751255035,0.9984025359153748,0.9949086308479309,0.02324017509818077,0.022133132442831993,0.0084373215213418,0.5633315443992615,0.011631731875240803,0.017787910997867584
50080,0.010978193953633308,0.4656609296798706,0.026051567867398262,0.8777138590812683,0.8956426382064819,0.7502834796905518,0.989497184753418,0.479382187128067,0.2936488389968872,0.9825969338417053,0.9982869029045105,0.05609207972884178,0.9971469044685364,0.2170916646718979,0.8525861501693726,0.006126769352704287,0.21176525950431824,0.012215529568493366,0.9970049262046814,0.9999707937240601,0.9955578446388245,0.03340129181742668,0.9997780919075012,0.990242063999176,0.0024876391980797052,0.9994482398033142
50081,0.9999973773956299,0.10415556281805038,0.029305752366781235,0.03309444710612297,0.8281465172767639,0.018367458134889603,0.10164359956979752,0.9948234558105469,0.21703465282917023,0.9990311861038208,0.21699780225753784,0.987335741519928,0.013174603693187237,0.05497900769114494,0.9782999753952026,0.038300689309835434,0.17837253212928772,0.8972814679145813,0.02259606122970581,0.8905965089797974,0.009033055044710636,0.0494067445397377,0.021329037845134735,0.13177219033241272,0.03610612824559212,0.9918711185455322
50082,0.014442700892686844,0.1547057032585144,0.6902883052825928,0.9792739152908325,0.9785476922988892,0.05118425562977791,0.9989547729492188,0.004487524274736643,0.9991317391395569,0.23397274315357208,0.9940207600593567,0.9987475872039795,0.9905626773834229,0.24980156123638153,0.9969954490661621,0.03898721933364868,0.030947834253311157,0.008196174167096615,0.5313168168067932,0.9984563589096069,0.1962427943944931,0.14878584444522858,0.09955287724733353,0.031844161450862885,0.00976789090782404,0.09773364663124084
50083,0.9704644083976746,0.008222193457186222,0.018956484273076057,0.999994158744812,0.1318621039390564,0.9815914630889893,0.013374180532991886,0.21863900125026703,0.9999903440475464,0.9998076558113098,0.9343297481536865,0.11889752000570297,0.06262548267841339,0.0035191301722079515,0.009426368400454521,0.9992374181747437,0.006517872214317322,0.20830406248569489,0.9654051661491394,0.6402063369750977,0.04420852288603783,0.03194933757185936,0.9962159991264343,0.055748920887708664,0.007084846496582031,0.9980491399765015
50084,0.4966586232185364,0.158034548163414,0.9915321469306946,0.0021772366017103195,0.019634796306490898,0.1405569463968277,0.902766764163971,0.029519803822040558,0.9944434762001038,0.9911966323852539,0.994712233543396,0.9995717406272888,0.6455261707305908,0.9987216591835022,0.8322872519493103,0.8894170522689819,0.3153218626976013,0.011244040913879871,0.15804657340049744,0.4970513880252838,0.9923169612884521,0.030375149101018906,0.9948468208312988,0.9996967315673828,0.014228696934878826,0.8495668768882751
50085,0.35293546319007874,0.9970677495002747,0.017967110499739647,0.9563284516334534,0.0089862747117877,0.989563524723053,0.9999587535858154,0.030829716473817825,0.9993727803230286,0.9820990562438965,0.046397265046834946,0.9984250068664551,0.02287016250193119,0.996828019618988,0.05932321399450302,0.7225475311279297,0.049533553421497345,0.9999706745147705,0.05729663744568825,0.09178704768419266,0.034665681421756744,0.020501315593719482,0.9746520519256592,0.03716767579317093,0.26264989376068115,0.0337967611849308
50086,0.9995793700218201,0.9987931251525879,0.9325361847877502,0.054137274622917175,0.02832544408738613,0.06831224262714386,0.06034483388066292,0.9977050423622131,0.670911967754364,0.0019385813502594829,0.9764046669006348,0.9999500513076782,0.4574527144432068,0.9996765851974487,0.9946175217628479,0.011515160091221333,0.02715534158051014,0.10790342092514038,0.9961047172546387,0.9842422604560852,0.592311680316925,0.10922550410032272,0.10831659287214279,0.3226029574871063,0.9925976991653442,0.0673094093799591
