index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50000,0.9982513785362244,0.015966536477208138,0.9966192245483398,0.9743646383285522,0.9884754419326782,0.999305248260498,0.02397141046822071,0.9383000731468201,0.998767614364624,0.6191126704216003,0.019822606816887856,0.025813885033130646,0.021398087963461876,0.051448531448841095,0.038698796182870865,0.06153588369488716,0.061278536915779114,0.06279357522726059,0.012866326607763767,0.6741157174110413,0.9957823753356934,0.939153790473938,0.02178318426012993,0.9851260185241699,0.044112179428339005,0.9973224997520447
50001,0.015451986342668533,0.9765579104423523,0.6613677144050598,0.06693080812692642,0.9992402791976929,0.022387968376278877,0.9933512806892395,0.05034654214978218,0.9547408223152161,0.7362450361251831,0.9960998296737671,0.9654062390327454,0.013255507685244083,0.016306806355714798,0.9260001182556152,0.9939404726028442,0.331576406955719,0.5998602509498596,0.05096862465143204,0.034396395087242126,0.9967216849327087,0.9936030507087708,0.016305973753333092,0.008878291584551334,0.03400692716240883,0.01335081271827221
50002,0.05526106804609299,0.028347540646791458,0.9114810228347778,0.9979958534240723,0.9782667756080627,0.020702775567770004,0.9919230341911316,0.5896669626235962,0.9996424913406372,0.3348352611064911,0.9379005432128906,0.85074383020401,0.1801503747701645,0.528030514717102,0.015557138249278069,0.9985257983207703,0.017718737944960594,0.9776264429092407,0.9997302889823914,0.04372657835483551,0.9959138035774231,0.23093385994434357,0.9972827434539795,0.027226168662309647,0.07123743742704391,0.9762601256370544
50003,0.9919173121452332,0.9704950451850891,0.014304036274552345,0.16205190122127533,0.0025132428854703903,0.9500454664230347,0.9919026494026184,0.20031845569610596,0.9648894667625427,0.07400418072938919,0.9980579018592834,0.9639702439308167,0.9865520000457764,0.015500359237194061,0.006616001017391682,0.9899204969406128,0.025012293830513954,0.8949006199836731,0.022067317739129066,0.9994499087333679,0.005286619532853365,0.036248911172151566,0.03957633674144745,0.994590163230896,0.11177149415016174,0.9726951122283936
50004,0.018376121297478676,0.006202015094459057,0.9742791652679443,0.012719941325485706,0.9975155591964722,0.9894469976425171,0.02041635848581791,0.011014807038009167,0.023246044293045998,0.02262529917061329,0.007173481397330761,0.9737685322761536,0.9986075758934021,0.013855905272066593,0.9904503226280212,0.09434638172388077,0.9964131712913513,0.4605773687362671,0.9976150989532471,0.9992697834968567,0.8134187459945679,0.08993200212717056,0.9991023540496826,0.006628482136875391,0.17662686109542847,0.061318397521972656
50005,0.041417572647333145,0.995297372341156,0.9968568086624146,0.024601545184850693,0.01424453780055046,0.3296464681625366,0.030874505639076233,0.02910134382545948,0.14640919864177704,0.9867321848869324,0.0457703098654747,0.2279767245054245,0.06142823398113251,0.9684783816337585,0.9891787767410278,0.03095102123916149,0.9958702921867371,0.03502878174185753,0.03408746421337128,0.1053619235754013,0.5505577325820923,0.16646058857440948,0.9956282377243042,0.6341984868049622,0.9848346710205078,0.039599932730197906
50006,0.06650429964065552,0.0475473552942276,0.9773861169815063,0.11136813461780548,0.9936512112617493,0.6091514229774475,0.08355964720249176,0.03586845099925995,0.11252991110086441,0.20449985563755035,0.0613117590546608,0.2278934121131897,0.049255967140197754,0.06883249431848526,0.018267067149281502,0.3530518412590027,0.9766927361488342,0.08642291277647018,0.9919725656509399,0.9995678067207336,0.9997900128364563,0.11486193537712097,0.9695571064949036,0.49958378076553345,0.07881110161542892,0.08629514276981354
50007,0.9328656792640686,0.012075023725628853,0.9969028830528259,0.019159385934472084,0.9858275651931763,0.055063921958208084,0.00916521716862917,0.9767226576805115,0.0279157143086195,0.7497827410697937,0.005159248597919941,0.10740254819393158,0.9946734309196472,0.006438590586185455,0.9961516261100769,0.029762065038084984,0.3215161859989166,0.1788681149482727,0.003707626136019826,0.2764037251472473,0.023799436166882515,0.9904118180274963,0.989046037197113,0.6427690386772156,0.014618884772062302,0.010923754423856735
50008,0.12234289199113846,0.011422193609178066,0.624153196811676,0.013520619831979275,0.9982022047042847,0.6746941208839417,0.9152626991271973,0.06783464550971985,0.9982920289039612,0.9999309778213501,0.026102516800165176,0.10963926464319229,0.9850946664810181,0.0725938081741333,0.10339460521936417,0.9166284799575806,0.38934117555618286,0.9955625534057617,0.2930722236633301,0.053887996822595596,0.6231860518455505,0.9973251819610596,0.9670438170433044,0.03300747647881508,0.35953378677368164,0.9999985694885254
50009,0.9753518104553223,0.8514876961708069,0.8839083909988403,0.9971103072166443,0.06511174887418747,0.05133204907178879,0.6182646751403809,0.9997716546058655,0.055318303406238556,0.09311096370220184,0.218080073595047,0.9984773993492126,0.06190277263522148,0.7717968225479126,0.02630547434091568,0.04948985204100609,0.9800278544425964,0.9700995683670044,0.033821675926446915,0.9649260640144348,0.9747930765151978,0.03676767647266388,0.2062980830669403,0.017452212050557137,0.2781832218170166,0.997058629989624
50010,0.027306996285915375,0.997147262096405,0.02454422228038311,0.01614825241267681,0.015715351328253746,0.02046147733926773,0.016682803630828857,0.9973136782646179,0.0743689015507698,0.999555766582489,0.9584661722183228,0.9802203178405762,0.9939932227134705,0.10187964141368866,0.9984006285667419,0.012426224537193775,0.9977933168411255,0.9698747992515564,0.01503574289381504,0.035377904772758484,0.9984251260757446,0.998784601688385,0.024715695530176163,0.011670679785311222,0.017134178429841995,0.9608676433563232
50011,0.9973719120025635,0.022051604464650154,0.8634461164474487,0.015376172959804535,0.39405861496925354,0.05261087045073509,0.9939349293708801,0.9891871809959412,0.1107262447476387,0.987779438495636,0.00812884047627449,0.03280842304229736,0.013582373969256878,0.04358585923910141,0.020369291305541992,0.9978834986686707,0.9663927555084229,0.019380677491426468,0.9918330907821655,0.9727282524108887,0.9847800731658936,0.04357602819800377,0.7353740930557251,0.008803525008261204,0.039356112480163574,0.022975921630859375
50012,0.992247462272644,0.016361363232135773,0.9966272115707397,0.013628768734633923,0.9972150325775146,0.9657517075538635,0.018377946689724922,0.9658244252204895,0.12999920547008514,0.9927230477333069,0.014240453951060772,0.9659752249717712,0.023182008415460587,0.008942192420363426,0.005870603956282139,0.03130517899990082,0.3410397469997406,0.02206604555249214,0.008623925969004631,0.08297481387853622,0.9698105454444885,0.3415549695491791,0.9982378482818604,0.9851723909378052,0.020305581390857697,0.6934465765953064
50013,0.006984560750424862,0.008058426901698112,0.9992165565490723,0.015393291600048542,0.02126229554414749,0.017776567488908768,0.04819149896502495,0.03293339163064957,0.6924526691436768,0.9960631728172302,0.9994580149650574,0.9995357990264893,0.005509363021701574,0.02130289375782013,0.01640995778143406,0.012371794320642948,0.9878169894218445,0.012277653440833092,0.996833860874176,0.4488375186920166,0.018368585035204887,0.998602569103241,0.01216312125325203,0.9898356795310974,0.9993864297866821,0.2277313768863678
50014,0.7884373664855957,0.9572006464004517,0.975028932094574,0.9025131464004517,0.024458277970552444,0.11498767137527466,0.10606327652931213,0.0711166262626648,0.03360999748110771,0.9921082854270935,0.9905648231506348,0.9596659541130066,0.9913007616996765,0.027521846815943718,0.9944207072257996,0.9905347228050232,0.0778946802020073,0.1606079488992691,0.9026944637298584,0.7315220236778259,0.07352950423955917,0.24371472001075745,0.26034507155418396,0.030083872377872467,0.07185924798250198,0.035820841789245605
50015,0.04020030051469803,0.01116103120148182,0.9839389324188232,0.0712912455201149,0.97271728515625,0.9935764670372009,0.02391948737204075,0.49220186471939087,0.07421673834323883,0.05714303255081177,0.03528912737965584,0.9790056347846985,0.02159304916858673,0.9646280407905579,0.2987219989299774,0.2521238923072815,0.9949900507926941,0.15536154806613922,0.01254410482943058,0.9068755507469177,0.9962542057037354,0.06405885517597198,0.9883556365966797,0.011462792754173279,0.4246915578842163,0.9939777851104736
50016,0.9945763349533081,0.3023279309272766,0.7337917685508728,0.7121015787124634,0.019503774121403694,0.9813435673713684,0.02443508617579937,0.9991788268089294,0.10207588225603104,0.8200435638427734,0.9713227152824402,0.44896113872528076,0.995928943157196,0.41022202372550964,0.012444582767784595,0.5932061076164246,0.10771623998880386,0.5102381110191345,0.24082309007644653,0.6486775279045105,0.9853862524032593,0.08660275489091873,0.06630347669124603,0.03461625799536705,0.9905451536178589,0.9982274174690247
50017,0.10326679795980453,0.08977721631526947,0.08438348770141602,0.35641586780548096,0.4835597574710846,0.04262838885188103,0.9975436329841614,0.10168035328388214,0.07640625536441803,0.06959082931280136,0.009737884625792503,0.9985139966011047,0.048117972910404205,0.10081703215837479,0.9278764128684998,0.9985700845718384,0.9974750876426697,0.7334098219871521,0.06393122673034668,0.9724043011665344,0.011571508832275867,0.9914098381996155,0.9912530779838562,0.008418372832238674,0.8987584710121155,0.014906602911651134
50018,0.032926466315984726,0.052091728895902634,0.9899826645851135,0.8795883059501648,0.9575438499450684,0.969325840473175,0.022304074838757515,0.9556462168693542,0.876960277557373,0.09772275388240814,0.014069553464651108,0.9921108484268188,0.1306910514831543,0.037618570029735565,0.006096013821661472,0.8396415710449219,0.038225069642066956,0.03660813719034195,0.024399621412158012,0.07490457594394684,0.6918419003486633,0.09365754574537277,0.9051610231399536,0.9928444027900696,0.12676329910755157,0.04005842283368111
50019,0.5525152683258057,0.9974960684776306,0.013382097706198692,0.008427386172115803,0.002400204772129655,0.9934360980987549,0.022605188190937042,0.02157004550099373,0.05351829156279564,0.0716228038072586,0.9837194681167603,0.1064484491944313,0.04542159661650658,0.9988738894462585,0.9939690828323364,0.036489006131887436,0.3435477018356323,0.0693797692656517,0.9993147850036621,0.05194421857595444,0.07614924758672714,0.023641319945454597,0.9999799728393555,0.01238244865089655,0.9449920058250427,0.0066469288431108
50020,0.9982607960700989,0.08945520967245102,0.994706928730011,0.030916832387447357,0.04382072389125824,0.9852293133735657,0.9949653744697571,0.15345709025859833,0.9993828535079956,0.9555161595344543,0.01485032495111227,0.23421598970890045,0.1961655616760254,0.8952237963676453,0.9985490441322327,0.061309292912483215,0.6300177574157715,0.030687779188156128,0.21688027679920197,0.06904555857181549,0.02012495882809162,0.18369142711162567,0.03731633350253105,0.018024377524852753,0.9883323311805725,0.024830389767885208
50021,0.04917929694056511,0.03391864895820618,0.9966520667076111,0.13707523047924042,0.10040033608675003,0.9629632830619812,0.4763926863670349,0.979343831539154,0.049870725721120834,0.08591310679912567,0.9121435284614563,0.09245333820581436,0.15532773733139038,0.1598471999168396,0.9946646690368652,0.04130798578262329,0.051092375069856644,0.9626312255859375,0.9853834509849548,0.9792826771736145,0.9976304769515991,0.06185188516974449,0.3494603931903839,0.019415035843849182,0.16054566204547882,0.08138328045606613
50022,0.5934838652610779,0.999525785446167,0.9996767044067383,0.07997771352529526,0.9977282881736755,0.6314224004745483,0.99903404712677,0.054843585938215256,0.36219751834869385,0.9988431930541992,0.9915372133255005,0.997846245765686,0.380921334028244,0.12198285758495331,0.01648259349167347,0.0053795622661709785,0.0870986357331276,0.020429151132702827,0.9907795190811157,0.5947588086128235,0.21253618597984314,0.7064775228500366,0.9996287822723389,0.07357197999954224,0.0735769122838974,0.9973039627075195
50023,0.986187219619751,0.9982428550720215,0.29149842262268066,0.9276526570320129,0.29318660497665405,0.42812398076057434,0.13915668427944183,0.5333137512207031,0.05785372480750084,0.0590144582092762,0.9973178505897522,0.9886288642883301,0.06383900344371796,0.9919323325157166,0.08911698311567307,0.11912652850151062,0.5410780310630798,0.0792120099067688,0.25188007950782776,0.14834806323051453,0.11221462488174438,0.7122341394424438,0.0715390145778656,0.03130935877561569,0.8073638677597046,0.9911024570465088
50024,0.9963921904563904,0.19389966130256653,0.22121648490428925,0.26885291934013367,0.9952980875968933,0.10558782517910004,0.02520209737122059,0.985541045665741,0.017254013568162918,0.030906815081834793,0.03019636496901512,0.6686092019081116,0.06528282165527344,0.039054010063409805,0.9973725080490112,0.9667221903800964,0.12764760851860046,0.9792394638061523,0.9943101406097412,0.9127457141876221,0.011863156221807003,0.01602471061050892,0.9922400712966919,0.5332194566726685,0.9426607489585876,0.9985911250114441
50025,0.034427814185619354,0.03399357572197914,0.994831383228302,0.11684776097536087,0.9991342425346375,0.06393556296825409,0.12392110377550125,0.995029866695404,0.030298680067062378,0.9999290704727173,0.009988241828978062,0.49783679842948914,0.9352465867996216,0.0181745495647192,0.004835695493966341,0.5343918800354004,0.9994295239448547,0.054590750485658646,0.9993932247161865,0.08928525447845459,0.9984166622161865,0.9977377653121948,0.998989999294281,0.01080330926924944,0.025544166564941406,0.9984447360038757
50026,0.807935357093811,0.022351430729031563,0.9692897796630859,0.6021749377250671,0.03596874698996544,0.039805661886930466,0.06035073846578598,0.13248483836650848,0.8203893899917603,0.5771376490592957,0.07701266556978226,0.2044505625963211,0.6591293215751648,0.9906285405158997,0.011686944402754307,0.2703941762447357,0.7775251269340515,0.9336187243461609,0.23579895496368408,0.06735390424728394,0.9700340628623962,0.9581325650215149,0.9956421852111816,0.6274875402450562,0.9085357785224915,0.5977208614349365
50027,0.8544360399246216,0.07803628593683243,0.062368299812078476,0.2086469680070877,0.02276073582470417,0.06397286802530289,0.9878911972045898,0.0662611573934555,0.8954570889472961,0.9883798360824585,0.008749345317482948,0.0962485820055008,0.020634744316339493,0.03184231370687485,0.952356219291687,0.4726659059524536,0.9949749708175659,0.06383467465639114,0.010365833528339863,0.04609580710530281,0.021760931238532066,0.2677924931049347,0.998112678527832,0.01728922687470913,0.9996237754821777,0.9980977177619934
50028,0.1452263444662094,0.046325523406267166,0.5623399019241333,0.9391440153121948,0.9911976456642151,0.131615549325943,0.1939145177602768,0.03286339342594147,0.04384593665599823,0.5487059354782104,0.9654341340065002,0.1073894053697586,0.18518418073654175,0.09604538232088089,0.8779965043067932,0.9938456416130066,0.9141806960105896,0.15396814048290253,0.9821995496749878,0.43683844804763794,0.9867493510246277,0.07522178441286087,0.9562771916389465,0.6784275770187378,0.9741702079772949,0.06476856768131256
50029,0.12287097424268723,0.028017889708280563,0.04391108453273773,0.040064044296741486,0.007278678473085165,0.9901566505432129,0.9995984435081482,0.9928050637245178,0.04300638660788536,0.04099041223526001,0.10630693286657333,0.029399676248431206,0.09436246752738953,0.9900741577148438,0.0073903026059269905,0.011397672817111015,0.9662915468215942,0.9983811378479004,0.05964509770274162,0.2821706533432007,0.9975951313972473,0.9239325523376465,0.9981629252433777,0.07561944425106049,0.9951257109642029,0.18904083967208862
50030,0.9974340796470642,0.17771755158901215,0.03651322051882744,0.9999570846557617,0.9989286065101624,0.03747023269534111,0.9999622106552124,0.025724681094288826,0.5384294986724854,0.06463763117790222,0.013878454454243183,0.9604570865631104,0.016346246004104614,0.9765396118164062,0.06353400647640228,0.9882017970085144,0.7537927031517029,0.24909710884094238,0.9853947162628174,0.10887820273637772,0.9933224320411682,0.01625788025557995,0.9950966238975525,0.012310175225138664,0.9997243285179138,0.0034595909528434277
50031,0.9895612597465515,0.8257930278778076,0.7691453099250793,0.9983106851577759,0.9968716502189636,0.9601701498031616,0.9283230900764465,0.9883202314376831,0.1325826346874237,0.5273460745811462,0.02334859035909176,0.06893190741539001,0.04506942629814148,0.10306637734174728,0.9870168566703796,0.9725083708763123,0.21921265125274658,0.08690351992845535,0.5898305773735046,0.09175771474838257,0.7066687941551208,0.964709997177124,0.8133336901664734,0.015899108722805977,0.07826030254364014,0.9810603857040405
50032,0.276903361082077,0.8093770742416382,0.8675503134727478,0.9846298098564148,0.06352093815803528,0.10033891350030899,0.2767873704433441,0.07977749407291412,0.02710890769958496,0.11857499927282333,0.9156062602996826,0.980525553226471,0.10598891228437424,0.029686657711863518,0.9984954595565796,0.9597190022468567,0.9741063117980957,0.636935293674469,0.6887168884277344,0.41679808497428894,0.9972988963127136,0.10446411371231079,0.24579204618930817,0.5630972981452942,0.18553303182125092,0.9827572107315063
50033,0.9769195318222046,0.9986792206764221,0.06677386164665222,0.9947577118873596,0.9838719964027405,0.9956504702568054,0.0179967749863863,0.010305391624569893,0.04204137250781059,0.03422228619456291,0.9976087808609009,0.9940580129623413,0.014953624457120895,0.9095615744590759,0.008762613870203495,0.023658301681280136,0.9886263012886047,0.018203046172857285,0.9969082474708557,0.21326234936714172,0.970067024230957,0.027606254443526268,0.012898731976747513,0.03845741227269173,0.03481239825487137,0.05487282574176788
50034,0.9917910099029541,0.026682861149311066,0.025143498554825783,0.011315587908029556,0.9991008043289185,0.014100766740739346,0.9993222951889038,0.6896377801895142,0.029942966997623444,0.999277651309967,0.005009129177778959,0.009104719385504723,0.9991746544837952,0.9639524221420288,0.9813253879547119,0.008377580903470516,0.012131302617490292,0.014760520309209824,0.004234517924487591,0.49424657225608826,0.04181109368801117,0.04331688582897186,0.009954377077519894,0.976212203502655,0.203091099858284,0.8655640482902527
