index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50059,0.08007600903511047,0.04642869904637337,0.029073093086481094,0.33587390184402466,0.9108808636665344,0.2416638284921646,0.0195869579911232,0.10086558014154434,0.08819805830717087,0.3550924062728882,0.9654490351676941,0.011773347854614258,0.9998581409454346,0.9942008256912231,0.9892794489860535,0.08321842551231384,0.030523408204317093,0.4246659278869629,0.03313180431723595,0.45910853147506714,0.04298222064971924,0.9880439639091492,0.999861478805542,0.9981136322021484,0.17692488431930542,0.16327959299087524
50060,0.11230186372995377,0.08739031106233597,0.991402804851532,0.7974755167961121,0.9990705847740173,0.8225196599960327,0.9994695782661438,0.23622854053974152,0.11883866041898727,0.9953320622444153,0.02714204229414463,0.00934607069939375,0.931759774684906,0.9959200620651245,0.997534990310669,0.03046560473740101,0.019253354519605637,0.028910720720887184,0.6373687982559204,0.845848798751831,0.08184737712144852,0.9999973773956299,0.3181806802749634,0.05728622525930405,0.5376943349838257,0.17185690999031067
50061,0.1222265437245369,0.8643020391464233,0.619377851486206,0.9999997615814209,0.07539398223161697,0.18079876899719238,0.43024301528930664,0.06430783122777939,0.9972272515296936,0.9831578135490417,0.14544060826301575,0.9996026158332825,0.06697994470596313,0.9755915403366089,0.11982749402523041,0.4750955402851105,0.9999767541885376,0.25011393427848816,0.9999260902404785,0.16800512373447418,0.9792301058769226,0.9754887223243713,0.028725752606987953,0.006364929955452681,0.9509353637695312,0.6517598628997803
50062,0.047221988439559937,0.9947009086608887,0.17370855808258057,0.9975680708885193,0.9992401599884033,0.029839877039194107,0.999349057674408,0.01438314002007246,0.37419041991233826,0.1361747533082962,0.016582848504185677,0.9980042576789856,0.2564450800418854,0.9939149022102356,0.04239664599299431,0.051741570234298706,0.023339027538895607,0.33366718888282776,0.9997672438621521,0.05393966659903526,0.03464379534125328,0.036280594766139984,0.9968319535255432,0.004244236741214991,0.7604873776435852,0.28591829538345337
50063,0.2887274920940399,0.028267474845051765,0.9857083559036255,0.999813973903656,0.9978225231170654,0.25707265734672546,0.0490071140229702,0.03948673605918884,0.1102762296795845,0.06205204874277115,0.06976553797721863,0.02786322310566902,0.042722392827272415,0.998975396156311,0.055059175938367844,0.2907073497772217,0.9867031574249268,0.06008879840373993,0.06501883268356323,0.9999164342880249,0.06477584689855576,0.9921368360519409,0.047093890607357025,0.9874138832092285,0.04533272236585617,0.9982372522354126
50064,0.19620583951473236,0.03047717548906803,0.99957674741745,0.9895673394203186,0.22467216849327087,0.9053352475166321,0.7701313495635986,0.014634939841926098,0.9452046155929565,0.6795782446861267,0.9939255118370056,0.4833947420120239,0.07210700958967209,0.9999986886978149,0.9910188913345337,0.999049961566925,0.021844226866960526,0.20592215657234192,0.999982476234436,0.9990684390068054,0.09736359119415283,0.6531997323036194,0.08749528974294662,0.10530196130275726,0.047610025852918625,0.9996606111526489
50065,0.9999984502792358,0.04101074859499931,0.11174686253070831,0.21377496421337128,0.06689688563346863,0.052463237196207047,0.2792065143585205,0.042203377932310104,0.021077465265989304,0.9988744854927063,0.036680981516838074,0.07395786046981812,0.1196509599685669,0.9986802935600281,0.9864364266395569,0.019112639129161835,0.9836750626564026,0.04274289309978485,0.9999967813491821,0.41478779911994934,0.9998819828033447,0.07026466727256775,0.03719937801361084,0.012133937329053879,0.9940779209136963,0.49699538946151733
50066,0.04615665227174759,0.7531796097755432,0.9995751976966858,0.9999997615814209,0.07032406330108643,0.9814980626106262,0.9976083040237427,0.9843741059303284,0.998200535774231,0.0527474544942379,0.0566072091460228,0.03309755027294159,0.06260508298873901,0.8486901521682739,0.9997435212135315,0.9996063113212585,0.7481070160865784,0.0322696827352047,0.028138214722275734,0.9994315505027771,0.06840541958808899,0.23834332823753357,0.011890188790857792,0.5896204710006714,0.038795169442892075,0.14796660840511322
50067,0.996246874332428,0.9663410782814026,0.05696822702884674,0.017450381070375443,0.030766049399971962,0.022321445867419243,0.10029502213001251,0.03393338993191719,0.033706460148096085,0.05195976421236992,0.020768465474247932,0.014661148190498352,0.12332949787378311,0.7175376415252686,0.9694132208824158,0.03856882452964783,0.0197718795388937,0.9967309236526489,0.9969559907913208,0.9912619590759277,0.043460503220558167,0.9985941052436829,0.8974102735519409,0.9965123534202576,0.08371556550264359,0.06013854965567589
50068,0.057040564715862274,0.044365428388118744,0.7537238001823425,0.9938573241233826,0.9999971389770508,0.025420082733035088,0.05326710641384125,0.036977484822273254,0.06061650067567825,0.999744713306427,0.04220493137836456,0.010704820975661278,0.07880641520023346,0.9099140763282776,0.9998109936714172,0.27906110882759094,0.9929608702659607,0.013371330685913563,0.04385829344391823,0.18929852545261383,0.2490372359752655,0.08793886005878448,0.9990806579589844,0.9897009134292603,0.9810048937797546,0.9994124174118042
50069,0.9966663718223572,0.9920758008956909,0.9996751546859741,0.9920151233673096,0.9999297857284546,0.9890908598899841,0.9999865293502808,0.1078348234295845,0.37280070781707764,0.9999949932098389,0.01847296953201294,0.0376221239566803,0.09146656841039658,0.15116243064403534,0.141232430934906,0.9782418608665466,0.1281420737504959,0.9992805123329163,0.014375361613929272,0.21537619829177856,0.17792479693889618,0.31054529547691345,0.0229945108294487,0.004065070766955614,0.9312984943389893,0.9999997615814209
50070,0.14668455719947815,0.02202051877975464,0.9997045397758484,0.08789753913879395,0.022696249186992645,0.9598574638366699,0.020931938663125038,0.09984403848648071,0.9999991655349731,0.9991727471351624,0.9872099161148071,0.9999558925628662,0.06619448959827423,0.09964440762996674,0.03217164799571037,0.9977832436561584,0.9973130822181702,0.9999911785125732,0.9997367262840271,0.9309163093566895,0.058443017303943634,0.44291260838508606,0.008112129755318165,0.029446758329868317,0.6519054770469666,0.9991582632064819
50071,0.6341630816459656,0.03833118453621864,0.042876966297626495,0.0413532517850399,0.01986628957092762,0.8209062814712524,0.997214138507843,0.9999610185623169,0.08899922668933868,0.9933146834373474,0.9999880790710449,0.01875464618206024,0.8281614780426025,0.9964248538017273,0.27161210775375366,0.03062472864985466,0.9091426134109497,0.054860297590494156,0.032755181193351746,0.029619887471199036,0.24773341417312622,0.04118870943784714,0.08697549998760223,0.008282389491796494,0.02158036269247532,0.18713155388832092
50072,0.9969146251678467,0.04383723437786102,0.08066917210817337,0.07725372165441513,0.9946698546409607,0.07971321791410446,0.03695854917168617,0.25355270504951477,0.08105174452066422,0.984981894493103,0.9988910555839539,0.01565166935324669,0.05424371361732483,0.8380179405212402,0.9918219447135925,0.2336457371711731,0.01599407009780407,0.2590771019458771,0.9684885144233704,0.6463930010795593,0.965230405330658,0.9629433751106262,0.988433301448822,0.9989467263221741,0.05612033233046532,0.9999997615814209
50073,0.050294674932956696,0.09388981759548187,0.05951359495520592,0.05170013755559921,0.05438243970274925,0.03695380687713623,0.999966025352478,0.1788882613182068,0.5333900451660156,0.06806455552577972,0.04354475066065788,0.9919421672821045,0.04048045352101326,0.11129696667194366,0.9707978367805481,0.020741650834679604,0.9574225544929504,0.9226056933403015,0.026215121150016785,0.05625573545694351,0.036788810044527054,0.9937275648117065,0.9908521771430969,0.006369751878082752,0.9888527393341064,0.9995278120040894
50074,0.016608567908406258,0.07754558324813843,0.13830699026584625,0.9984862208366394,0.5226113200187683,0.44228121638298035,0.9999874830245972,0.9939392805099487,0.47111776471138,0.0730426087975502,0.9464340806007385,0.9833541512489319,0.07677465677261353,0.9949324727058411,0.9994416832923889,0.12869012355804443,0.018922319635748863,0.024289874359965324,0.999057948589325,0.9621238708496094,0.04308343678712845,0.10380139946937561,0.08453395962715149,0.8449351191520691,0.0403776653110981,0.02819777838885784
50075,0.0216318778693676,0.020703719928860664,0.9938459992408752,0.11065039038658142,0.016188671812415123,0.021389523521065712,0.9909464120864868,0.7254565358161926,0.9956894516944885,0.9997655749320984,0.03337102383375168,0.9810870289802551,0.8990091681480408,0.29784318804740906,0.012337871827185154,0.9929805397987366,0.9811326861381531,0.03303217142820358,0.9982093572616577,0.9998651742935181,0.17870965600013733,0.032834138721227646,0.5960133075714111,0.08916211128234863,0.2326144129037857,0.9997908473014832
50076,0.9953781366348267,0.09012819826602936,0.0625845268368721,0.9971812963485718,0.22779417037963867,0.029181459918618202,0.9986900687217712,0.6414992213249207,0.9780535697937012,0.9736989140510559,0.6181535720825195,0.9982706308364868,0.05433409661054611,0.03296589106321335,0.02758985571563244,0.2745257616043091,0.9999339580535889,0.3547576665878296,0.9871875047683716,0.9999958276748657,0.9939162135124207,0.10318974405527115,0.011483299545943737,0.07387983798980713,0.9900028705596924,0.13234713673591614
50077,0.9307684302330017,0.07382198423147202,0.8789272904396057,0.9998986721038818,0.4271153211593628,0.9999998807907104,0.016894372180104256,0.060356151312589645,0.7195964455604553,0.9985408782958984,0.9929928779602051,0.014133325777947903,0.6032317876815796,0.9942288398742676,0.9998753070831299,0.19656643271446228,0.7881507873535156,0.03820859640836716,0.6745861768722534,0.990867018699646,0.9970322847366333,0.0542757548391819,0.9510261416435242,0.01345540676265955,0.04043419659137726,0.43519455194473267
50078,0.5249390602111816,0.05925370007753372,0.9978451728820801,0.08759331703186035,0.03704966977238655,0.9991487264633179,0.2495720237493515,0.9778313636779785,0.9936310648918152,0.032351333647966385,0.99615877866745,0.9986903071403503,0.08509500324726105,0.982852041721344,0.4416813254356384,0.9932297468185425,0.8045099973678589,0.024077676236629486,0.9999921321868896,0.050573162734508514,0.0400666743516922,0.09761420637369156,0.010600773617625237,0.004553152248263359,0.03722357749938965,0.009125374257564545
50079,0.9863248467445374,0.9967660903930664,0.023540757596492767,0.9991311430931091,0.025436604395508766,0.6348857283592224,0.05448009446263313,0.017577484250068665,0.044033803045749664,0.9990261793136597,0.020076895132660866,0.049216557294130325,0.9839841723442078,0.029592443257570267,0.04557351768016815,0.8965452313423157,0.9672146439552307,0.10667343437671661,0.9959067106246948,0.9837737083435059,0.053833089768886566,0.05449216067790985,0.01763857901096344,0.0435655377805233,0.02592390403151512,0.027382293716073036
50080,0.06703785061836243,0.9241150617599487,0.04841260239481926,0.12090548127889633,0.2551274001598358,0.07301641255617142,0.9919227957725525,0.9972579479217529,0.05021393671631813,0.966265857219696,0.9970255494117737,0.0232908483594656,0.9974470138549805,0.9992560744285583,0.964562714099884,0.41579699516296387,0.3545830547809601,0.043511368334293365,0.6769120693206787,0.9869189858436584,0.9985163807868958,0.02339079976081848,0.9997748732566833,0.9217220544815063,0.06700693070888519,0.9999227523803711
50081,0.992597222328186,0.02440788224339485,0.06975267827510834,0.04219551756978035,0.9923297762870789,0.03666149079799652,0.033185169100761414,0.9115315675735474,0.9979636669158936,0.9997338652610779,0.05471634119749069,0.9993463158607483,0.049025338143110275,0.025643110275268555,0.998360812664032,0.14505109190940857,0.03735680133104324,0.4644882082939148,0.01079187449067831,0.261162132024765,0.015588769689202309,0.037121858447790146,0.018702877685427666,0.9919520020484924,0.21768447756767273,0.9921808242797852
50082,0.02362128347158432,0.023019414395093918,0.1961815506219864,0.9978128671646118,0.9780332446098328,0.016838448122143745,0.9961316585540771,0.02673427201807499,0.9998030066490173,0.046575725078582764,0.9956194758415222,0.998213529586792,0.9940083026885986,0.03629833087325096,0.99760901927948,0.09323666244745255,0.04627276957035065,0.030318500474095345,0.10570360720157623,0.8798439502716064,0.39152437448501587,0.04242345690727234,0.023608669638633728,0.020204227417707443,0.04451293870806694,0.9570735692977905
50083,0.12576699256896973,0.019874606281518936,0.0658455491065979,0.9957101345062256,0.03904629498720169,0.9787251353263855,0.13289909064769745,0.686163067817688,0.9996519088745117,0.9992390871047974,0.9631685614585876,0.049459464848041534,0.12957122921943665,0.03498169034719467,0.03028278239071369,0.9881497621536255,0.006175084039568901,0.9875435829162598,0.9948712587356567,0.07641032338142395,0.018584441393613815,0.995627760887146,0.9982049465179443,0.005884855519980192,0.04675551876425743,0.999760091304779
50084,0.9891611933708191,0.06365133821964264,0.9739911556243896,0.07923350483179092,0.03587787598371506,0.04115225002169609,0.25228580832481384,0.04671753570437431,0.9998965263366699,0.997369647026062,0.9600186944007874,0.9387267827987671,0.08271685987710953,0.9408833384513855,0.4743581712245941,0.020772913470864296,0.009808890521526337,0.03768144175410271,0.9462327361106873,0.9829287528991699,0.9987795948982239,0.3958679437637329,0.9930017590522766,0.9999533891677856,0.047701604664325714,0.9993305206298828
50085,0.5040532350540161,0.9999327659606934,0.07416731119155884,0.12074406445026398,0.03471047803759575,0.263959676027298,0.9724669456481934,0.5977726578712463,0.9999351501464844,0.9690486192703247,0.009184572845697403,0.99664705991745,0.2442333847284317,0.9877690672874451,0.039889924228191376,0.03949134796857834,0.9979932308197021,0.9999712705612183,0.2190103530883789,0.08240772783756256,0.1830524206161499,0.04327327758073807,0.9805123805999756,0.03313443064689636,0.13724179565906525,0.4583994448184967
50086,0.18561917543411255,0.9999806880950928,0.7506661415100098,0.1365121304988861,0.044077593833208084,0.045203011482954025,0.2146764099597931,0.12990793585777283,0.5641169548034668,0.05185804143548012,0.9991199374198914,0.9998654127120972,0.9537366628646851,0.9993317723274231,0.919416606426239,0.051212966442108154,0.027834651991724968,0.0867527425289154,0.999738872051239,0.9616316556930542,0.9420043230056763,0.829293429851532,0.32305747270584106,0.042714573442935944,0.9994476437568665,0.7249680757522583
50087,0.03645627945661545,0.9976180195808411,0.9862603545188904,0.9999614953994751,0.07576952874660492,0.04988352954387665,0.9993382096290588,0.04139119014143944,0.9997482895851135,0.06780464947223663,0.015045978128910065,0.20240162312984467,0.047995779663324356,0.9617801308631897,0.9971694350242615,0.999974250793457,0.999213695526123,0.19412747025489807,0.012648711912333965,0.044834863394498825,0.06516461819410324,0.9996339082717896,0.020411338657140732,0.002638626843690872,0.04054901376366615,0.9877318143844604
