index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
52882,0.9975549578666687,0.09985265880823135,0.03593287244439125,0.8850459456443787,0.057941753417253494,0.060192376375198364,0.032891593873500824,0.9947167038917542,0.2796015441417694,0.07134392857551575,0.07073325663805008,0.995357096195221,0.999366819858551,0.07457713782787323,0.9972577691078186,0.723573625087738,0.46209916472435,0.12283343821763992,0.017632944509387016,0.9956833124160767,0.03413904458284378,0.13825812935829163,0.07327261567115784,0.08381142467260361,0.09371916204690933,0.14353252947330475
52883,0.06715775281190872,0.1468425691127777,0.9949929118156433,0.9820376634597778,0.996246874332428,0.9830085635185242,0.9999725818634033,0.017325520515441895,0.12154533714056015,0.05305831506848335,0.04234563559293747,0.024967728182673454,0.09128521382808685,0.08342161774635315,0.9960845708847046,0.05971502512693405,0.1791524738073349,0.04854777827858925,0.07272464781999588,0.08869196474552155,0.9930889010429382,0.9971326589584351,0.9891241788864136,0.02308034524321556,0.046162400394678116,0.04351603984832764
52884,0.9845340251922607,0.9870070219039917,0.9995928406715393,0.1210220530629158,0.9972361922264099,0.18269410729408264,0.9984026551246643,0.34434929490089417,0.5369178056716919,0.9036378860473633,0.587365448474884,0.5982704162597656,0.9915220737457275,0.6224184632301331,0.9939711689949036,0.06937801092863083,0.28868016600608826,0.16558319330215454,0.6239027380943298,0.9475475549697876,0.1496609002351761,0.6940661668777466,0.4473617374897003,0.11026762425899506,0.40483027696609497,0.9952273368835449
52885,0.0821894109249115,0.09122660756111145,0.1383640021085739,0.09461386501789093,0.9996045231819153,0.029870936647057533,0.994024932384491,0.951843798160553,0.30443671345710754,0.04091421142220497,0.9994115829467773,0.9733389616012573,0.13611623644828796,0.04670385271310806,0.9959298968315125,0.028547946363687515,0.9990217685699463,0.13603800535202026,0.021731270477175713,0.9999980926513672,0.9838688969612122,0.05458551645278931,0.028340306133031845,0.08960814028978348,0.03998924419283867,0.998301088809967
52886,0.9850795269012451,0.9976522326469421,0.9926910996437073,0.9916075468063354,0.04422283545136452,0.03790830820798874,0.9611903429031372,0.3600306212902069,0.08466357737779617,0.09891485422849655,0.04021766409277916,0.04455786943435669,0.10029642283916473,0.07601555436849594,0.09087266027927399,0.07559189945459366,0.9818682670593262,0.05397209897637367,0.996469259262085,0.06309454888105392,0.044416915625333786,0.09667361527681351,0.9920393228530884,0.037993572652339935,0.6135283708572388,0.08621548116207123
52887,0.98206627368927,0.09174680709838867,0.9667357802391052,0.09014183282852173,0.9984169006347656,0.8656182885169983,0.10700464993715286,0.044021300971508026,0.19116894900798798,0.05242817476391792,0.03682389482855797,0.04949750378727913,0.07874945551156998,0.995740532875061,0.9930999279022217,0.041254106909036636,0.09607651084661484,0.059375375509262085,0.49262645840644836,0.9961469173431396,0.14267033338546753,0.07731014490127563,0.05752130597829819,0.09456846863031387,0.9995800852775574,0.9564036726951599
52888,0.9865555763244629,0.33441591262817383,0.061244718730449677,0.11352456361055374,0.999893069267273,0.7580678462982178,0.16128188371658325,0.10280822217464447,0.999427855014801,0.027454135939478874,0.09578000754117966,1.0,0.1429985910654068,0.2706349194049835,0.9893797039985657,0.07166531682014465,0.06432438641786575,0.09472473710775375,0.8335191011428833,0.9998582601547241,0.060748107731342316,0.05542388930916786,0.9998724460601807,0.11095233261585236,0.12247808277606964,0.9980205297470093
52889,0.9961327314376831,0.05718342959880829,0.017070533707737923,0.9018051028251648,0.04078736901283264,0.0320301353931427,0.05703337863087654,0.8375349640846252,0.9634571075439453,0.9905977845191956,0.9964704513549805,0.9884004592895508,0.986000120639801,0.12576539814472198,0.9918348789215088,0.061660442501306534,0.9875505566596985,0.10165993124246597,0.9596633315086365,0.41950318217277527,0.02881583571434021,0.0458713173866272,0.9891988635063171,0.03215501829981804,0.049273718148469925,0.03939008340239525
52890,0.9966848492622375,0.3130594491958618,0.9963642954826355,0.7804458141326904,0.11729498207569122,0.992223858833313,0.43709516525268555,0.13863974809646606,0.1633787304162979,0.0595744252204895,0.14380234479904175,0.08974852412939072,0.618851900100708,0.8998355269432068,0.9283206462860107,0.9965403079986572,0.8124658465385437,0.09579555690288544,0.12633298337459564,0.9266893863677979,0.9994394183158875,0.1410701870918274,0.9993539452552795,0.03864656016230583,0.996752142906189,0.6738283634185791
52891,0.17929796874523163,0.28631502389907837,0.05773862823843956,0.3386269509792328,0.24702443182468414,0.9857014417648315,0.09820517897605896,0.12381260097026825,0.5816293358802795,0.06682437658309937,0.08464770764112473,0.9843818545341492,0.24778568744659424,0.41782569885253906,0.05298323184251785,0.5452535152435303,0.962617039680481,0.10145100951194763,0.9909685254096985,0.11310578137636185,0.07498188316822052,0.9765189290046692,0.8918671607971191,0.0626005157828331,0.9993650317192078,0.9984179735183716
52892,0.9904263615608215,0.9998576641082764,0.9942413568496704,0.8191105723381042,0.2526465952396393,0.30486607551574707,0.19329051673412323,0.047886040061712265,0.9506364464759827,0.1194724515080452,0.08340716361999512,0.15332037210464478,0.0971410870552063,0.9992924928665161,0.1028759628534317,0.9935385584831238,0.9934231638908386,0.996235191822052,0.888556718826294,0.21002374589443207,0.9999178647994995,0.9998431205749512,0.06443973630666733,0.028957640752196312,0.39841291308403015,0.22637875378131866
52893,0.16258758306503296,0.9865680932998657,0.034249261021614075,0.11566672474145889,0.9926466941833496,0.06647436320781708,0.9929846525192261,0.04728851467370987,0.19020295143127441,0.05137407034635544,0.9759055376052856,0.9322550296783447,0.14815594255924225,0.9820804595947266,0.08396189659833908,0.9798640012741089,0.09096097946166992,0.06502294540405273,0.06333445757627487,0.1659362018108368,0.051842205226421356,0.706236720085144,0.996269702911377,0.02546301856637001,0.042746610939502716,0.9986177682876587
52894,0.9994485974311829,0.13461528718471527,0.08660551905632019,0.31739556789398193,0.9981560111045837,0.9793369770050049,0.09533149749040604,0.1643732339143753,0.987335205078125,0.3771335184574127,0.126222163438797,0.06824595481157303,0.999627947807312,0.1172003448009491,0.988972008228302,0.9928804636001587,0.9944391250610352,0.03789481148123741,0.42089974880218506,0.050331033766269684,0.9936730861663818,0.2960512340068817,0.04381071403622627,0.012643561698496342,0.20185954868793488,0.06813616305589676
52895,0.957355797290802,0.11156868189573288,0.05465730279684067,0.9950677156448364,0.0896807461977005,0.12998884916305542,0.9927131533622742,0.11219020932912827,0.7627609968185425,0.9997603297233582,0.9834413528442383,0.07171501219272614,0.09631118923425674,0.07836303114891052,0.148368239402771,0.18524391949176788,0.951675534248352,0.11244749277830124,0.12828221917152405,0.3681896924972534,0.9944211840629578,0.14621807634830475,0.040072955191135406,0.14511160552501678,0.9937577247619629,0.9991517066955566
52896,0.08222479373216629,0.0433361753821373,0.03408348560333252,0.9999048709869385,0.04267767071723938,0.06545228511095047,0.03441557660698891,0.017327087000012398,0.11228584498167038,0.9998936653137207,0.045719973742961884,0.0829334706068039,0.6887808442115784,0.024175530299544334,0.8391132950782776,0.1272311955690384,0.9962692260742188,0.9835838675498962,0.9950443506240845,0.1243385374546051,0.04958884045481682,0.24998828768730164,0.23379464447498322,0.9973570704460144,0.07003015279769897,0.04514361545443535
52897,0.08067812025547028,0.3774353563785553,0.09616699814796448,0.1291254162788391,0.07835329324007034,0.03678048774600029,0.05979353189468384,0.708335280418396,0.9996317625045776,0.9450652599334717,0.08458037674427032,0.12436860799789429,0.48284727334976196,0.9992966651916504,0.02544243261218071,0.03470365330576897,0.9833102822303772,0.994053304195404,0.9999947547912598,0.09672152251005173,0.47416582703590393,0.996321439743042,0.9919375777244568,0.5875090956687927,0.10097171366214752,0.26522406935691833
52898,0.08334790170192719,0.05944598838686943,0.9059577584266663,0.06897338479757309,0.9982388019561768,0.12304679304361343,0.06494134664535522,0.02232060208916664,0.9026755094528198,0.07167185097932816,0.997214138507843,0.9977607727050781,0.9977460503578186,0.9159746170043945,0.024167045950889587,0.07739286124706268,0.05283675715327263,0.9883022904396057,0.03333686292171478,0.36879050731658936,0.5656987428665161,0.9999951124191284,0.11319854110479355,0.9989872574806213,0.05073685944080353,0.07858868688344955
52899,0.9821038842201233,0.9393075108528137,0.028615698218345642,0.07815194129943848,0.05586860328912735,0.028381386771798134,0.9990189075469971,0.9740743041038513,0.09546009451150894,0.05646796524524689,0.0466945506632328,0.03559492528438568,0.9866107702255249,0.07167645543813705,0.044125333428382874,0.0644235610961914,0.116339311003685,0.06846115738153458,0.998833954334259,0.09301333129405975,0.04576481878757477,0.08154826611280441,0.9952349066734314,0.0388425774872303,0.9593756794929504,0.9999970197677612
52900,0.16236041486263275,0.894866943359375,0.2776336967945099,0.996600329875946,0.9978588223457336,0.45214858651161194,0.841403603553772,0.023440031334757805,0.3260113298892975,0.984307587146759,0.985813558101654,0.20699962973594666,0.2384524941444397,0.23899105191230774,0.039114806801080704,0.9968535304069519,0.08986704051494598,0.12356478720903397,0.9999324083328247,0.9967029690742493,0.999902606010437,0.9983286261558533,0.09964334219694138,0.0525672510266304,0.9989006519317627,0.03658401593565941
52901,0.06587623804807663,0.15605291724205017,0.11570889502763748,0.2173704206943512,0.07139376550912857,0.9794753789901733,0.2446104735136032,0.7986408472061157,0.9992328882217407,0.9916374087333679,0.1112283393740654,0.9912822246551514,0.1057499423623085,0.8383625745773315,0.04304761439561844,0.08899389207363129,0.11432738602161407,0.10165069252252579,0.9999995231628418,0.15342380106449127,0.14063553512096405,0.07050777971744537,0.0531780906021595,0.9924968481063843,0.16430488228797913,0.9924489259719849
52902,0.12153953313827515,0.08989811688661575,0.9996318817138672,0.8579914569854736,0.9988000392913818,0.08011902868747711,0.7747014164924622,0.03251161053776741,0.972571849822998,0.05955856665968895,0.998744010925293,0.3012298047542572,0.09872961789369583,0.26799869537353516,0.044809695333242416,0.16511036455631256,0.9920724034309387,0.04570059850811958,0.9929774403572083,0.07740750163793564,0.999716579914093,0.4134564995765686,0.03885851427912712,0.028479035943746567,0.993560791015625,0.04008721187710762
52903,0.6637070775032043,0.06461761891841888,0.02228497713804245,0.42234858870506287,0.998561441898346,0.9763959050178528,0.04400137811899185,0.9847485423088074,0.9938024282455444,0.02296745404601097,0.32792362570762634,0.11320529133081436,0.0819985568523407,0.049263667315244675,0.9977405071258545,0.8010385632514954,0.5494681000709534,0.9710643291473389,0.12086247652769089,0.8418998718261719,0.040029048919677734,0.9944544434547424,0.9477940797805786,0.14541181921958923,0.9969022274017334,0.9882132411003113
52904,0.4391835629940033,0.9995131492614746,0.05076075717806816,0.38247957825660706,0.9964776635169983,0.7173647284507751,0.11796587705612183,0.6132792830467224,0.17617762088775635,0.04252905771136284,0.3475077748298645,0.031248614192008972,0.3542439937591553,0.9999986886978149,0.9955753087997437,0.25077393651008606,0.5477001667022705,0.05044616013765335,0.999572217464447,0.9009031057357788,0.13835972547531128,0.07066904753446579,0.25530433654785156,0.5019840598106384,0.9961687922477722,0.9998127818107605
52905,0.997858464717865,0.11273051798343658,0.18086084723472595,0.42492881417274475,0.03891928493976593,0.27777063846588135,0.9779777526855469,0.9992805123329163,0.4454296827316284,0.9833256006240845,0.9964905381202698,0.6809040307998657,0.9858782291412354,0.9595128297805786,0.029112784191966057,0.4565208852291107,0.12593339383602142,0.28871044516563416,0.06822779774665833,0.7166923880577087,0.9995999932289124,0.9979681372642517,0.11369349807500839,0.999537467956543,0.706706702709198,0.2137155681848526
52906,0.0897456482052803,0.8605495095252991,0.997711181640625,0.9861232042312622,0.9197785258293152,0.06047949194908142,0.9987939596176147,0.9961265921592712,0.9972921013832092,0.05654101073741913,0.03281879425048828,0.17578697204589844,0.09186733514070511,0.05576305091381073,0.9944463968276978,0.9937633872032166,0.9975489974021912,0.06703855842351913,0.9943326711654663,0.047357361763715744,0.03777531534433365,0.9993101358413696,0.9976281523704529,0.028561847284436226,0.043454814702272415,0.1329163759946823
52907,0.1363314688205719,0.04518957808613777,0.014895410276949406,0.9949151277542114,0.0201864130795002,0.8691288232803345,0.0755801573395729,0.9917055368423462,0.1721327155828476,0.9871399998664856,0.9994851350784302,0.034947559237480164,0.07677857577800751,0.03666788339614868,0.05297316238284111,0.05336546525359154,0.9901931285858154,0.10383840650320053,0.9964783787727356,0.9999982118606567,0.08780854195356369,0.9901551008224487,0.5458683371543884,0.9732984304428101,0.05795283988118172,0.1783100813627243
52908,0.10804340243339539,0.9304572343826294,0.11094659566879272,0.22568055987358093,0.1054002121090889,0.9568613171577454,0.06993722170591354,0.999514102935791,0.9948251247406006,0.9846161007881165,0.31864193081855774,0.9923032522201538,0.08584193140268326,0.9977900981903076,0.9492073059082031,0.998006284236908,0.883823812007904,0.09761740267276764,0.039962589740753174,0.8713236451148987,0.07052892446517944,0.991396963596344,0.9611351490020752,0.365122526884079,0.12412086129188538,0.09313689917325974
52909,0.1231624186038971,0.09122707694768906,0.10008960962295532,0.9993864297866821,0.993525505065918,0.20742079615592957,0.9994572997093201,0.10110100358724594,0.9983332753181458,0.08215009421110153,0.038092393428087234,0.034626420587301254,0.13921239972114563,0.9991855025291443,0.9977173805236816,0.46232184767723083,0.13750846683979034,0.0807245671749115,0.9835505485534668,0.980923056602478,0.935786247253418,0.22830766439437866,0.023413129150867462,0.3628733158111572,0.9979661703109741,0.18358244001865387
52910,0.06162853538990021,0.9890902638435364,0.04788682237267494,0.9976403713226318,0.999795138835907,0.10197722911834717,0.9892850518226624,0.03518987447023392,0.08579166978597641,0.05749473720788956,0.9947537183761597,0.018528616055846214,0.10506457835435867,0.03989705443382263,0.9857689738273621,0.754335343837738,0.07137221097946167,0.06432543694972992,0.9998020529747009,0.15077950060367584,0.046123504638671875,0.033851880580186844,0.9837852716445923,0.9989805817604065,0.08174154907464981,0.05942561849951744
