index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
53622,0.9832767248153687,0.9777677655220032,0.1981513500213623,0.8568598031997681,0.03575754165649414,0.13801249861717224,0.5862892866134644,0.33800119161605835,0.04098350927233696,0.9861457943916321,0.6473220586776733,0.07839571684598923,0.0353294312953949,0.9699059724807739,0.5407286286354065,0.14395149052143097,0.10760319232940674,0.10339652746915817,0.03507968410849571,0.1502726674079895,0.9779061675071716,0.2057746797800064,0.0332249253988266,0.01285243034362793,0.9967089891433716,0.9975801706314087
53623,0.9986391663551331,0.16481508314609528,0.994330644607544,0.15535864233970642,0.8713881373405457,0.9995846152305603,0.8253756761550903,0.993480920791626,0.028815433382987976,0.08872146904468536,0.9889531135559082,0.06796252727508545,0.9696546196937561,0.06877674907445908,0.9909569621086121,0.030319450423121452,0.44603562355041504,0.024532439187169075,0.9986101388931274,0.017981335520744324,0.998137354850769,0.9923080205917358,0.09162914007902145,0.010505029931664467,0.029372185468673706,0.9921503067016602
53624,0.948106050491333,0.9918304085731506,0.02028430998325348,0.03813374787569046,0.9794180393218994,0.9892174005508423,0.9792472720146179,0.03331629931926727,0.0805790051817894,0.9990816116333008,0.7668966054916382,0.08448193222284317,0.9689378142356873,0.06396546214818954,0.01629897579550743,0.04543617367744446,0.045402586460113525,0.9182113409042358,0.8560895919799805,0.7967014312744141,0.03534547612071037,0.4156556725502014,0.9941840767860413,0.038610126823186874,0.5290577411651611,0.01991860195994377
53625,0.02666313573718071,0.01868968829512596,0.014471526257693768,0.9869290590286255,0.9932925701141357,0.2047138512134552,0.0154954195022583,0.012795427814126015,0.024568459019064903,0.5036908984184265,0.031679268926382065,0.0925067812204361,0.031186578795313835,0.8381607532501221,0.008775993250310421,0.978945791721344,0.020613718777894974,0.9542791247367859,0.008854223415255547,0.022127369418740273,0.9817633032798767,0.9501316547393799,0.9975785613059998,0.9965813755989075,0.011751116253435612,0.9987013339996338
53626,0.21126385033130646,0.9931992888450623,0.9916667342185974,0.10556967556476593,0.0452786386013031,0.83282870054245,0.09282862395048141,0.9828344583511353,0.042301829904317856,0.14292949438095093,0.8158972263336182,0.10313047468662262,0.3813273012638092,0.06188590079545975,0.9943187832832336,0.7562974691390991,0.1678272932767868,0.946060299873352,0.3040546476840973,0.42767250537872314,0.9645742177963257,0.01963907852768898,0.06065331771969795,0.39816293120384216,0.04913635924458504,0.32027631998062134
53627,0.9367791414260864,0.06699083745479584,0.9903905391693115,0.9984380602836609,0.9927080273628235,0.9996528625488281,0.9986987113952637,0.08845703303813934,0.10948158800601959,0.35897886753082275,0.005186666268855333,0.9414197206497192,0.029861140996217728,0.022136511281132698,0.012124035507440567,0.9995866417884827,0.97934889793396,0.5914782881736755,0.8915303349494934,0.9815410375595093,0.03867766261100769,0.9919747710227966,0.01558973453938961,0.02103378251194954,0.28493502736091614,0.013185798190534115
53628,0.9747958779335022,0.05120888724923134,0.7488057017326355,0.05213563144207001,0.024357493966817856,0.9217813014984131,0.2576030194759369,0.1664699763059616,0.08210429549217224,0.2843724191188812,0.9898255467414856,0.22181376814842224,0.09920430183410645,0.9780275821685791,0.014568190090358257,0.9944063425064087,0.9980694651603699,0.11644808202981949,0.4349614679813385,0.44566771388053894,0.987993597984314,0.03140057995915413,0.9926803708076477,0.10210510343313217,0.9896978735923767,0.039967894554138184
53629,0.997782289981842,0.5975843071937561,0.8837794065475464,0.014830771833658218,0.9989105463027954,0.9983834028244019,0.9905563592910767,0.05452391877770424,0.997420072555542,0.16922225058078766,0.013970673084259033,0.9954120516777039,0.016005579382181168,0.9950621724128723,0.003487215144559741,0.011731225997209549,0.035560786724090576,0.9991369843482971,0.006037882063537836,0.06942622363567352,0.0063569797202944756,0.014952022582292557,0.9995380640029907,0.996870219707489,0.03992965444922447,0.0046501196920871735
53630,0.997464656829834,0.01713046059012413,0.11137829720973969,0.012714487500488758,0.01454947143793106,0.988842248916626,0.998242974281311,0.02969239465892315,0.025071389973163605,0.0956348180770874,0.9835200905799866,0.04730360954999924,0.009485946968197823,0.9620660543441772,0.9935204386711121,0.016990574076771736,0.01526712067425251,0.9474017024040222,0.9892979860305786,0.02345973066985607,0.05188743770122528,0.9976671934127808,0.876379132270813,0.016575774177908897,0.9885784387588501,0.005178450141102076
53631,0.9827724099159241,0.9971012473106384,0.1140839233994484,0.9775159358978271,0.0033003510907292366,0.9751001596450806,0.019481347873806953,0.9880594611167908,0.010020114481449127,0.9880222082138062,0.9928604960441589,0.7534355521202087,0.008074603974819183,0.9924148917198181,0.9975324869155884,0.9893206357955933,0.02283061295747757,0.029203243553638458,0.010292623192071915,0.05380437895655632,0.01680734194815159,0.013311856426298618,0.019382743164896965,0.01825782097876072,0.9892879724502563,0.020185446366667747
53632,0.9998538494110107,0.9978607296943665,0.9981889128684998,0.5178275108337402,0.9925133585929871,0.05556671321392059,0.015960896387696266,0.9982162117958069,0.13525883853435516,0.018646884709596634,0.2092733383178711,0.6870572566986084,0.12687131762504578,0.21915781497955322,0.9980090260505676,0.9959094524383545,0.07046476006507874,0.9995766282081604,0.00970641802996397,0.9997437596321106,0.9956858158111572,0.005442918743938208,0.9944329857826233,0.03538169339299202,0.03817572817206383,0.16082271933555603
53633,0.049508236348629,0.028531651943922043,0.8531230688095093,0.09869661182165146,0.925956666469574,0.11828146874904633,0.04572730138897896,0.12056971341371536,0.034120380878448486,0.10341944545507431,0.9910229444503784,0.6017096042633057,0.9999030828475952,0.9820959568023682,0.014126943424344063,0.6349839568138123,0.1475520133972168,0.19171757996082306,0.9981232285499573,0.12789681553840637,0.04754824936389923,0.03754979372024536,0.8867271542549133,0.07434705644845963,0.11174849420785904,0.9817392826080322
53634,0.1115536019206047,0.047826144844293594,0.0251305028796196,0.7601690292358398,0.01456882618367672,0.9969612956047058,0.017636233940720558,0.8550224304199219,0.0669996440410614,0.1353503316640854,0.20823293924331665,0.06070389598608017,0.14720815420150757,0.055307116359472275,0.991592288017273,0.9002599716186523,0.17786823213100433,0.991713285446167,0.995909571647644,0.999911904335022,0.06341930478811264,0.07046259194612503,0.615783154964447,0.18041661381721497,0.10433145612478256,0.038198575377464294
53635,0.1028364822268486,0.9930112957954407,0.02340966835618019,0.15124544501304626,0.5312498211860657,0.06780249625444412,0.9967083930969238,0.731231689453125,0.1990966796875,0.03595688194036484,0.34909090399742126,0.05003298074007034,0.07218769937753677,0.9991113543510437,0.9890562295913696,0.9534655213356018,0.9811046719551086,0.5245921611785889,0.13269279897212982,0.12181562930345535,0.037259310483932495,0.03882193937897682,0.11816845089197159,0.841530442237854,0.013584060594439507,0.9999089241027832
53636,0.027658380568027496,0.021159276366233826,0.935762882232666,0.19068308174610138,0.012761872261762619,0.9849491715431213,0.9110028147697449,0.999883770942688,0.33428865671157837,0.026213984936475754,0.973514974117279,0.6186707019805908,0.02124776877462864,0.07347778975963593,0.004965238738805056,0.02136591263115406,0.13894569873809814,0.05735192447900772,0.9951527118682861,0.07642406970262527,0.08226273208856583,0.9966903924942017,0.9979183077812195,0.04511415958404541,0.9993757605552673,0.9977059364318848
53637,0.9521202445030212,0.20851722359657288,0.9929500818252563,0.32230713963508606,0.021609485149383545,0.039099693298339844,0.08623442053794861,0.038879141211509705,0.018675075843930244,0.7363029718399048,0.9936686158180237,0.0846032053232193,0.026046765968203545,0.033021070063114166,0.9565167427062988,0.14462849497795105,0.9976226687431335,0.9604575037956238,0.06912489235401154,0.037708837538957596,0.8378212451934814,0.9988445043563843,0.026486150920391083,0.030801519751548767,0.39959871768951416,0.995570957660675
53638,0.06600930541753769,0.06618600338697433,0.9849560856819153,0.2472486048936844,0.023808738216757774,0.43766236305236816,0.9934895038604736,0.016378840431571007,0.1489405333995819,0.10605937987565994,0.009813569486141205,0.925071656703949,0.016561245545744896,0.03646917641162872,0.004098881967365742,0.06708624213933945,0.04547053948044777,0.06883993744850159,0.9939755797386169,0.18681657314300537,0.9847310781478882,0.9470065832138062,0.9910741448402405,0.9706517457962036,0.9965106844902039,0.009390328079462051
53639,0.011683342978358269,0.03307163342833519,0.9520590901374817,0.21713973581790924,0.9991951584815979,0.987949013710022,0.9968554973602295,0.015372319146990776,0.06618242710828781,0.9903353452682495,0.9971266388893127,0.01668902300298214,0.028281308710575104,0.00797869823873043,0.008630099706351757,0.6998205780982971,0.009137885645031929,0.012987244874238968,0.019826829433441162,0.9983604550361633,0.028337428346276283,0.9968352913856506,0.8876476883888245,0.01545990165323019,0.8817256093025208,0.9901525378227234
53640,0.3310447037220001,0.9552180171012878,0.21121175587177277,0.21762822568416595,0.017745016142725945,0.03750161454081535,0.07036000490188599,0.45499667525291443,0.08907601982355118,0.9858881831169128,0.9519384503364563,0.8250707387924194,0.0394013337790966,0.044248249381780624,0.8955768942832947,0.9710109233856201,0.08620884269475937,0.07532873004674911,0.9983310103416443,0.9831688404083252,0.2764464020729065,0.06138276681303978,0.9892003536224365,0.01583230122923851,0.7269312143325806,0.990559995174408
53641,0.018839972093701363,0.9939675331115723,0.03752434626221657,0.9997721314430237,0.701535165309906,0.9760676026344299,0.012111431919038296,0.028964094817638397,0.9811437129974365,0.9998291730880737,0.0438045859336853,0.03335389494895935,0.996793806552887,0.027722038328647614,0.9987325072288513,0.11565472930669785,0.011664099059998989,0.87077796459198,0.011670389212667942,0.9962005019187927,0.9909321069717407,0.9946675300598145,0.007718643639236689,0.006714428775012493,0.010180271230638027,0.009137981571257114
53642,0.03402913734316826,0.01857299916446209,0.023119959980249405,0.9967922568321228,0.9977825284004211,0.9983347058296204,0.018741698935627937,0.013001379556953907,0.9894782900810242,0.9984365105628967,0.019542036578059196,0.01961718127131462,0.10672472417354584,0.018651733174920082,0.0049792565405368805,0.998084545135498,0.9993446469306946,0.9988027811050415,0.01816142536699772,0.01995917782187462,0.01779305934906006,0.9607511162757874,0.41081076860427856,0.00821895431727171,0.029114287346601486,0.990480363368988
53643,0.9978007674217224,0.9940987825393677,0.5280050039291382,0.773897647857666,0.06886513531208038,0.22912432253360748,0.1280917227268219,0.007728474214673042,0.33448317646980286,0.9956873059272766,0.06467116624116898,0.9980528354644775,0.0602717250585556,0.08911482989788055,0.01112576387822628,0.01889779232442379,0.023480020463466644,0.551581084728241,0.9989558458328247,0.9959110021591187,0.9787988662719727,0.005698864348232746,0.9997437596321106,0.10911303013563156,0.09001503884792328,0.9999986886978149
53644,0.9997660517692566,0.0054568154737353325,0.1330646574497223,0.006954539567232132,0.9980788230895996,0.15755176544189453,0.01681012474000454,0.9920352101325989,0.9930760860443115,0.0210260059684515,0.9968081116676331,0.018685810267925262,0.014540662057697773,0.9978018403053284,0.5524730086326599,0.03510195016860962,0.013761166483163834,0.9967858791351318,0.9981282353401184,0.2458304762840271,0.9967562556266785,0.9981287121772766,0.9997021555900574,0.016728240996599197,0.008243988268077374,0.04926048964262009
53645,0.10023195296525955,0.10652876645326614,0.8701053857803345,0.6513607501983643,0.06432836502790451,0.16275069117546082,0.4991856515407562,0.7004212737083435,0.6890336871147156,0.19426380097866058,0.07134094089269638,0.8998515605926514,0.28496724367141724,0.0712180882692337,0.7303606271743774,0.9501979947090149,0.9361758828163147,0.13521146774291992,0.9957887530326843,0.09856924414634705,0.17473642528057098,0.8808481693267822,0.8971845507621765,0.9899516701698303,0.22680696845054626,0.9874129295349121
53646,0.16232611238956451,0.4479938745498657,0.034524086862802505,0.9760774970054626,0.5686619877815247,0.04538946971297264,0.9381717443466187,0.354875385761261,0.35771819949150085,0.9965113997459412,0.9756968021392822,0.6148151755332947,0.9827149510383606,0.048616521060466766,0.970073401927948,0.8326804041862488,0.17808961868286133,0.05329098552465439,0.03257826343178749,0.7561861872673035,0.9989296793937683,0.9807461500167847,0.017659056931734085,0.17019030451774597,0.47570282220840454,0.08876249939203262
53647,0.07087166607379913,0.029401859268546104,0.06004442647099495,0.04627532511949539,0.9985439777374268,0.05418398231267929,0.053997185081243515,0.9802514910697937,0.9999699592590332,0.0964934229850769,0.07237210869789124,0.9990731477737427,0.057724274694919586,0.6929466128349304,0.9866873621940613,0.9820875525474548,0.04367423057556152,0.034765638411045074,0.8937867879867554,0.13586492836475372,0.9760634899139404,0.21999098360538483,0.12444104999303818,0.7243976593017578,0.06718289852142334,0.9723456501960754
53648,0.9952538013458252,0.9676255583763123,0.34963494539260864,0.9967007040977478,0.010652134194970131,0.045646920800209045,0.9721968173980713,0.06497162580490112,0.7675864696502686,0.686772882938385,0.2076217085123062,0.8810108304023743,0.9232256412506104,0.9949123859405518,0.9968473315238953,0.050526510924100876,0.013457306660711765,0.023302726447582245,0.41388773918151855,0.9999042749404907,0.010726789943873882,0.9361021518707275,0.045011185109615326,0.9932222366333008,0.04693564400076866,0.10981662571430206
53649,0.028665563091635704,0.973919689655304,0.9897365570068359,0.0136263407766819,0.01673246920108795,0.9963346719741821,0.97330641746521,0.036993950605392456,0.9873408675193787,0.9928938746452332,0.005847931373864412,0.051425009965896606,0.010222922079265118,0.5270389914512634,0.9953094124794006,0.9910318851470947,0.04526383802294731,0.4178585708141327,0.004501145798712969,0.991061806678772,0.9991914629936218,0.9925234913825989,0.9957808256149292,0.007562554441392422,0.8029444813728333,0.060637835413217545
53650,0.10750411450862885,0.13000033795833588,0.982723593711853,0.969697892665863,0.9908785223960876,0.2732298970222473,0.06401903182268143,0.04359259828925133,0.04709441587328911,0.13549718260765076,0.9788240194320679,0.08719033002853394,0.040190260857343674,0.05394832044839859,0.4219653904438019,0.718726634979248,0.9962557554244995,0.025892123579978943,0.9934318661689758,0.16822531819343567,0.9744189381599426,0.10154198110103607,0.018251817673444748,0.06960085779428482,0.06130926311016083,0.9900578856468201
