index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
53570,0.06850442290306091,0.9621067643165588,0.1914806216955185,0.03944236785173416,0.9665731191635132,0.028995634987950325,0.991350531578064,0.015413259156048298,0.402702659368515,0.9929664134979248,0.9780304431915283,0.15660804510116577,0.016146168112754822,0.032596684992313385,0.03461586683988571,0.008751177228987217,0.45465999841690063,0.9862047433853149,0.963058590888977,0.9905994534492493,0.9942378997802734,0.15007133781909943,0.0638466328382492,0.020499398931860924,0.07616882771253586,0.9838261008262634
53571,0.04855149984359741,0.979977011680603,0.10784304887056351,0.01585858128964901,0.9914662837982178,0.20190130174160004,0.7978198528289795,0.9987093210220337,0.04161028563976288,0.13977886736392975,0.9956264495849609,0.05233599618077278,0.9915164709091187,0.9948142766952515,0.9930623173713684,0.01156347244977951,0.8501400351524353,0.057607848197221756,0.18867430090904236,0.99964439868927,0.9939122200012207,0.9026094675064087,0.1009192168712616,0.03970912843942642,0.17149880528450012,0.11812247335910797
53572,0.02420099265873432,0.9991493225097656,0.4904625117778778,0.9999912977218628,0.9679084420204163,0.03828469291329384,0.03675480931997299,0.997027575969696,0.11600400507450104,0.05100366473197937,0.014557980000972748,0.9997231364250183,0.0092143714427948,0.04619821906089783,0.04006364196538925,0.30747318267822266,0.02806428261101246,0.20870549976825714,0.9995641112327576,0.12001276016235352,0.9851518273353577,0.9977912902832031,0.012158979661762714,0.02715940959751606,0.04756927862763405,0.8995810151100159
53573,0.031567275524139404,0.03497820720076561,0.9831063747406006,0.07135270535945892,0.03785454109311104,0.9909934401512146,0.9905129075050354,0.9999692440032959,0.04009150713682175,0.05339451879262924,0.9900079965591431,0.047106944024562836,0.09441351145505905,0.9982399940490723,0.005448975134640932,0.016080006957054138,0.07245473563671112,0.05758388340473175,0.0414375476539135,0.9489984512329102,0.8910154104232788,0.14769475162029266,0.024879470467567444,0.9997193217277527,0.993278443813324,0.2776365578174591
53574,0.9966506361961365,0.02075766772031784,0.028520459309220314,0.01456519216299057,0.962685227394104,0.8748224973678589,0.00898652896285057,0.01639258861541748,0.1762612760066986,0.9982957243919373,0.9952038526535034,0.06364674866199493,0.015322461724281311,0.010798392817378044,0.006138159427791834,0.017846180126070976,0.9702844619750977,0.13995826244354248,0.9974542260169983,0.02585422433912754,0.01173500157892704,0.8705400824546814,0.9988898634910583,0.04039062187075615,0.43970179557800293,0.9861542582511902
53575,0.3481729030609131,0.01049062516540289,0.40307095646858215,0.9982985854148865,0.005635181907564402,0.4090003967285156,0.006124609149992466,0.008877490647137165,0.9836726784706116,0.14170530438423157,0.027020243927836418,0.9164666533470154,0.9965043067932129,0.04209885001182556,0.8552310466766357,0.03772437945008278,0.03189844265580177,0.044157009571790695,0.9822888374328613,0.9960333704948425,0.9977191090583801,0.06598018854856491,0.011174790561199188,0.5377705693244934,0.03447604551911354,0.9973893761634827
53576,0.020126892253756523,0.08349484950304031,0.9984104633331299,0.9812577962875366,0.9474146366119385,0.011385451070964336,0.012663375586271286,0.15467269718647003,0.03666536137461662,0.01638469472527504,0.018979616463184357,0.9885870814323425,0.00903665367513895,0.009409681893885136,0.9981979727745056,0.015025654807686806,0.01851286180317402,0.023339245468378067,0.010786749422550201,0.999980092048645,0.9969946146011353,0.9994692206382751,0.9922170639038086,0.0409688837826252,0.05280406400561333,0.006888743489980698
53577,0.9975825548171997,0.9967464208602905,0.03075886145234108,0.7760117650032043,0.00586338434368372,0.08821257203817368,0.009531758725643158,0.01144002377986908,0.23924897611141205,0.10385704040527344,0.012839538045227528,0.913257896900177,0.9781808257102966,0.06348246335983276,0.007283652201294899,0.5231220126152039,0.06391606479883194,0.03273733705282211,0.024021869525313377,0.9997127652168274,0.9279183149337769,0.0221030842512846,0.9978245496749878,0.9703758358955383,0.09904064238071442,0.9883086681365967
53578,0.9983524084091187,0.020355403423309326,0.9974155426025391,0.011870273388922215,0.006252478342503309,0.991692841053009,0.004125756677240133,0.007570606656372547,0.013395654037594795,0.998853325843811,0.0036647492088377476,0.99753737449646,0.06545297056436539,0.9997023940086365,0.0032655911054462194,0.010103440843522549,0.0051712896674871445,0.9990087151527405,0.021765630692243576,0.02824939601123333,0.0057479082606732845,0.9989400506019592,0.9999960660934448,0.9992353916168213,0.9973813891410828,0.052887193858623505
53579,0.12359721213579178,0.9509444236755371,0.8742770552635193,0.7040789723396301,0.0756099671125412,0.9962736368179321,0.45344963669776917,0.9958032965660095,0.9990966320037842,0.4054819345474243,0.01695781573653221,0.9982150793075562,0.018064754083752632,0.5316168069839478,0.7319477796554565,0.12564332783222198,0.9808608293533325,0.3145228326320648,0.9901493787765503,0.8713409304618835,0.41196638345718384,0.48737630248069763,0.03571246936917305,0.028807250782847404,0.666156530380249,0.028567025437951088
53580,0.9819689393043518,0.018841974437236786,0.08495162427425385,0.8977375030517578,0.14465807378292084,0.05306480824947357,0.26607921719551086,0.09714704751968384,0.9999028444290161,0.9998679161071777,0.005391658749431372,0.9956517815589905,0.9958356618881226,0.25377827882766724,0.08255364745855331,0.06868122518062592,0.05057649686932564,0.9978445768356323,0.999894380569458,0.06444646418094635,0.6470489501953125,0.996565043926239,0.9993547797203064,0.028341419994831085,0.03571827709674835,0.02143089473247528
53581,0.7084227204322815,0.025375928729772568,0.11753834038972855,0.9741711020469666,0.018605276942253113,0.03414750471711159,0.9952250719070435,0.025929981842637062,0.04389281943440437,0.08208318799734116,0.02283690683543682,0.7101456522941589,0.024505089968442917,0.10691732913255692,0.9652579426765442,0.9978210926055908,0.9926079511642456,0.11133022606372833,0.011729683727025986,0.9979458451271057,0.030608080327510834,0.9996994733810425,0.018926693126559258,0.04845819249749184,0.9751760959625244,0.9364408254623413
53582,0.9721020460128784,0.07917711138725281,0.5989853739738464,0.13145947456359863,0.9932073950767517,0.8993510603904724,0.9929237365722656,0.9834628701210022,0.10012015700340271,0.19202294945716858,0.9886711835861206,0.9939401149749756,0.04216253384947777,0.03729932755231857,0.010043584741652012,0.9834079146385193,0.17675656080245972,0.09294263273477554,0.0955989882349968,0.07056765258312225,0.2810090184211731,0.9994795918464661,0.05552453547716141,0.024848898872733116,0.13040435314178467,0.9941776990890503
53583,0.03238951787352562,0.059314850717782974,0.04745219275355339,0.33098697662353516,0.9944372177124023,0.9955714344978333,0.7005794644355774,0.8395790457725525,0.5593562722206116,0.07144884765148163,0.010004702024161816,0.8988218307495117,0.9956811666488647,0.046221185475587845,0.9937390089035034,0.5243623852729797,0.9996827840805054,0.030505698174238205,0.006294106133282185,0.3660171627998352,0.9967419505119324,0.06665495783090591,0.026920897886157036,0.969405472278595,0.02368258498609066,0.9441899061203003
53584,0.9935684204101562,0.006378860678523779,0.017867589369416237,0.010270293802022934,0.9888133406639099,0.09234500676393509,0.01897921785712242,0.012453499250113964,0.009420720860362053,0.02257373556494713,0.987091064453125,0.9949874877929688,0.9989290833473206,0.013969942927360535,0.004584355745464563,0.988564133644104,0.028589705005288124,0.034608393907547,0.9944301247596741,0.03729654476046562,0.019753463566303253,0.0104137621819973,0.9995312690734863,0.024921324104070663,0.6844781041145325,0.9973142743110657
53585,0.1422063559293747,0.9980185031890869,0.9996825456619263,0.20425844192504883,0.011028742417693138,0.2025134563446045,0.05373699590563774,0.9979897737503052,0.8904389142990112,0.7551956176757812,0.9960302710533142,0.04721654951572418,0.9517099857330322,0.07673180848360062,0.9747159481048584,0.9377198219299316,0.16242386400699615,0.9917260408401489,0.022665267810225487,0.5281230807304382,0.9627002477645874,0.26250120997428894,0.09653564542531967,0.014265516772866249,0.06500555574893951,0.010441819205880165
53586,0.27798017859458923,0.979035496711731,0.9949053525924683,0.99822598695755,0.04789189621806145,0.7419003844261169,0.29256048798561096,0.0327703133225441,0.06662589311599731,0.9992851614952087,0.9439156651496887,0.40774261951446533,0.9941177368164062,0.9222196936607361,0.01543986052274704,0.9995704293251038,0.49168670177459717,0.6873369812965393,0.14075613021850586,0.5213212370872498,0.030747801065444946,0.19335292279720306,0.018260538578033447,0.9961736798286438,0.9946563243865967,0.014033378101885319
53587,0.07549846172332764,0.9684208035469055,0.03539316728711128,0.998989999294281,0.02532631903886795,0.11984581500291824,0.9975256323814392,0.033134568482637405,0.9976683259010315,0.9825370907783508,0.04901057854294777,0.9992478489875793,0.07622335106134415,0.029941122978925705,0.011544609442353249,0.3755650222301483,0.8743335604667664,0.11029790341854095,0.03380566090345383,0.9463757872581482,0.031366653740406036,0.035379618406295776,0.054753005504608154,0.04998838156461716,0.07161474972963333,0.021075453609228134
53588,0.02490256540477276,0.0064099435694515705,0.02355736494064331,0.04085196554660797,0.9932477474212646,0.01433063019067049,0.02588960900902748,0.013728574849665165,0.019657690078020096,0.13146096467971802,0.9982696771621704,0.9918895363807678,0.02046317234635353,0.012216979637742043,0.9926512837409973,0.02760493755340576,0.9967278242111206,0.9999771118164062,0.994022786617279,0.04726574942469597,0.9972374439239502,0.03499893471598625,0.0684574767947197,0.9939708709716797,0.04214318469166756,0.010999344289302826
53589,0.008877789601683617,0.00876304879784584,0.04740292578935623,0.9989390969276428,0.9978674650192261,0.9926509261131287,0.011400677263736725,0.9998200535774231,0.017537254840135574,0.006331045180559158,0.9982391595840454,0.03209243342280388,0.9973601698875427,0.012203832156956196,0.9995371103286743,0.9955087900161743,0.012586383149027824,0.9974912405014038,0.9976739287376404,0.016869783401489258,0.9980320334434509,0.9927186965942383,0.9987209439277649,0.009304235689342022,0.02518981695175171,0.009419910609722137
53590,0.02138037234544754,0.05020156130194664,0.9956943988800049,0.9570070505142212,0.027575992047786713,0.06795645505189896,0.016895029693841934,0.994376540184021,0.8814520239830017,0.8379531502723694,0.02865798957645893,0.8168075680732727,0.03268463537096977,0.9971944093704224,0.048895515501499176,0.04302442818880081,0.09959233552217484,0.9987688660621643,0.9989550113677979,0.06002131104469299,0.5580572485923767,0.31224438548088074,0.027388812974095345,0.9754009246826172,0.07965336740016937,0.2563071846961975
53591,0.022640222683548927,0.04280063137412071,0.9885749220848083,0.3615803122520447,0.9807692766189575,0.9964925646781921,0.10744617134332657,0.9940857887268066,0.866795003414154,0.27662909030914307,0.005522045306861401,0.1065770834684372,0.49342188239097595,0.9936701059341431,0.9949164390563965,0.008988053537905216,0.7365256547927856,0.8146020174026489,0.9908270239830017,0.9876263737678528,0.1026163175702095,0.17024406790733337,0.9992614388465881,0.007029080763459206,0.11838110536336899,0.99556964635849
53592,0.12302739173173904,0.8355286121368408,0.34457334876060486,0.4919481873512268,0.04615884646773338,0.4172668159008026,0.1968122273683548,0.10613187402486801,0.9975335597991943,0.09813087433576584,0.9907880425453186,0.8651462197303772,0.24647726118564606,0.39292776584625244,0.023949462920427322,0.5908485651016235,0.10854942351579666,0.16406771540641785,0.042590122669935226,0.6079240441322327,0.33851906657218933,0.4127965271472931,0.0803893655538559,0.04221620783209801,0.9452836513519287,0.9945361614227295
53593,0.9979718327522278,0.040127020329236984,0.013968091458082199,0.9955514073371887,0.03679344058036804,0.9965642094612122,0.02463255636394024,0.9781658053398132,0.06342653930187225,0.025759469717741013,0.998715877532959,0.9334457516670227,0.9104287028312683,0.011721698567271233,0.015444007702171803,0.8477253913879395,0.03469302877783775,0.05424867570400238,0.9946512579917908,0.9666973352432251,0.019889961928129196,0.03758862242102623,0.03970983996987343,0.9889340996742249,0.09417016804218292,0.008480691350996494
53594,0.9658657908439636,0.09303577989339828,0.9928584098815918,0.9855722784996033,0.8345257043838501,0.6273300051689148,0.22659845650196075,0.02996954135596752,0.24060410261154175,0.9967418313026428,0.9957830905914307,0.5950873494148254,0.018080994486808777,0.9762105941772461,0.7352263927459717,0.7201021313667297,0.9944239258766174,0.8107396960258484,0.020932206884026527,0.05018137767910957,0.07623480260372162,0.1548917293548584,0.9949712753295898,0.9796358346939087,0.09228724986314774,0.9649823307991028
53595,0.9938524961471558,0.9974236488342285,0.1086568608880043,0.998530387878418,0.9875634908676147,0.9930900931358337,0.9821290969848633,0.9963774085044861,0.05435074493288994,0.9899832010269165,0.08756744116544724,0.40745601058006287,0.07078713923692703,0.9912595152854919,0.006608427502214909,0.3624710440635681,0.22991755604743958,0.04712744429707527,0.9997004270553589,0.1261606067419052,0.8101534843444824,0.1093679666519165,0.07716228812932968,0.021278701722621918,0.18086791038513184,0.03494931012392044
53596,0.9940436482429504,0.011077184230089188,0.016284141689538956,0.9399564862251282,0.9836501479148865,0.9938145875930786,0.023303160443902016,0.02832026034593582,0.2708379924297333,0.06036176159977913,0.9962862730026245,0.2004375159740448,0.02052508480846882,0.961630642414093,0.8720592856407166,0.12920677661895752,0.9935240745544434,0.024064110592007637,0.007957273162901402,0.4404480457305908,0.9983420372009277,0.3639663755893707,0.9989380240440369,0.7148807644844055,0.9934287667274475,0.028116006404161453
53597,0.0324726365506649,0.007213761564344168,0.9965683221817017,0.5286012291908264,0.007571122609078884,0.9972889423370361,0.9965329170227051,0.14153049886226654,0.08168794959783554,0.9999301433563232,0.008260379545390606,0.9783621430397034,0.9849093556404114,0.04211326688528061,0.9952794313430786,0.6136168837547302,0.11427170038223267,0.9957541227340698,0.9988929629325867,0.049104899168014526,0.06088319048285484,0.19617030024528503,0.027885977178812027,0.02018258348107338,0.8661052584648132,0.03283389285206795
53598,0.37918081879615784,0.9478155374526978,0.9887475967407227,0.39287012815475464,0.9947777986526489,0.04189305379986763,0.04090818762779236,0.9897940158843994,0.02531338855624199,0.0433197021484375,0.013253075070679188,0.9433760046958923,0.015483297407627106,0.053072091192007065,0.9953237175941467,0.030394913628697395,0.9848402142524719,0.7636451125144958,0.9928240776062012,0.9949809908866882,0.4302915036678314,0.09624127298593521,0.08819541335105896,0.9983195662498474,0.09276839345693588,0.13012023270130157
53599,0.0340820774435997,0.8922193646430969,0.9400725960731506,0.9929322004318237,0.0236526969820261,0.9933411478996277,0.28517723083496094,0.9676065444946289,0.055941835045814514,0.06827843934297562,0.010258890688419342,0.03894554078578949,0.5391831398010254,0.11064964532852173,0.03630325198173523,0.03777477517724037,0.9127620458602905,0.015164717100560665,0.9838044047355652,0.04471629112958908,0.965286910533905,0.06992878764867783,0.4057932198047638,0.019476963207125664,0.9585394263267517,0.9979780316352844
53600,0.05462085083127022,0.11446327716112137,0.999357283115387,0.9858470559120178,0.026739221066236496,0.08636293560266495,0.35757866501808167,0.6871182918548584,0.41662245988845825,0.04412548243999481,0.9961393475532532,0.9888818860054016,0.04331667721271515,0.9724541306495667,0.013105775229632854,0.9977142810821533,0.07831007987260818,0.07624004036188126,0.9865797162055969,0.11024299263954163,0.01922520436346531,0.23349148035049438,0.9986483454704285,0.013844137080013752,0.9915620684623718,0.9895802140235901
53601,0.09863605350255966,0.49712520837783813,0.9165352582931519,0.9784795641899109,0.044398464262485504,0.03788897767663002,0.8518380522727966,0.04934079945087433,0.04179948568344116,0.05542004108428955,0.03107183426618576,0.07207032293081284,0.02239493653178215,0.09121498465538025,0.9838469624519348,0.14795731008052826,0.05334952846169472,0.09041213989257812,0.2578699588775635,0.9928081035614014,0.9865303635597229,0.3029257655143738,0.020451180636882782,0.09668680280447006,0.12307590991258621,0.9999929666519165
53602,0.16139906644821167,0.9767357707023621,0.010143651627004147,0.2845742404460907,0.9935883283615112,0.990602970123291,0.9761398434638977,0.021868055686354637,0.9837092161178589,0.9931868314743042,0.01595243625342846,0.11605750024318695,0.16652880609035492,0.0986860990524292,0.01729876548051834,0.9919222593307495,0.06437774747610092,0.02657051756978035,0.01885995641350746,0.3960624635219574,0.024754095822572708,0.9904325604438782,0.19349287450313568,0.3712790012359619,0.21287086606025696,0.007019365672022104
53603,0.9790682792663574,0.054825037717819214,0.47672057151794434,0.08872176706790924,0.015590275637805462,0.14349041879177094,0.05298157408833504,0.05817623436450958,0.9746822714805603,0.2736121714115143,0.995797872543335,0.7206372618675232,0.03357502073049545,0.07972192019224167,0.8123548030853271,0.9829114675521851,0.9572485089302063,0.10230446606874466,0.04089701920747757,0.08040507137775421,0.8790971636772156,0.16196735203266144,0.9964599013328552,0.0304400697350502,0.056308429688215256,0.04851512983441353
53604,0.9777358770370483,0.057017240673303604,0.8898103833198547,0.9349586367607117,0.12250983715057373,0.9942050576210022,0.06017602980136871,0.03899722918868065,0.6337336301803589,0.11284706741571426,0.14662426710128784,0.995798647403717,0.036887917667627335,0.0439709797501564,0.9690700769424438,0.5375633835792542,0.9763228893280029,0.061901822686195374,0.027835840359330177,0.9779988527297974,0.9937984347343445,0.20798060297966003,0.04023871570825577,0.8194310069084167,0.1216178834438324,0.9971455931663513
53605,0.9950166344642639,0.028936145827174187,0.16017580032348633,0.06485657393932343,0.32347485423088074,0.12732858955860138,0.9940024018287659,0.025074822828173637,0.9318436980247498,0.4742443263530731,0.022934231907129288,0.07056718319654465,0.17212894558906555,0.9887159466743469,0.4662461280822754,0.5400830507278442,0.7766701579093933,0.10996595025062561,0.9932636022567749,0.9653969407081604,0.25396671891212463,0.975110650062561,0.8816054463386536,0.025307541713118553,0.13212576508522034,0.996516227722168
53606,0.013444081880152225,0.008501570671796799,0.012213815934956074,0.006902553606778383,0.9983306527137756,0.9966772794723511,0.007988999597728252,0.9822017550468445,0.030846625566482544,0.033045295625925064,0.9874210357666016,0.9772162437438965,0.9994359612464905,0.007261660415679216,0.00813968200236559,0.007840398699045181,0.9964970946311951,0.025004593655467033,0.003723777597770095,0.9825971722602844,0.9957312941551208,0.006251112557947636,0.998641312122345,0.9909926652908325,0.9975746273994446,0.009800506755709648
53607,0.9959499835968018,0.9985129237174988,0.022162998095154762,0.9990038275718689,0.0017967682797461748,0.9978808760643005,0.9961632490158081,0.997771680355072,0.009094362147152424,0.006991615518927574,0.05752797797322273,0.997902512550354,0.008243318647146225,0.27865463495254517,0.1262548714876175,0.015329930931329727,0.7889034152030945,0.9969747066497803,0.999640703201294,0.04492669180035591,0.13370281457901,0.5036948323249817,0.0028099301271140575,0.0015617560129612684,0.026732638478279114,0.7396268844604492
53608,0.9982563853263855,0.03582850098609924,0.2735151946544647,0.9693965315818787,0.009322202764451504,0.1600642204284668,0.04621049761772156,0.5442085862159729,0.800087571144104,0.6301834583282471,0.995358407497406,0.2687574326992035,0.05367457494139671,0.10275407135486603,0.9913554787635803,0.9961517453193665,0.07153387367725372,0.9427626729011536,0.9983353018760681,0.9930880665779114,0.4310884177684784,0.07149010896682739,0.03579987213015556,0.3909052014350891,0.9986854195594788,0.9866928458213806
53609,0.08811367303133011,0.9475903511047363,0.40337425470352173,0.6290936470031738,0.980933666229248,0.08286424726247787,0.06843816488981247,0.10306477546691895,0.20889228582382202,0.3865996301174164,0.03473372384905815,0.9744985103607178,0.9968151450157166,0.9844177961349487,0.16796961426734924,0.14655974507331848,0.8541431427001953,0.09700953960418701,0.024661414325237274,0.10868007689714432,0.8910942673683167,0.9976053237915039,0.9983214735984802,0.007508882321417332,0.9869325757026672,0.9929115176200867
53610,0.05343173071742058,0.013823684304952621,0.9978061318397522,0.996006429195404,0.010456565767526627,0.06407252699136734,0.008946198970079422,0.9671627879142761,0.8360992670059204,0.07760705798864365,0.2184453308582306,0.9865942001342773,0.08567662537097931,0.2059539407491684,0.005752812139689922,0.021433649584650993,0.023339904844760895,0.9915613532066345,0.02560417540371418,0.9794618487358093,0.9973764419555664,0.958792507648468,0.0679367184638977,0.05261934548616409,0.9474581480026245,0.9726147651672363
53611,0.052077002823352814,0.9997969269752502,0.9937493801116943,0.9961739182472229,0.013502905145287514,0.07598421722650528,0.15882617235183716,0.6288830637931824,0.03734854981303215,0.029469335451722145,0.06580954045057297,0.9944503307342529,0.028043068945407867,0.01914217509329319,0.011564209125936031,0.9971893429756165,0.030004112049937248,0.9478537440299988,0.011603097431361675,0.0825091004371643,0.01447870209813118,0.9991194605827332,0.9924536347389221,0.9367963075637817,0.9004892706871033,0.011055256240069866
53612,0.021817930042743683,0.05066267028450966,0.9978347420692444,0.8071393966674805,0.10732818394899368,0.038578104227781296,0.9937404990196228,0.8888647556304932,0.13591432571411133,0.22755533456802368,0.03234744817018509,0.08830332010984421,0.04237624630331993,0.9548655152320862,0.5947832465171814,0.026798846200108528,0.9968529343605042,0.02716468833386898,0.9821458458900452,0.37698695063591003,0.13038913905620575,0.9981009364128113,0.12659454345703125,0.8018385767936707,0.026881130412220955,0.32820552587509155
53613,0.9979813694953918,0.017802271991968155,0.9959810972213745,0.7249969840049744,0.023736126720905304,0.06158291548490524,0.8374845385551453,0.9903218150138855,0.9939889907836914,0.9961175918579102,0.9948835968971252,0.5092358589172363,0.04043583199381828,0.03808543086051941,0.043103307485580444,0.9988341927528381,0.19688941538333893,0.20911546051502228,0.9981404542922974,0.9999207258224487,0.009493951685726643,0.06479258835315704,0.9009544849395752,0.9109532833099365,0.14797042310237885,0.010497234761714935
53614,0.2993801236152649,0.005577489268034697,0.9884039163589478,0.05369528755545616,0.008416320197284222,0.9478392004966736,0.013366744853556156,0.7538495063781738,0.30332151055336,0.9992478489875793,0.010459783487021923,0.5905971527099609,0.982524573802948,0.3204175531864166,0.9807054400444031,0.980422854423523,0.027813376858830452,0.9936028122901917,0.006306551396846771,0.9805305004119873,0.9934493899345398,0.04648987203836441,0.022731196135282516,0.961653470993042,0.1607552319765091,0.9999774694442749
53615,0.96771639585495,0.04055362194776535,0.047982100397348404,0.9940807223320007,0.04340995103120804,0.057527754455804825,0.11869920790195465,0.06694124639034271,0.05440813675522804,0.993550181388855,0.029942071065306664,0.9890650510787964,0.08986243605613708,0.0636337548494339,0.032298337668180466,0.11082753539085388,0.9927518367767334,0.24050958454608917,0.027847783640027046,0.9828692078590393,0.9882704019546509,0.9400428533554077,0.9750783443450928,0.05643733963370323,0.45918408036231995,0.9910454154014587
53616,0.06335913389921188,0.08623168617486954,0.03233149275183678,0.9688007235527039,0.03771279379725456,0.9957333207130432,0.020010968670248985,0.9784759283065796,0.09710674732923508,0.050073813647031784,0.13868629932403564,0.8300771117210388,0.07330958545207977,0.7002159953117371,0.9571473598480225,0.24083824455738068,0.16989901661872864,0.10798707604408264,0.9914577603340149,0.12253548949956894,0.03792678937315941,0.9977580904960632,0.7221014499664307,0.07900936156511307,0.04399288445711136,0.9386860132217407
53617,0.031284160912036896,0.023773791268467903,0.9965747594833374,0.9866390228271484,0.9972341656684875,0.048483267426490784,0.9975603818893433,0.05426716431975365,0.023595061153173447,0.08197987824678421,0.9953120946884155,0.2825634479522705,0.010328898206353188,0.025250330567359924,0.9957802295684814,0.06925496459007263,0.5112261772155762,0.02963489107787609,0.05136985704302788,0.9977021813392639,0.11523299664258957,0.1452234983444214,0.998974084854126,0.7151051759719849,0.998407781124115,0.9807789325714111
53618,0.031062355265021324,0.030348362401127815,0.015885937958955765,0.9994035959243774,0.1725587695837021,0.13137109577655792,0.9588963985443115,0.9967910647392273,0.04222247377038002,0.05490799993276596,0.03701220825314522,0.08055458217859268,0.01832514815032482,0.7569918036460876,0.9995902180671692,0.9954532384872437,0.0836748480796814,0.4833250641822815,0.9133362174034119,0.22839973866939545,0.9988831877708435,0.3700031638145447,0.997566819190979,0.8442411422729492,0.019069626927375793,0.017473116517066956
53619,0.9837806224822998,0.07297246158123016,0.8485924601554871,0.5216425061225891,0.9555683732032776,0.9883059859275818,0.17170356214046478,0.9701455235481262,0.6825538873672485,0.15980041027069092,0.9990441203117371,0.5736021399497986,0.9723451137542725,0.16069146990776062,0.11472416669130325,0.677666187286377,0.09034048020839691,0.6464071869850159,0.0205814428627491,0.05343746021389961,0.05135202407836914,0.979056179523468,0.07669124752283096,0.13473743200302124,0.9995040893554688,0.6318336129188538
53620,0.33299389481544495,0.14189177751541138,0.9951534271240234,0.4278711974620819,0.03966546058654785,0.08842243254184723,0.12687985599040985,0.0628981962800026,0.512407124042511,0.9968012571334839,0.9925020933151245,0.3064219057559967,0.17534509301185608,0.05171344801783562,0.7627797722816467,0.5760605931282043,0.9813657999038696,0.1977183222770691,0.029199756681919098,0.8043509125709534,0.3045920729637146,0.9284322261810303,0.02150917984545231,0.03512139245867729,0.17534825205802917,0.06504631787538528
53621,0.4686795771121979,0.05164811760187149,0.16489258408546448,0.9892818927764893,0.9911318421363831,0.9925388693809509,0.09384521842002869,0.1810355931520462,0.5138561129570007,0.30883702635765076,0.08033759146928787,0.09288966655731201,0.15402479469776154,0.6254357099533081,0.013520053587853909,0.9959316849708557,0.9852633476257324,0.9843530058860779,0.03136666864156723,0.9660779237747192,0.9266583323478699,0.9706538319587708,0.7540937066078186,0.051067110151052475,0.6410932540893555,0.42103952169418335
53622,0.984671413898468,0.978549063205719,0.24873609840869904,0.8651575446128845,0.039629656821489334,0.13666975498199463,0.5546127557754517,0.3053671419620514,0.03969627618789673,0.9858518242835999,0.5705198645591736,0.07166639715433121,0.03549938276410103,0.9697235226631165,0.5782696008682251,0.13801197707653046,0.10696099698543549,0.11630865186452866,0.038234613835811615,0.16690689325332642,0.9771536588668823,0.19091376662254333,0.03558112680912018,0.01229460071772337,0.9964393973350525,0.9980826377868652
53623,0.9985829591751099,0.15918855369091034,0.9938321113586426,0.1449367254972458,0.9069357514381409,0.9994885921478271,0.7210845351219177,0.9926818013191223,0.02993958443403244,0.09115138649940491,0.9887577891349792,0.07257592678070068,0.9706277847290039,0.06141063943505287,0.9882998466491699,0.03331039845943451,0.4407843351364136,0.02742690220475197,0.9984847903251648,0.01668206788599491,0.9978218078613281,0.9921897053718567,0.10058949887752533,0.010375802405178547,0.027765614911913872,0.9914484620094299
53624,0.8517839908599854,0.991441011428833,0.02585425227880478,0.042183272540569305,0.9647582769393921,0.988804042339325,0.9750351905822754,0.03699828311800957,0.08248802274465561,0.9989233613014221,0.8253500461578369,0.08948065340518951,0.9597894549369812,0.07119883596897125,0.019303197041153908,0.05568663030862808,0.047389812767505646,0.9584078788757324,0.8294504284858704,0.7377578616142273,0.04197969287633896,0.4808325171470642,0.9936932325363159,0.04064447060227394,0.5968236327171326,0.023258520290255547
53625,0.03113698959350586,0.016026200726628304,0.019121630117297173,0.9874706864356995,0.9914835095405579,0.13159629702568054,0.015565808862447739,0.012798693031072617,0.024120643734931946,0.5690169334411621,0.028151538223028183,0.08848179876804352,0.037471212446689606,0.8564506769180298,0.008884206414222717,0.9847009181976318,0.02057826519012451,0.9444786310195923,0.009196999482810497,0.020459022372961044,0.9822027683258057,0.9608492851257324,0.9969468712806702,0.9969174861907959,0.011814629659056664,0.998747706413269
53626,0.12141504138708115,0.9954712390899658,0.9928465485572815,0.08705606311559677,0.03475498408079147,0.7986556887626648,0.08176091313362122,0.9896315932273865,0.031001361086964607,0.11229193210601807,0.8951194882392883,0.07115120440721512,0.3667803108692169,0.048487067222595215,0.994769275188446,0.7476783990859985,0.16675421595573425,0.9652696251869202,0.7413244247436523,0.39701688289642334,0.9702004194259644,0.015006760135293007,0.03739148750901222,0.3976077139377594,0.03209811449050903,0.12171082198619843
53627,0.9507346153259277,0.0643109455704689,0.991304874420166,0.9976898431777954,0.9918389916419983,0.9994402527809143,0.9980912804603577,0.0837746188044548,0.11877114325761795,0.4566858112812042,0.005238421261310577,0.923682451248169,0.03441980108618736,0.022865284234285355,0.01152980700135231,0.9995288848876953,0.9738894104957581,0.6929477453231812,0.8179101347923279,0.9762864708900452,0.04296514019370079,0.9930285811424255,0.015065856277942657,0.02201630361378193,0.2093433290719986,0.014230436645448208
53628,0.9713767170906067,0.05274739861488342,0.7663475871086121,0.06774429231882095,0.031577929854393005,0.9069854617118835,0.20308858156204224,0.1673675775527954,0.0813426822423935,0.34248366951942444,0.9894962906837463,0.2228662073612213,0.1365177035331726,0.9789811968803406,0.016730720177292824,0.9944368600845337,0.9976987242698669,0.11339510977268219,0.5690825581550598,0.49906036257743835,0.9875327944755554,0.034624844789505005,0.988811731338501,0.1147334948182106,0.9897406101226807,0.04945851489901543
